Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736674598623,2100,1685,1306,1449,1801,1822,1178,1187,1201,1199,400,1442,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,40369.86163330078,83520.73651123047,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674598823,2099,1679,1396,1391,1817,1647,1253,1243,1208,1338,1123,1391,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,40371.315002441406,83521.4312133789,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674599023,2100,1947,1470,1395,2100,2100,1499,1499,1500,1500,1421,1500,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,40372.753662109375,83522.13562011719,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674599224,2100,1972,1475,1477,1992,1934,1395,1389,1387,1388,1385,1500,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,40374.186950683594,83522.82678222656,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674599424,2100,2099,1458,1394,1909,1920,1355,400,1422,1468,1449,1404,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,40375.62237548828,83523.5185546875,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674599624,2100,2030,1434,1467,1969,1838,1362,1430,1416,1416,1313,1436,100,0,0,0,0,0,0,0,0,0,0,0,0,40377.06268310547,83524.21179199219,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674599824,2099,1858,1410,1457,1927,1948,1446,1257,1376,1499,1369,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,40378.500061035156,83524.90551757813,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674600024,2100,1455,1180,1195,1327,1786,1351,1384,1364,1287,400,1428,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,40379.93145751953,83525.59405517578,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674600224,2100,1788,771,1154,1622,1341,400,1084,1365,1499,1071,1500,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,40381.37268066406,83526.28942871094,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674600424,2100,2035,1326,1443,2100,2020,1499,1500,1500,1500,1325,1499,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,40382.831481933594,83526.9970703125,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674600624,2100,1990,1369,1403,1967,2099,1417,1389,1393,1415,1369,1362,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,40384.268493652344,83527.68920898438,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674600825,2099,2027,1500,1462,1981,1931,1406,1368,1460,1444,1468,1287,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,40385.699768066406,83528.37768554688,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674601025,2100,1907,1427,1435,1882,1950,1357,1438,1413,1391,400,1419,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,40387.136962890625,83529.07110595703,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674601225,2100,1364,1216,1113,1852,1877,1395,1388,1413,1392,1204,1217,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,40388.57727050781,83529.76690673828,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674601425,2100,2100,400,1448,2100,2100,1499,1500,1478,1458,400,1500,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,40390.016052246094,83530.45819091797,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674601625,2100,2042,1463,1466,2100,1953,1499,1500,1499,1500,1377,527,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,40391.46258544922,83531.15771484375,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674601825,2100,2086,1474,1411,1963,2001,1448,1400,1402,1414,1433,1460,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,40392.899841308594,83531.85119628906,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674602026,2100,2055,1460,1434,1998,1935,1438,1415,1413,1379,1269,1445,100,0.7299270033836365,0.7092198133468628,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0,0,0,0,0,0,40394.335388183594,83532.54205322266,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674602226,2100,1975,1441,1451,1939,1865,1386,1381,1364,1354,1297,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,40395.771423339844,83533.23376464844,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674602426,2100,1832,1458,1437,1937,1915,1274,1331,1292,1325,1365,1479,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,40397.21356201172,83533.93237304688,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674602626,2100,2027,1200,1454,1921,1698,1274,1217,1218,1204,1159,1298,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,40398.64715576172,83534.62396240234,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674602826,2100,1653,1333,1316,1855,1838,1146,1058,1142,1109,1270,1301,100,0,0,0,0,0,0,0,0,0,0,0,0,40400.094665527344,83535.32409667969,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674603026,2100,2015,400,1444,1944,2099,1430,1482,1476,1500,400,1440,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,40401.54248046875,83536.02502441406,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674603226,2100,1948,1448,1429,1894,1927,1475,1446,1441,1432,1441,1328,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,40402.971130371094,83536.71270751953,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674603427,2100,2100,1419,1424,1783,1970,1387,1410,1376,1439,400,1470,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,40404.422790527344,83537.41577148438,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674603627,2100,2053,1397,1440,1862,1960,1433,1374,1443,1448,1395,1282,100,0,0,0,0,0,0,0,0,0,0,0,0,40405.86376953125,83538.111328125,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674603827,2100,1885,1437,1421,1936,1924,1382,1234,1359,1421,400,1446,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,40407.297790527344,83538.80255126953,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674604027,2100,1111,1414,1416,1014,1559,1374,1456,1376,1389,1117,1244,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,40408.734313964844,83539.4931640625,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674604227,2100,1995,1427,1430,2099,2051,1435,1362,1479,400,400,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,40410.167053222656,83540.18200683594,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674604427,2100,472,1469,1446,400,1577,1232,1373,1245,1373,400,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,40411.61328125,83540.87921142578,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674604628,2100,1866,1405,1459,1946,1884,1401,1356,1497,1469,1367,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,40413.05822753906,83541.57666015625,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674604828,2100,1898,1500,1499,1926,1945,400,1066,1429,1439,1371,1445,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,40414.49694824219,83542.26971435547,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674605028,2100,1770,1500,1500,1694,1869,1316,1445,1389,1449,400,1296,100,0,0,0,0,0,0,0,0,0,0,0,0,40415.938720703125,83542.96484375,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674605228,2100,1957,1474,1499,1812,2016,1437,1449,1453,1329,1477,1499,100,5,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,40417.38134765625,83543.65631103516,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674605428,2100,696,400,400,676,1308,440,825,468,484,400,400,100,5,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,40418.81866455078,83544.34680175781,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674605628,2100,2100,400,400,1964,2100,1422,1412,1456,1486,1314,1417,100,5,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,40420.26678466797,83545.04278564453,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674605829,2100,1695,1426,1454,1936,2100,1390,1411,1472,1468,400,1368,100,5,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,40421.71319580078,83545.73516845703,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
199,1736674606029,2099,1810,1325,1375,1940,1896,1432,1438,1434,1473,1365,1353,100,5,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,40423.16241455078,83546.43176269531,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674606229,2099,2052,1440,1397,1944,1901,1383,1350,1383,1357,400,1342,100,5,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,40424.60711669922,83547.12646484375,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674606429,2100,1922,1449,1286,1803,1808,1340,1447,1401,1450,1417,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,40426.05847167969,83547.82873535156,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674606629,2100,1395,1431,1395,1633,1229,1198,1135,1389,1358,1126,1345,100,0,0,0,0,0,0,0,0,0,0,0,0,40427.501403808594,83548.52209472656,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674606829,2100,461,400,560,1661,400,489,468,447,447,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,40428.94317626953,83549.21368408203,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674607030,2100,2039,1410,1431,1942,1996,1473,1500,1446,1473,400,1417,100,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,40430.37780761719,83549.90142822266,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674607230,2100,1921,1445,1454,1959,1803,1459,1351,1462,1453,400,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,40431.825439453125,83550.59564208984,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674607430,2100,1890,1341,1416,1845,1946,1352,1428,1377,1421,400,1352,100,0,0,0,0,0,0,0,0,0,0,0,0,40433.28845214844,83551.30291748047,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674607630,2100,1989,400,400,1810,721,400,1319,1209,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,40434.731018066406,83551.99481201172,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674607830,2100,1425,1196,1221,1726,1799,1385,1171,1224,1374,1117,1118,100,0,0,0,0,0,0,0,0,0,0,0,0,40436.178649902344,83552.6889038086,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674608030,2099,1623,991,644,1688,889,400,830,484,462,899,1484,100,0,0,0,0,0,0,0,0,0,0,0,0,40437.627990722656,83553.38299560547,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674608230,2100,2003,1463,1429,2100,1987,1426,1462,1444,400,1461,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,40439.07263183594,83554.07397460938,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674608431,2100,2036,1471,1465,1866,2100,1367,1396,1382,1455,1431,1454,100,0,0,0,0,0,0,0,0,0,0,0,0,40440.51873779297,83554.77044677734,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674608631,2100,1926,1463,1469,1963,1920,1381,1426,1390,1423,400,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,40441.95623779297,83555.45733642578,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674608831,2100,1824,1402,1404,1924,1929,1282,1216,1239,1287,1345,1394,100,0,0,0,0,0,0,0,0,0,0,0,0,40443.39880371094,83556.15161132813,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674609031,2099,1644,1203,1213,1678,1865,1224,1283,1254,1298,400,1194,100,0,0,0,0,0,0,0,0,0,0,0,0,40444.85693359375,83556.85961914063,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674609231,2100,2051,1500,1470,1977,2100,1480,1476,1463,1490,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,40446.29968261719,83557.5521850586,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674609431,2100,1558,1451,1451,1930,1994,1427,1477,1500,1473,1451,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,40447.74298095703,83558.24597167969,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674609632,2099,2100,647,654,400,1824,1326,1328,1436,1362,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,40449.18835449219,83558.9419555664,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674609832,2100,1865,1428,1433,1941,1948,1341,1296,1307,1312,1387,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,40450.61975097656,83559.6298828125,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674610032,2100,2024,1438,1450,1801,1842,1382,1466,1444,1451,1300,1303,100,0,0,0,0,0,0,0,0,0,0,0,0,40452.0673828125,83560.32507324219,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674610232,2100,1504,1301,1297,1799,1564,1429,1361,1384,1409,1019,1131,100,0.7843137979507446,0,0.38461539149284363,0.3861003816127777,0.3861003816127777,0.38461539149284363,0.7662835121154785,0.38461539149284363,0.38461539149284363,0,0.38461539149284363,0,40453.515380859375,83561.02160644531,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674610432,2100,2080,1499,1500,1741,1954,1472,1500,400,1481,1499,936,100,0,0,0,0,0,0,0,0,0,0,0,0,40454.97283935547,83561.7250366211,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674610632,2099,2100,1455,400,1957,2093,1393,1297,1388,1374,1242,1473,100,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,40456.418518066406,83562.41876220703,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674610833,2099,2056,400,1487,1891,1991,1400,1369,1401,1405,1485,1330,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,40457.863220214844,83563.10748291016,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674611033,2100,2050,1487,1383,1935,1967,1426,1486,1426,1414,400,1499,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,40459.314392089844,83563.80499267578,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674611233,2100,1795,1456,1330,1920,1914,1470,1451,1394,1392,400,1452,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,40460.757568359375,83564.4945678711,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674611433,2100,1408,981,1237,1578,1814,1367,1293,1467,1379,1025,1217,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,40462.20733642578,83565.1909790039,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674611633,2100,1722,1499,1436,1710,1942,1499,1500,1499,1500,1397,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,40463.65441894531,83565.88189697266,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674611833,2100,1734,1473,1370,1442,1460,1468,1430,1467,1449,1428,1375,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,40465.10565185547,83566.5786743164,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674612034,2100,2025,1431,1402,2099,1866,1455,1386,1451,1451,1309,1364,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,40466.55157470703,83567.27154541016,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
199,1736674612234,2100,1903,1459,1460,1824,1775,1390,1347,1388,1305,1406,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,40467.993713378906,83567.96270751953,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674612434,2100,2019,1396,1381,1918,1816,1282,1311,1315,1296,1349,1360,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,40469.449157714844,83568.66381835938,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674612634,2099,1978,1406,1499,2100,2100,1461,1441,1453,1474,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,40470.89617919922,83569.3569946289,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674612834,2100,1799,1278,1234,1748,1403,1309,1116,1160,1359,1218,1313,100,0,0,0,0,0,0,0,0,0,0,0,0,40472.333068847656,83570.04681396484,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674613034,2100,452,1418,1416,400,1362,1465,1476,400,1363,400,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,40473.77111816406,83570.73413085938,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674613235,2100,2056,1439,1466,1923,2032,1462,1311,1386,1469,1500,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,40475.224365234375,83571.4341430664,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674613435,2100,1738,400,400,1664,1654,1226,1353,1439,1373,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,40476.66369628906,83572.12530517578,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674613635,2100,1663,1425,1453,1798,1852,1184,1384,1344,1339,1372,1403,100,0,0,0,0,0,0,0,0,0,0,0,0,40478.10137939453,83572.81634521484,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674613835,2100,1624,1357,1375,1876,1852,1268,1391,400,1414,1069,1500,100,1.0101009607315063,0,0,0.9900990128517151,0,0.9900990128517151,1.9607844352722168,0,0.9900990128517151,1,0,0,40479.55065917969,83573.51318359375,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674614035,2100,1373,400,400,400,400,400,400,400,400,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,40481.009521484375,83574.21319580078,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674614235,2100,2047,1395,1426,1959,1998,1402,1348,1124,1401,1401,1420,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,40482.44842529297,83574.90545654297,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674614436,2099,2039,400,1466,1895,1951,1387,1460,1383,1441,1468,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,40483.89581298828,83575.59973144531,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674614636,2100,1402,1482,1451,1872,1865,1394,1349,1310,1398,1195,1373,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,40485.343688964844,83576.29376220703,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674614836,2100,1674,1367,1402,1774,1291,1366,1286,1301,1358,1132,1284,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,40486.779357910156,83576.98522949219,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674615036,2100,1782,1500,939,2007,1968,1460,1452,1481,1499,400,1203,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,40488.214294433594,83577.66979980469,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674615236,2100,400,1389,1414,400,1068,1465,1280,1473,1452,1336,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,40489.67510986328,83578.375,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
200,1736674615437,2100,2036,1468,1466,2100,1968,1389,1435,1265,1414,1387,1480,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,40491.10723876953,83579.05633544922,158.31280517578125,0,2359296,141602816,33210380288,8589930496,1237291008,0
