Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736497683373,2100,2057,1401,1441,1871,1942,1455,1396,1416,1381,400,1395,100,0,0,4.761904716491699,5,0,0,0,0,0,0,0,0,205226.81506347656,144343.1703491211,148.62298583984375,100.84033203125,4849664,11878400,33210380288,8589930496,1298051072,0
200,1736497683574,2100,2047,1339,1441,1887,1964,1304,1330,1358,1361,1405,1380,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,205228.0396118164,144343.6469116211,148.62298583984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1298051072,0
200,1736497683774,2100,2036,1448,1420,1873,1947,1189,1389,1424,1351,400,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,205229.26348876953,144344.12506103516,148.62298583984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1298051072,0
200,1736497683974,2099,1435,1229,1301,1648,1835,1370,1416,1333,1423,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,205230.49926757813,144344.6107788086,148.62298583984375,50.209205627441406,4849664,11878400,33210380288,8589930496,1298051072,0
200,1736497684174,2100,1353,1329,1283,1722,1797,400,1216,1339,1050,850,1320,100,0,0,0,0,0,0,0,0,0,0,0,0,205231.71270751953,144345.0824584961,148.62298583984375,100,4849664,11878400,33210380288,8589930496,1298051072,0
200,1736497684374,2100,2048,1457,400,2100,2100,400,1409,1400,1404,1417,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,205232.92944335938,144345.55627441406,148.62298583984375,100,4849664,11878400,33210380288,8589930496,1298051072,0
200,1736497684574,2100,2063,1447,1437,1969,2099,1318,1352,1404,1466,1402,400,100,0,0,0,0,0,0,0,0,0,0,0,0,205234.16619873047,144346.0447998047,148.62298583984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1298051072,0
200,1736497684774,2100,2024,867,1378,1907,1860,400,1500,1414,1474,1469,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,205235.38232421875,144346.51690673828,148.62298583984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1298051072,0
200,1736497684975,2099,1766,1441,1445,1941,1939,1421,1458,1420,1377,1322,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,205236.60668945313,144346.9966430664,148.62298583984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1298051072,0
200,1736497685175,2100,1546,1388,1222,1569,1680,1383,1391,1349,1436,1370,1125,100,0,0,0,0,0,0,0,0,0,0,0,0,205237.83264160156,144347.47619628906,148.62298583984375,100,4849664,11878400,33210380288,8589930496,1298051072,0
200,1736497685375,2100,2079,1435,1464,2100,1968,1461,1463,1344,1425,1500,1500,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,205239.06774902344,144347.9614868164,148.62298583984375,100,4849664,11878400,33210380288,8589930496,1298051072,0
200,1736497685575,2100,2064,1499,1499,1893,1983,1424,1381,1424,1413,1500,1439,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,205240.29278564453,144348.4409790039,148.62298583984375,100.84033203125,4849664,11878400,33210380288,8589930496,1298051072,0
200,1736497685775,2100,1893,1415,1313,1331,1427,1454,1368,1367,1426,1442,1396,100,0,0,0,0,0,0,0,0,0,0,0,0,205241.51782226563,144348.9174194336,148.62298583984375,100,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497685976,2100,1805,1390,1411,1917,1943,1404,1419,1400,1337,1333,1388,100,0,0,5,0,0,0,0,0,0,0,0,0,205242.74072265625,144349.39422607422,148.62298583984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1298034688,0
199,1736497686176,2099,1584,1385,1391,1827,1689,1398,1276,1407,1268,1377,1368,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,205243.970703125,144349.87493896484,148.62298583984375,100,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497686376,2099,1810,1355,1223,1429,1788,1129,1062,1187,1177,400,1188,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,205245.20086669922,144350.35711669922,148.62298583984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497686576,2100,2100,1472,1470,1961,1972,1277,1367,1476,1401,1465,1410,100,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,205246.41497802734,144350.828125,148.62298583984375,100,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497686776,2099,2057,1436,1475,1927,1944,1418,1413,1425,1421,1499,1413,100,0,0,0,0,0,9.523809432983398,4.761904716491699,5,0,0,4.761904716491699,0,205247.6405029297,144351.30560302734,148.62298583984375,100,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497686976,2099,2001,1436,1466,1446,1850,1286,1168,1254,1205,400,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,205248.88494873047,144351.79461669922,148.6236572265625,100,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497687177,2100,1950,1460,1312,1935,1805,1381,1324,1375,1431,1372,1450,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,205250.11895751953,144352.27423095703,148.6236572265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497687377,2100,1858,1372,1413,1620,1850,400,1226,1365,1098,1264,1333,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,205251.34576416016,144352.74688720703,148.6236572265625,50.209205627441406,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497687577,2100,1930,1500,1500,2100,1996,1481,1500,1457,1478,1379,918,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,205252.5809326172,144353.22583007813,148.6236572265625,100,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497687777,2100,2005,1416,1420,1968,1864,1475,1499,1448,1482,1442,1452,100,0,0,0,0,1.25,1.2345678806304932,1.25,0,1.25,1.2345678806304932,0,0,205253.80474853516,144353.69677734375,148.6236572265625,100,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497687977,2100,2100,1467,1435,1979,1943,1423,1419,1467,400,1460,1350,100,0,0,0,0,0,0,0,0,0,0,0,0,205255.0307006836,144354.1714477539,148.6236572265625,100,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497688177,2100,2034,1438,1444,1724,1942,1500,1392,1468,1441,1403,1406,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,205256.27270507813,144354.65649414063,148.6236572265625,105.8823471069336,4849664,11878400,33210380288,8589930496,1298034688,0
199,1736497688378,2099,1766,1475,400,1876,1693,1500,1419,1499,1452,1442,1442,100,0,0,0,0,0,0,0,0,0,0,0,0,205257.49884033203,144355.13079833984,148.6236572265625,100,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497688578,2100,2037,1449,1450,1790,1870,1247,1245,1282,1253,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,205258.72540283203,144355.60668945313,148.6236572265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497688778,2100,1564,1261,1148,1812,1686,1258,1051,1357,1294,1317,1246,100,0,0,0,0,0,0,0,0,0,0,0,0,205259.94970703125,144356.0805053711,148.6236572265625,50.209205627441406,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497688978,2100,2082,1448,1450,2099,2099,1500,1499,1494,400,1265,1436,100,0,0,0,0,0,0,0,0,0,0,0,0,205261.1827392578,144356.55700683594,148.6236572265625,100,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497689178,2100,1712,1220,1287,1941,1856,1420,1408,1453,1499,1319,1257,100,0,0,0,0,0,0,0,0,0,0,0,0,205262.4242553711,144357.0418701172,148.6236572265625,100,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497689378,2100,2047,1462,1413,1985,1988,1382,1456,1452,1410,1430,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,205263.65368652344,144357.51934814453,148.6236572265625,100,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497689578,2100,2046,1402,1354,1852,1815,1428,1365,1429,1454,1338,1349,100,2.0202019214630127,1,0.9900990128517151,1,0,0,1,0.9900990128517151,0,0,0,0,205264.86651611328,144357.9852294922,148.6236572265625,100.84033203125,4849664,11878400,33210380288,8589930496,1298034688,0
199,1736497689779,2100,1890,1452,1303,1911,1922,1368,1387,1367,1448,1319,1436,100,2.0202019214630127,1,0.9900990128517151,1,0,0,1,0.9900990128517151,0,0,0,0,205266.11499023438,144358.47564697266,148.6236572265625,50.10437774658203,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497689979,2100,2007,1303,1445,1879,1787,1301,1450,1342,1355,1393,1271,100,2.0202019214630127,1,0.9900990128517151,1,0,0,1,0.9900990128517151,0,0,0,0,205267.34643554688,144358.95574951172,148.6236572265625,50.10437774658203,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497690179,2100,1505,1073,1455,1802,1813,1220,1271,1400,1390,1068,1163,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,205268.57525634766,144359.43212890625,148.6236572265625,100,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497690379,2100,485,1477,400,1581,1599,1500,1451,400,1453,1262,400,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,205269.80181884766,144359.90686035156,148.6236572265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497690579,2099,1997,1425,1416,1996,1997,1423,1428,1441,400,1217,400,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,205271.02893066406,144360.3846435547,148.6236572265625,100,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497690779,2100,2022,1463,1392,1968,1951,1372,1433,1467,1411,1499,1442,100,0,0,0,0,0,0,0,0,0,0,0,0,205272.26635742188,144360.8603515625,148.6236572265625,100,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497690980,2100,1759,1499,1500,1664,1725,1423,1405,1388,1446,1500,1410,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,205273.49340820313,144361.34350585938,148.6236572265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497691180,2100,1420,1255,1264,1856,1864,1277,1319,1330,1259,1249,1265,100,0,5,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,205274.7137451172,144361.8130493164,148.6236572265625,100,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497691380,2100,2099,1500,1500,2100,2100,1500,1500,1160,1499,1500,1500,100,5,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,205275.9390258789,144362.28717041016,148.6236572265625,100,4849664,11878400,33210380288,8589930496,1298034688,0
200,1736497691580,2100,1979,1485,1334,1945,1992,1423,400,1412,1433,400,1429,100,0,0,0,5,4.761904716491699,0,0,0,0,0,0,0,205277.17083740234,144362.76586914063,148.6236572265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1298034688,0
199,1736497691780,2100,2100,1477,1420,1996,1880,1410,1413,400,1416,1445,1455,100,0,0,0,5,4.761904716491699,0,0,0,0,0,0,0,205278.40167236328,144363.24420166016,148.6236572265625,100,4849664,11878400,33210380288,8589930496,1298026496,0
200,1736497691980,2100,2100,1429,1411,1914,2100,1403,1386,1377,1378,1397,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,205279.6390991211,144363.72540283203,148.6236572265625,100.84033203125,4849664,11878400,33210380288,8589930496,1298026496,0
200,1736497692180,2099,2021,1161,1442,1770,1213,1442,1375,1387,1463,1291,1204,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,205280.87841796875,144364.2088623047,148.6236572265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1298026496,0
200,1736497692381,2100,1862,1381,1357,1726,1901,1449,1400,1400,1323,1313,1476,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,205282.10864257813,144364.68872070313,148.6236572265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1298026496,0
200,1736497692581,2100,1539,1361,1360,1694,1547,1045,1057,1031,1017,1373,1046,100,0,0,0,0,0,0,0,0,0,0,0,0,205283.34185791016,144365.16693115234,148.6236572265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1298026496,0
200,1736497692781,2100,2057,1451,1480,2100,1971,1463,1477,1435,1462,400,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,205284.57037353516,144365.64361572266,148.6236572265625,100,4849664,11878400,33210380288,8589930496,1298026496,0
200,1736497692981,2100,2057,1437,1437,1992,1989,1408,1412,1410,1396,1029,1432,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,205285.80572509766,144366.12365722656,148.6236572265625,100,4849664,11878400,33210380288,8589930496,1298026496,0
200,1736497693181,2100,2099,1449,1475,1975,1973,1366,1344,1369,1383,1365,400,100,0,0,0,0,0,0,0,0,0,0,0,0,205287.02807617188,144366.59649658203,148.6236572265625,100.84033203125,4849664,11878400,33210380288,8589930496,1298026496,0
200,1736497693382,2099,1642,1459,1365,1935,1852,1189,1412,1448,1400,1474,1436,100,0,0,0,0,0,0,0,0,0,0,0,0,205288.27392578125,144367.07904052734,148.6236572265625,100,4849664,11878400,33210380288,8589930496,1298026496,0
200,1736497693582,2100,1785,1439,1255,1849,1774,1391,1367,1443,1333,1429,1291,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,205289.49084472656,144367.55462646484,148.6236572265625,100.84033203125,4849664,11878400,33210380288,8589930496,1298026496,0
200,1736497693782,2099,2100,1499,1144,2100,2099,1499,1499,1500,1499,1340,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,205290.7289428711,144368.0385131836,148.6236572265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1298026496,0
200,1736497693982,2100,1603,400,400,400,1649,850,906,829,558,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,205291.95831298828,144368.51531982422,148.6236572265625,100,4849664,11878400,33210380288,8589930496,1298026496,0
200,1736497694182,2100,2056,400,1395,1934,1982,1446,1426,1464,1417,1379,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,205293.18237304688,144368.9906616211,148.6236572265625,100.84033203125,4849664,11878400,33210380288,8589930496,1298026496,0
200,1736497694382,2100,2056,1468,1256,1987,1930,1417,1473,1469,1421,1470,1468,100,0,0,0,0,0,5,0,0,0,0,0,0,205294.41088867188,144369.46728515625,148.6236572265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1298026496,0
200,1736497694583,2100,1124,1446,1337,798,1783,1500,1301,1434,1480,1414,1261,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,205295.64221191406,144369.94305419922,148.6236572265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1298026496,0
200,1736497694783,2100,508,400,400,1716,1366,1292,1339,1344,1418,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,205296.86694335938,144370.41943359375,148.6236572265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1298026496,0
200,1736497694983,2099,1522,1248,1392,1830,1025,1290,1376,1346,1272,400,1301,100,0,0,0,0,0,0,0,0,0,0,0,0,205298.1016845703,144370.9008178711,148.6236572265625,100,4849664,11878400,33210380288,8589930496,1298026496,0
200,1736497695183,2100,2003,1419,400,1984,2100,1422,1499,1472,1409,400,1474,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,205299.3334350586,144371.3787841797,148.6236572265625,100.84033203125,4849664,11878400,33210380288,8589930496,1298026496,0
200,1736497695383,2100,1989,1454,1444,1986,2099,1415,1424,1407,1427,400,1423,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,205300.55865478516,144371.85314941406,148.6236572265625,100,4849664,11878400,33210380288,8589930496,1298026496,0
200,1736497695583,2100,1895,1417,1420,2099,2000,1326,1406,400,1430,1383,1409,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,205301.78448486328,144372.32592773438,148.6236572265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1298026496,0
200,1736497695784,2100,1896,1460,1444,1908,1900,1407,1394,1407,1431,1357,1423,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,205303.01025390625,144372.79974365234,148.6236572265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1298026496,0
200,1736497695984,2099,1851,1330,1385,1644,1758,1267,1328,1278,1242,1338,1332,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,205304.24438476563,144373.27954101563,148.6236572265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1298026496,0
200,1736497696184,2100,1817,1345,1259,1613,1835,1342,1183,1180,1186,1282,1337,100,0,0,5,0,4.761904716491699,0,0,0,0,0,0,0,205305.49420166016,144373.7674560547,148.6236572265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1298026496,0
200,1736497696384,2099,1813,1320,1377,2100,1928,1476,1355,1480,1467,1390,1440,100,0,5,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,205306.71911621094,144374.24182128906,148.6236572265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1298026496,0
200,1736497696584,2100,1981,1399,1386,1974,2099,1420,1333,1416,1463,400,400,100,0,5,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,205307.95385742188,144374.71697998047,148.6236572265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1298026496,0
200,1736497696784,2100,2041,1395,1314,1967,1970,1376,1322,1376,1372,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,205309.18939208984,144375.19689941406,148.6236572265625,100.84033203125,4849664,11878400,33210380288,8589930496,1298022400,0
200,1736497696985,2099,1879,1433,1408,1800,1841,1372,1498,1500,1499,1382,1389,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,205310.41186523438,144375.6664428711,148.6236572265625,100,4849664,11878400,33210380288,8589930496,1298022400,0
200,1736497697185,2100,2026,1468,1446,1772,2100,1457,1500,1477,1478,400,1331,100,0,0,0,0,0,0,0,0,5,0,0,0,205311.64587402344,144376.14672851563,148.6236572265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1298022400,0
200,1736497697385,2100,799,400,400,1763,1699,400,1290,1121,1273,934,1040,100,0,0,0,0,0,0,0,0,5,0,0,0,205312.8829345703,144376.63092041016,148.6236572265625,100,4849664,11878400,33210380288,8589930496,1298022400,0
199,1736497697585,2100,1996,1441,1432,1969,1972,1474,1412,400,1472,1333,1390,100,0,0,0,0,0,0,0,0,5,0,0,0,205314.0977783203,144377.09606933594,148.6236572265625,50.31446838378906,4849664,11878400,33210380288,8589930496,1298022400,0
200,1736497697785,2100,2100,1444,1447,1951,1918,1452,1426,1483,1473,400,1449,100,0,0,0,0,0,0,0,0,5,0,0,0,205315.3409423828,144377.58325195313,148.6236572265625,50.31446838378906,4849664,11878400,33210380288,8589930496,1298022400,0
200,1736497697986,2100,1882,1464,1452,1886,1823,1452,1428,1434,1467,1354,1495,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,205316.56640625,144378.0590209961,148.6236572265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1298022400,0
200,1736497698186,2099,1719,400,1499,1785,1892,1401,1413,1432,1283,1378,1310,100,0,0,0,0,0,0,5,0,0,0,0,0,205317.79364013672,144378.53436279297,148.6236572265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1298022400,0
200,1736497698386,2100,687,1476,400,776,2100,1137,1428,1426,400,1437,400,100,0,0,0,0,0,0,0,0,0,0,0,0,205319.03289794922,144379.01763916016,148.6236572265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1298022400,0
200,1736497698586,2100,1924,1387,1384,1904,1952,1499,1500,1409,1499,1093,1208,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,205320.2618408203,144379.49450683594,148.6236572265625,100.84033203125,4849664,11878400,33210380288,8589930496,1298022400,0
200,1736497698786,2100,2064,1404,1404,1983,1980,1389,1352,1370,1396,1262,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,205321.47973632813,144379.962890625,148.6236572265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1298022400,0
200,1736497698986,2100,1877,1449,1433,1965,1742,1386,1484,1490,1496,1460,1424,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,205322.71166992188,144380.4429321289,148.6236572265625,50.209205627441406,4849664,11878400,33210380288,8589930496,1298022400,0
199,1736497699187,2100,1868,1467,1500,1832,1838,1340,1500,400,1499,1332,1499,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,205323.93780517578,144380.91625976563,148.6236572265625,100,4849664,11878400,33210380288,8589930496,1298022400,0
200,1736497699387,2099,1878,1431,1436,1897,1764,1474,1404,1440,1369,1290,1259,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,205325.15948486328,144381.38848876953,148.6236572265625,100,4849664,11878400,33210380288,8589930496,1298022400,0
