Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
176,1736707955549,2100,1267,526,1422,400,400,1042,1286,400,1500,456,1402,100,0,0,0,0,0,4.34782600402832,0,0,4.34782600402832,0,0,0,256464.0858154297,174447.1362915039,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707955726,2100,470,400,400,400,1448,1157,1352,1276,400,400,400,100,0,0,0,0,0,4.34782600402832,0,0,4.34782600402832,0,0,0,256465.35595703125,174447.74353027344,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707955926,2099,477,400,1155,1778,1859,1390,1439,400,1405,400,1286,100,0,0,0,0,0,4.34782600402832,0,0,4.34782600402832,0,0,0,256466.80712890625,174448.43981933594,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707956126,2100,540,1202,986,1728,950,400,1283,400,1323,400,400,100,0,0,0,0,0,4.34782600402832,0,0,4.34782600402832,0,0,0,256468.25372314453,174449.13708496094,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707956326,2100,1789,1210,1317,1960,2100,1500,1469,1473,1499,1159,1359,100,0,0,0,0,0,4.34782600402832,0,0,4.34782600402832,0,0,0,256469.6953125,174449.8251953125,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707956526,2100,1522,1340,1302,1706,1694,1473,1476,1397,1470,1413,1256,100,0,0,0,0,0,4.34782600402832,0,0,4.34782600402832,0,0,0,256471.14428710938,174450.5200805664,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707956727,2100,2056,1248,1436,1985,1966,1349,1365,400,1394,1332,1477,100,0.8620689511299133,0,0.8474576473236084,0.8474576473236084,0.8547009229660034,0,1.6806724071502686,0.8474576473236084,0,0,0,0,256472.60278320313,174451.22247314453,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707956927,2100,1819,1453,1342,1924,1913,1398,400,1323,1463,1499,1341,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,256474.03802490234,174451.90802001953,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707957127,2099,1688,1255,1236,1507,1499,1424,975,1355,1414,1263,1373,100,0,0,0,0,0,0,0,0,0,0,0,0,256475.4871826172,174452.60528564453,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707957327,2100,1323,1243,1428,1708,1689,973,940,1077,938,681,791,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,256476.94122314453,174453.2915649414,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707957527,2100,1757,1476,1414,2099,2003,1388,1474,1330,1499,1438,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,256478.38092041016,174453.99578857422,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707957728,2100,2005,1442,1074,2100,1978,1341,1420,1401,1420,1419,1448,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,256479.83142089844,174454.69012451172,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707957928,2100,1872,1457,1499,1919,1920,1382,1360,1361,1365,400,1458,100,0,0,0,0,0,4.761904716491699,0,0,5,0,0,0,256481.27563476563,174455.38250732422,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707958128,2100,1922,1368,1363,1819,1919,1310,1436,1446,1419,1328,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,256482.72607421875,174456.07592773438,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707958328,2099,1728,1264,1395,1758,1704,1146,1129,1181,1117,1333,1270,100,0,0,0,5,0,0,0,0,4.761904716491699,0,0,0,256484.17218017578,174456.7705078125,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707958528,2100,1709,1250,1301,1706,1555,1082,1295,987,1321,1027,809,100,5,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,256485.62341308594,174457.4619140625,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707958728,2100,2014,1432,1401,2100,1910,400,1384,400,1363,1395,1121,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,256487.08209228516,174458.16424560547,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707958929,2100,498,400,400,1316,1687,1222,400,400,978,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,256488.5369873047,174458.86260986328,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707959129,2100,2053,1415,1434,1960,1953,1406,1355,1418,1414,1195,400,100,0,0,0,0,0,0,0,0,0,0,0,0,256489.96905517578,174459.54760742188,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707959329,2100,2048,1382,1476,1845,1958,1328,1419,1396,1434,400,1368,100,0,0,0,0,0,0,0,0,0,0,0,0,256491.41821289063,174460.24255371094,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707959529,2100,1731,1281,1426,1746,1878,1500,1430,1499,1420,1385,1380,100,0,0,0,0,0,0,0,0,0,0,0,0,256492.85485839844,174460.92767333984,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707959729,2100,1476,1197,1142,1437,1683,1225,1102,1092,400,1108,400,100,0,0,0,0,0,0,0,0,0,0,0,0,256494.29760742188,174461.61755371094,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707959929,2099,2046,1479,1465,1968,1034,1419,400,400,1401,1481,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,256495.7431640625,174462.30792236328,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707960129,2100,2100,1381,1443,1959,2100,1430,1346,1431,1426,1199,1372,100,0,0,0,0,0,0,0,0,0,0,0,0,256497.1834716797,174462.99713134766,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707960330,2100,513,1211,1234,400,400,1283,1500,400,1443,1411,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,256498.64575195313,174463.70147705078,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707960530,2100,497,1370,712,1759,1721,1462,1394,1444,1267,1432,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,256500.08740234375,174464.39135742188,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707960730,2100,1888,1430,1422,1797,1858,1183,1321,1304,1314,400,400,100,0.6369426846504211,0.6211180090904236,0.625,0.625,0.625,0,0.625,0,0,0.6211180090904236,0,0,256501.54010009766,174465.08624267578,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707960930,2100,1963,1469,1458,2100,1824,1500,1499,1500,1499,1450,1499,100,0,0,0,0,5,0,0,0,4.761904716491699,0,0,0,256502.99932861328,174465.7879638672,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707961130,2100,1011,400,400,400,400,400,400,400,400,400,400,100,0,0,0,0,5,0,0,0,4.761904716491699,0,0,0,256504.43560791016,174466.4730834961,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707961331,2100,2100,1404,1362,1964,1912,1276,1461,1468,1494,400,1425,100,0,0,0,0,5,0,0,0,4.761904716491699,0,0,0,256505.8726196289,174467.1605834961,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707961531,2100,2100,1460,1448,1936,1881,1406,1417,1367,1424,1307,1464,100,0,0,0,0,5,0,0,0,4.761904716491699,0,0,0,256507.31170654297,174467.85247802734,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707961731,2100,1895,1437,1406,1689,1800,1195,1307,1268,1256,1406,1385,100,0,1.2345678806304932,0,0,0,1.25,1.2345678806304932,2.4390242099761963,0,0,1.2345678806304932,0,256508.76739501953,174468.5567626953,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707961931,2099,1781,1154,1211,1423,1452,1239,400,1217,400,975,976,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,256510.2039794922,174469.24700927734,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707962131,2100,482,1421,400,1924,2100,400,1473,400,1479,400,1385,100,5,0,0,0,0,0,0,0,0,0,0,0,256511.6453857422,174469.94140625,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707962332,2100,2056,1475,1465,1833,1988,1347,1467,1442,1395,1403,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,256513.08044433594,174470.63092041016,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707962532,2100,1979,1500,1458,1972,1961,1424,1447,1441,1346,400,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,256514.53466796875,174471.32220458984,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707962732,2100,1935,1337,1305,1764,1872,1281,1400,1368,1300,400,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,256515.96856689453,174472.02435302734,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707962932,2100,1882,1404,1411,1758,1707,1321,1368,1390,1433,400,1227,100,5,0,0,0,0,0,0,0,0,0,0,0,256517.41009521484,174472.71838378906,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707963132,2099,2100,1460,400,2100,2100,1323,1423,1423,1454,1500,400,100,0,0,0,0,0,0,0,0,0,0,0,0,256518.84576416016,174473.40783691406,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707963332,2100,2014,400,1466,2100,2056,400,400,400,1409,1465,1382,100,0,0,0,0,0,0,0,0,0,0,0,0,256520.2862548828,174474.10205078125,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707963533,2100,2041,1407,1429,1909,2100,1466,1450,1476,1417,400,1399,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,256521.7451171875,174474.80731201172,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707963733,2100,1828,1445,1364,1859,1947,1408,1478,1446,1413,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,256523.17321777344,174475.4913330078,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707963933,2100,1833,1405,1416,1909,1840,1295,1287,1252,1307,400,1362,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,256524.61065673828,174476.18182373047,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707964133,2100,2100,400,400,2099,400,1346,1383,1328,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,256526.06549072266,174476.88397216797,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707964333,2099,2100,1499,1499,2100,2100,1500,1499,1500,1499,599,1499,100,0,0,4.761904716491699,0,0,0,5,4.761904716491699,0,0,5,0,256527.50872802734,174477.57647705078,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707964533,2100,1996,1405,1418,1763,1930,1477,1499,1081,1448,400,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,256528.94720458984,174478.2684326172,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707964734,2100,2036,1499,1450,1568,1908,1452,1406,1476,1379,1387,1451,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,256530.40228271484,174478.97088623047,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707964934,2100,1757,1234,1320,1314,400,1393,1363,946,1420,1151,1339,100,4.761904716491699,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,256531.83715820313,174479.6611328125,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707965134,2099,1786,400,1436,400,1759,1313,1377,1322,1170,1410,400,100,4.761904716491699,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,256533.26025390625,174480.34283447266,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707965334,2099,1575,1025,1199,1851,1537,1392,1275,1389,1258,1229,1121,100,0,0,0,0,0,0,0,0,0,0,0,0,256534.70050048828,174481.03631591797,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707965534,2100,1982,1254,1343,2100,2100,1500,1499,1500,1499,1434,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,256536.1513671875,174481.73712158203,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253478400,0
200,1736707965734,2100,2019,1305,1207,1926,1739,1419,1499,1449,1468,400,1356,100,0,0,0,0,0,0,0,0,0,0,0,0,256537.59893798828,174482.43646240234,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707965935,2100,2021,1420,1386,1826,2100,1397,1489,1433,1434,400,1395,100,0,0,0,0,0,0,0,0,0,0,0,0,256539.03485107422,174483.1270751953,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707966135,2100,1782,1393,1418,1888,1868,1423,1426,1446,1466,1289,1390,100,0,0,0,0,0,0,0,0,0,0,0,0,256540.47412109375,174483.8207397461,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707966335,2100,1646,1444,1333,1913,1832,1307,1350,1186,1338,1423,1349,100,0,0,0,0,0,0,0,0,0,0,0,0,256541.90948486328,174484.50732421875,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707966535,2100,1608,1437,1162,1636,1842,1282,1282,1281,1402,1373,1329,100,0,0,0,0,0,0,0,0,0,0,0,0,256543.36987304688,174485.2166748047,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707966735,2099,1997,400,1280,2100,1937,1437,1447,1500,1430,1456,1293,100,0,0,0,0,0,0,0,0,0,0,0,0,256544.80529785156,174485.90478515625,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707966936,2100,1894,1423,1451,1307,1321,1432,1441,1436,1335,1499,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,256546.2515258789,174486.60009765625,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707967136,2099,2100,596,400,1718,1634,1433,1435,400,1457,1332,400,100,0,0,0,0,0,0,0,0,0,0,0,0,256547.6944580078,174487.29400634766,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707967336,2100,2040,1399,1486,1919,1968,1309,1376,1422,1357,400,400,100,0.4651162624359131,0.9049774408340454,0.456620991230011,0.9090908765792847,0.456620991230011,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.45454543828964233,0,256549.13525390625,174487.98822021484,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707967536,2100,1916,1416,1418,1931,1844,1294,1284,1248,1245,1361,1376,100,0.4651162624359131,0.9049774408340454,0.456620991230011,0.9090908765792847,0.456620991230011,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.45454543828964233,0,256550.5825805664,174488.68481445313,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707967736,2100,1815,1283,1271,1795,1532,400,1322,1496,1330,400,1307,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,256552.02795410156,174489.3817138672,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707967936,2100,1788,1438,1467,1882,1828,1500,1481,1474,1478,1500,1478,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,256553.484375,174490.08306884766,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707968136,2099,2011,1441,400,2002,400,1416,1471,400,1471,1413,1422,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,256554.9312133789,174490.7811279297,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707968337,2100,1955,1396,1467,1898,1976,1354,1436,1447,1433,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,256556.37036132813,174491.47296142578,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707968537,2099,1626,1346,1355,1480,1876,400,1281,1388,1449,1288,1409,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,256557.8041381836,174492.1626586914,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707968737,2100,2029,1483,1363,1853,1929,1437,1349,1344,1444,400,1462,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,256559.24475097656,174492.85711669922,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707968937,2100,1694,1414,1330,1849,1883,1216,1219,1224,1232,1376,1432,100,1.2820513248443604,1.25,0,1.25,1.25,1.25,0,0,0,0,1.25,0,256560.6841430664,174493.54846191406,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707969137,2100,2100,1500,1500,2100,2099,1478,1500,1500,1499,1499,1499,100,5,0,0,0,0,0,5,5,0,0,0,0,256562.14263916016,174494.25457763672,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707969337,2100,1505,1445,1463,1525,1720,1423,1500,1500,1468,1453,1293,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,256563.5795288086,174494.9444580078,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707969538,2100,2040,1410,1431,1953,1845,1421,1472,1476,1499,1365,1429,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,256565.01916503906,174495.6387939453,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707969738,2100,2053,1379,1333,1969,1921,1410,1389,1349,1395,400,1377,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,256566.46258544922,174496.3344116211,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707969938,2100,1292,1455,1451,1911,1809,1295,1435,1355,1445,1399,1407,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,256567.89971923828,174497.02307128906,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707970138,2100,1995,1434,1500,1929,1883,1499,1465,400,1500,1477,1467,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,256569.3504638672,174497.72229003906,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707970338,2100,2100,1499,1499,2100,2100,1500,1500,1499,1500,894,982,100,0,0,0.9900990128517151,0,0,0,0,0,1,1,0,0,256570.79150390625,174498.41607666016,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707970538,2100,1955,1500,1457,1440,1982,1384,1270,1409,1396,1453,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,256572.24810791016,174499.12036132813,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707970739,2100,2037,1368,1317,2100,1783,1372,400,1344,1370,400,1434,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,256573.69561767578,174499.81829833984,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707970939,2100,2084,1458,1456,1763,1899,1365,1341,1429,1435,1409,1362,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,256575.1264038086,174500.50524902344,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707971139,2100,483,400,400,1763,1902,1414,1435,1430,1373,400,400,100,0,0,0,5,0,0,0,0,5,0,0,0,256576.576171875,174501.20434570313,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707971339,2099,515,1323,1092,1163,718,1318,400,1194,400,1283,400,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,256578.00830078125,174501.8930053711,160.15130615234375,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707971539,2100,2052,1383,1393,2100,1839,1436,1474,1448,1439,1277,1376,100,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,256579.47021484375,174502.59686279297,160.1519775390625,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707971740,2100,490,1337,1324,1404,1919,1193,1458,1468,1364,1300,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,256580.91314697266,174503.28619384766,160.1519775390625,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707971940,2100,2100,1415,1421,1936,1803,1417,1426,1423,1460,1387,1446,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,256582.36151123047,174503.97918701172,160.1519775390625,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707972140,2100,1792,1449,1466,1883,1921,1428,1452,1321,1463,1441,1395,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,256583.79693603516,174504.6649169922,160.1519775390625,0,2359296,141459456,33210380288,8589930496,1253474304,0
200,1736707972340,2099,2100,400,1409,1996,2100,1382,1500,1500,1500,400,1469,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,256585.24548339844,174505.3604736328,160.1519775390625,0,2359296,141459456,33210380288,8589930496,1253474304,0
