Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736514375549,2100,1475,1293,1452,1927,1915,400,1403,1461,1374,1333,1441,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,46380.466552734375,183842.23022460938,149.54132080078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1222983680,0
200,1736514375749,2100,1549,1234,1387,1792,1866,1346,1326,1384,1248,1218,1366,100,0,0,0,0,0,0,0,0,0,0,0,0,46381.851013183594,183842.86688232422,149.54132080078125,100,4718592,11878400,33210380288,8589930496,1222860800,0
200,1736514375949,2099,644,400,400,1742,1341,400,1230,1247,945,543,400,100,0,0,0,0,0,0,0,0,0,0,0,0,46383.23974609375,183843.505859375,149.54132080078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1222860800,0
200,1736514376149,2100,555,400,400,400,1333,400,400,400,400,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,46384.623046875,183844.14361572266,149.54132080078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1222860800,0
200,1736514376349,2100,1703,1478,1467,1931,1969,1461,1417,1460,1420,1177,1431,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,46386.0244140625,183844.79248046875,149.54132080078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1222860800,0
200,1736514376549,2099,1968,1407,1477,1965,1982,1399,1199,1442,1389,1275,1472,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,46387.4169921875,183845.43426513672,149.54132080078125,99.58505249023438,4718592,11878400,33210380288,8589930496,1222860800,0
200,1736514376750,2100,1860,1373,1433,1936,1832,1440,1443,1450,1366,400,1392,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,46388.80334472656,183846.07299804688,149.54132080078125,50.10437774658203,4718592,11878400,33210380288,8589930496,1222733824,0
200,1736514376950,2099,1332,1261,1499,1841,1498,1428,1416,1366,1499,1402,1500,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,46390.188903808594,183846.7124633789,149.54132080078125,100,4718592,11878400,33210380288,8589930496,1222733824,0
200,1736514377150,2100,1841,1284,1248,1817,1463,1223,1265,1491,1499,1088,1409,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,46391.5810546875,183847.35418701172,149.54132080078125,100,4718592,11878400,33210380288,8589930496,1222733824,0
200,1736514377350,2100,1874,1439,1397,1604,1699,1479,1500,1471,1477,400,1471,100,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,46392.97888183594,183848.00158691406,149.54132080078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1222733824,0
200,1736514377550,2100,2100,1353,1412,2100,400,1457,1376,400,1467,1412,1401,100,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,46394.35632324219,183848.63610839844,149.54132080078125,99.58505249023438,4718592,11878400,33210380288,8589930496,1222733824,0
200,1736514377750,2100,1856,1280,400,400,400,1455,400,1388,1426,1338,1156,100,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,46395.759704589844,183849.28741455078,149.54132080078125,50.209205627441406,4718592,11878400,33210380288,8589930496,1222668288,0
200,1736514377951,2099,1854,1478,1470,1607,2099,1499,1500,1500,1429,1499,1429,100,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,46397.147033691406,183849.9295654297,149.54132080078125,100,4718592,11878400,33210380288,8589930496,1223700480,0
200,1736514378151,2100,2100,1499,1500,1842,2100,1499,1500,1500,1500,400,1467,100,0,0,0,0,0,1.2345678806304932,0,0,1.25,0,1.25,0,46398.54150390625,183850.5740966797,149.54132080078125,100,4718592,11878400,33210380288,8589930496,1223700480,0
200,1736514378351,2100,1040,960,1289,1730,1699,1432,1212,1343,1082,861,1479,100,0,0,0,0,0,1.2345678806304932,0,0,1.25,0,1.25,0,46399.87176513672,183851.16076660156,149.54132080078125,95.7983169555664,4718592,11878400,33210380288,8589930496,1223639040,0
200,1736514378551,2100,498,573,400,554,1759,605,925,558,541,400,400,90,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,46401.25793457031,183851.794921875,149.54132080078125,99.58505249023438,4718592,11878400,33210380288,8589930496,1223639040,0
200,1736514378751,2099,2052,1351,1457,1947,1996,1474,400,1476,1425,1442,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,46402.640686035156,183852.42987060547,149.54132080078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223577600,0
200,1736514378951,2100,2040,1391,1421,1910,1884,1434,1462,1499,1465,1418,1379,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,46404.03747558594,183853.07421875,149.54132080078125,100.84033203125,4718592,11878400,33210380288,8589930496,1223577600,0
200,1736514379151,2100,600,400,400,1361,838,1348,1471,1443,1403,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,46405.41766357422,183853.70739746094,149.54132080078125,99.58505249023438,4718592,11878400,33210380288,8589930496,1223577600,0
200,1736514379352,2099,1648,400,1499,2100,1824,1500,1482,1361,1500,1463,1442,100,0,0,0,0,0,0,4.761904716491699,0,0,5,0,0,46406.792541503906,183854.33563232422,149.54132080078125,100.84033203125,4718592,11878400,33210380288,8589930496,1223577600,0
200,1736514379552,2099,649,400,400,1257,973,1367,1315,1500,1422,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,5,0,0,46408.17565917969,183854.9686279297,149.54132080078125,99.58505249023438,4718592,11878400,33210380288,8589930496,1223577600,0
200,1736514379752,2100,1720,400,651,1710,933,1006,1343,1004,1045,1070,637,100,0,0,0,0,0,0,4.761904716491699,0,0,5,0,0,46409.56134033203,183855.60620117188,149.54132080078125,50.31446838378906,4718592,11878400,33210380288,8589930496,1223495680,0
200,1736514379952,2099,2049,1499,1499,1922,1887,1397,1421,1419,1399,1460,1473,100,0,0,0,0,0,0,4.761904716491699,0,0,5,0,0,46410.94616699219,183856.24194335938,149.54132080078125,99.58505249023438,4718592,11878400,33210380288,8589930496,1223495680,0
200,1736514380152,2100,2100,1418,1353,1852,1908,1354,1387,1371,1345,1379,1412,100,0,0,0,0,0,0,4.761904716491699,0,0,5,0,0,46412.32928466797,183856.8803100586,149.54132080078125,99.58505249023438,4718592,11878400,33210380288,8589930496,1223495680,0
200,1736514380353,2100,1498,1462,1461,1835,1849,1372,1436,1446,1449,1464,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,46413.709533691406,183857.51232910156,149.54132080078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223495680,0
200,1736514380553,2100,2100,1407,1474,1929,1845,1499,1439,1499,1426,1499,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,46415.10729980469,183858.1553955078,149.54132080078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223495680,0
200,1736514380753,2100,1104,1116,1113,1825,1740,1063,1039,987,1242,1344,1243,100,0,0,0,0,0,0,0,0,0,0,0,0,46416.489685058594,183858.79266357422,149.54132080078125,100,4718592,11878400,33210380288,8589930496,1223372800,0
200,1736514380953,2100,1472,400,400,400,1825,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,46417.875427246094,183859.4298095703,149.54132080078125,50.31446838378906,4718592,11878400,33210380288,8589930496,1223372800,0
200,1736514381153,2100,2100,1396,1413,1972,2100,1407,1429,400,400,400,1390,100,0,0,0,0,0,0,0,0,0,0,0,0,46419.26062011719,183860.06671142578,149.54132080078125,100,4718592,11878400,33210380288,8589930496,1223372800,0
200,1736514381353,2100,2048,1390,1426,1902,1852,1499,1429,1448,1445,1382,1326,100,0,0,0,0,0,0,0,0,0,0,0,0,46420.64294433594,183860.70184326172,149.54132080078125,100,4718592,11878400,33210380288,8589930496,1223372800,0
200,1736514381554,2099,1881,1405,1500,1959,1925,1351,1307,1317,1349,1129,1428,100,0,0,0,0,0,0,0,0,0,0,0,0,46422.02282714844,183861.33673095703,149.54132080078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223372800,0
200,1736514381754,2100,1820,1360,1499,1877,1897,1274,1228,1229,1278,400,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,46423.42419433594,183861.98571777344,149.54132080078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223245824,0
200,1736514381954,2100,2099,1400,1499,1879,2100,1499,1500,400,1500,1330,1337,100,0,0,0,0,0,0,0,0,0,0,0,0,46424.80407714844,183862.61596679688,149.54132080078125,100,4718592,11878400,33210380288,8589930496,1223245824,0
200,1736514382154,2100,2037,1378,1299,1929,1901,1430,1360,1464,1310,1270,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,46426.19403076172,183863.25518798828,149.54132080078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223245824,0
200,1736514382354,2099,2056,1429,1426,2100,1992,1470,1476,1426,1431,1420,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,46427.57043457031,183863.8865966797,149.54132080078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223245824,0
200,1736514382554,2100,2054,1336,1396,1942,1788,1193,1312,1337,1299,1427,1347,100,0,0,0,0,0,0,0,0,0,0,0,0,46428.96337890625,183864.52813720703,149.54132080078125,50.209205627441406,4718592,11878400,33210380288,8589930496,1223245824,0
199,1736514382755,2100,1971,1291,1456,1880,1963,1462,1499,1400,1394,1437,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,46430.34600830078,183865.16375732422,149.54132080078125,50.209205627441406,4718592,11878400,33210380288,8589930496,1223180288,0
199,1736514382955,2100,1944,1448,1463,1918,1775,1433,1333,1332,1405,400,1316,100,0.4672897160053253,0.9049774408340454,0,0.456620991230011,0.456620991230011,0.9090908765792847,0.45454543828964233,0.9090908765792847,0.9049774408340454,0,0.9049774408340454,0,46431.73034667969,183865.79974365234,149.54132080078125,100,4718592,11878400,33210380288,8589930496,1223180288,0
200,1736514383155,2100,2100,1468,1376,1853,1825,400,1499,1500,1499,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,46433.12664794922,183866.4447631836,149.54132080078125,100,4718592,11878400,33210380288,8589930496,1223180288,0
200,1736514383355,2100,530,400,400,1330,400,400,1250,1499,1501,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,46434.52423095703,183867.08947753906,149.5419921875,100.84033203125,4718592,11878400,33210380288,8589930496,1223180288,0
200,1736514383555,2100,2048,1435,1473,1723,1724,1481,1500,1446,1472,1454,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,46435.91192626953,183867.72241210938,149.5419921875,100,4718592,11878400,33210380288,8589930496,1223180288,0
200,1736514383755,2099,2027,1442,1435,1955,1987,1426,1415,1424,1427,1369,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,46437.297790527344,183868.3565673828,149.5419921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223057408,0
200,1736514383955,2100,2099,1455,1458,1986,1807,1405,1409,1399,1402,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,46438.69873046875,183869.00036621094,149.5419921875,50.209205627441406,4718592,11878400,33210380288,8589930496,1223057408,0
200,1736514384156,2100,1830,1250,1250,1776,1693,1304,1313,1389,1380,400,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,46440.099609375,183869.63330078125,149.5419921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223057408,0
200,1736514384356,2099,551,400,400,1329,1866,1374,1418,1272,400,400,961,100,0,0,0,0,0,0,0,0,0,0,0,0,46441.481384277344,183870.2706298828,149.5419921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223057408,0
200,1736514384556,2099,1890,1292,1309,1788,1787,1230,1253,1242,1244,1215,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,46442.859313964844,183870.90142822266,149.5419921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223057408,0
200,1736514384756,2100,2100,400,1500,2100,462,1462,1492,400,1464,1451,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,46444.25732421875,183871.5450439453,149.5419921875,50.10437774658203,4718592,11878400,33210380288,8589930496,1222930432,0
200,1736514384956,2099,2032,1421,1426,2100,1966,1412,400,1447,1417,1363,1383,100,0,0,0,0,0,0,0,0,0,0,0,0,46445.64581298828,183872.18029785156,149.5419921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1222930432,0
200,1736514385156,2099,2057,1447,1431,1983,2100,1417,1380,1424,1427,1392,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,46447.04620361328,183872.82299804688,149.5419921875,100,4718592,11878400,33210380288,8589930496,1222930432,0
200,1736514385357,2100,1960,1393,1428,1924,1838,1381,1429,1461,1471,400,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,46448.435791015625,183873.46020507813,149.5419921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1222930432,0
200,1736514385557,2100,1625,1290,1381,1898,1905,1406,1273,1374,1440,400,1302,100,0,0,0,0,0,0,0,0,0,0,0,0,46449.821044921875,183874.09521484375,149.5419921875,100,4718592,11878400,33210380288,8589930496,1222930432,0
200,1736514385757,2100,2100,400,1500,1853,1546,1499,1500,1409,1500,1216,400,100,0,0,0,0,0,0,0,0,0,0,0,0,46451.212890625,183874.73223876953,149.5419921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1222864896,0
200,1736514385957,2100,1883,1344,1426,1952,980,1433,400,661,1469,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,46452.621643066406,183875.3819580078,149.5419921875,99.58505249023438,4718592,11878400,33210380288,8589930496,1222864896,0
200,1736514386157,2099,2064,1402,1401,1963,1933,1479,1499,1456,1425,1390,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,46454.004943847656,183876.0180053711,149.5419921875,99.58505249023438,4718592,11878400,33210380288,8589930496,1222864896,0
200,1736514386357,2100,2040,1444,1447,1960,1972,1396,1380,1323,1389,1359,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,46455.385498046875,183876.6508178711,149.5419921875,50,4718592,11878400,33210380288,8589930496,1222864896,0
200,1736514386558,2100,2046,1391,1461,1836,1959,400,1337,1399,1427,400,1481,100,1.01694917678833,0.3333333432674408,0.3333333432674408,0.33557048439979553,0.6666666865348816,0.6666666865348816,0.3344481587409973,0.6666666865348816,0.6666666865348816,0.3333333432674408,0.6666666865348816,0,46456.781982421875,183877.28759765625,149.5419921875,50,4718592,11878400,33210380288,8589930496,1222864896,0
200,1736514386758,2100,1741,1271,1416,1710,1879,1231,1363,1412,1493,1385,1430,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,46458.169982910156,183877.92431640625,149.5419921875,100.84033203125,4718592,11878400,33210380288,8589930496,1222742016,0
200,1736514386958,2100,1602,1265,1277,1828,1713,1076,1078,1081,1299,1177,1237,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,46459.560607910156,183878.5596923828,149.5419921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1222742016,0
200,1736514387158,2100,474,400,400,1723,1582,695,725,561,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,46460.957092285156,183879.19647216797,149.5419921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1222742016,0
200,1736514387358,2100,2050,1476,1476,1961,1928,1446,1321,1410,1448,400,1500,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,46462.361083984375,183879.84405517578,149.5419921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1222742016,0
200,1736514387558,2100,2046,1385,1461,1958,1948,1469,1410,1397,1419,400,1500,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,46463.75036621094,183880.47778320313,149.5419921875,99.58505249023438,4718592,11878400,33210380288,8589930496,1222742016,0
200,1736514387758,2100,2027,1451,1438,1908,1856,1423,1436,1399,1376,400,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,46465.140625,183881.11895751953,149.5419921875,100.84033203125,4718592,11878400,33210380288,8589930496,1222615040,0
200,1736514387959,2100,1419,1450,1446,1942,1813,1411,1418,1383,1340,400,1357,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,46466.53045654297,183881.75396728516,149.5419921875,99.58505249023438,4718592,11878400,33210380288,8589930496,1224679424,0
200,1736514388159,2100,1958,400,1500,1764,2100,1249,1378,1400,1396,400,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,46467.94055175781,183882.40313720703,149.5419921875,50.10437774658203,4718592,11878400,33210380288,8589930496,1224679424,0
200,1736514388359,2100,1407,1431,1214,1497,1745,1210,1318,1288,1371,1125,1231,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,46469.3212890625,183883.03399658203,149.5419921875,50.10437774658203,4718592,11878400,33210380288,8589930496,1224679424,0
200,1736514388559,2100,2100,1326,1478,1933,1988,1409,1477,1425,1492,1394,1442,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,46470.72473144531,183883.68035888672,149.5419921875,50.31446838378906,4718592,11878400,33210380288,8589930496,1224679424,0
200,1736514388759,2099,1840,1337,1430,1573,1272,1427,1449,1499,1408,1500,1433,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,46472.110900878906,183884.3165283203,149.5419921875,100,4718592,11878400,33210380288,8589930496,1224552448,0
200,1736514388959,2100,1886,1374,1385,1945,1769,1457,1466,1499,1419,1401,1371,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,46473.5087890625,183884.9591064453,149.5419921875,100,4718592,11878400,33210380288,8589930496,1224552448,0
200,1736514389160,2100,1804,1151,1158,1854,1901,1377,1448,1456,1404,1262,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,46474.903747558594,183885.59924316406,149.5419921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224552448,0
200,1736514389360,2100,1253,1033,1178,1142,1803,1342,1379,1353,1401,400,1166,100,0,0,0,0,9.090909004211426,0,0,0,5,0,0,0,46476.29022216797,183886.23767089844,149.5419921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224552448,0
200,1736514389560,2100,1741,967,1226,1686,1415,759,400,759,400,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,46477.68487548828,183886.87884521484,149.5419921875,99.58505249023438,4718592,11878400,33210380288,8589930496,1224552448,0
200,1736514389760,2099,2099,1444,1442,1961,2019,1427,1387,1403,1438,1420,400,100,5,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,46479.09423828125,183887.52661132813,149.5419921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224491008,0
200,1736514389960,2100,2035,1480,1476,1776,1855,1408,1406,1412,1435,1499,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,46480.49188232422,183888.16607666016,149.5419921875,100,4718592,11878400,33210380288,8589930496,1224491008,0
200,1736514390161,2100,547,1428,1451,1674,400,1298,400,1066,1200,1352,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,46481.88360595703,183888.80200195313,149.5419921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224491008,0
200,1736514390361,2100,1718,1440,1407,1651,1623,1330,1386,1334,1352,1372,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,46483.27233886719,183889.44012451172,149.5419921875,100,4718592,11878400,33210380288,8589930496,1224491008,0
200,1736514390561,2100,1642,1017,1178,1724,1405,1246,1209,1288,1198,817,1171,100,0,0,0,0,0,0,0,0,0,0,0,0,46484.658752441406,183890.07305908203,149.5419921875,100,4718592,11878400,33210380288,8589930496,1224491008,0
200,1736514390761,2100,1610,774,458,523,1635,1136,1258,1122,1057,703,549,100,0,0,0,0,0,0,0,0,0,0,0,0,46486.05340576172,183890.71563720703,149.5419921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224364032,0
200,1736514390961,2100,2014,1407,1439,1885,2100,1437,1474,1405,1423,894,400,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,46487.453125,183891.36169433594,149.5419921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224355840,0
200,1736514391161,2100,2051,400,1402,1946,1968,1472,1500,1470,1405,631,400,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,46488.85400390625,183892.00646972656,149.5419921875,104.99999237060547,4718592,11878400,33210380288,8589930496,1224355840,0
199,1736514391362,2100,1850,1446,1465,2100,1841,1500,1380,1281,1500,1433,1447,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,46490.24572753906,183892.6453857422,149.5419921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224355840,0
200,1736514391562,2100,2020,1378,1383,1544,1940,1367,1321,1470,1289,1455,1426,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,46491.643615722656,183893.29083251953,149.5419921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224355840,0
