Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737132175761,2100,2030,1466,1499,1831,1944,1352,1450,1388,1463,1403,1465,100,0.732600748538971,0.7117437720298767,0.3584229350090027,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.3584229350090027,0.7142857313156128,0.3584229350090027,0.3571428656578064,0.7117437720298767,0,70956.58331298828,208609.87042236328,183.94451904296875,100,4849664,11878400,33210380288,8589930496,1275379712,0
200,1737132175961,2100,1687,1311,1486,1675,1762,1387,1394,1374,1208,400,1283,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,70958.02154541016,208610.55926513672,183.94451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1275895808,0
200,1737132176161,2100,1489,1257,1285,1807,1579,1279,1299,400,1306,969,1222,100,0,0,0,0,0,0,0,0,0,0,0,0,70959.4722290039,208611.2474975586,183.94451904296875,100.84033203125,4849664,11878400,33210380288,8589930496,1275895808,0
200,1737132176361,2100,2100,1435,1306,2100,1962,1443,1499,1499,1500,400,1386,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,70960.90557861328,208611.94439697266,183.94451904296875,99.58505249023438,4849664,11878400,33210380288,8589930496,1275768832,0
200,1737132176561,2100,1458,1361,1361,1798,1950,1425,1471,1453,1316,1368,1387,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,70962.3324584961,208612.62768554688,183.94451904296875,99.1735610961914,4849664,11878400,33210380288,8589930496,1275768832,0
200,1737132176762,2100,1934,400,400,400,1401,1330,1452,1405,1414,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,70963.77783203125,208613.32098388672,183.9451904296875,100.84033203125,4849664,11878400,33210380288,8589930496,1275768832,0
199,1737132176962,2100,1812,1451,1361,1935,1741,1390,1447,1454,1450,1263,1450,100,5,0,0,0,0,0,0,0,0,0,0,0,70965.21374511719,208614.0067138672,183.9451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1275768832,0
200,1737132177162,2100,2043,1452,1276,1934,1834,1369,1360,1333,1338,400,1418,100,5,0,0,0,0,0,0,0,0,0,0,0,70966.65270996094,208614.69580078125,183.9451904296875,50,4849664,11878400,33210380288,8589930496,1275768832,0
200,1737132177362,2100,1026,1206,1353,1621,1777,400,400,1328,1391,400,1187,100,5,0,0,0,0,0,0,0,0,0,0,0,70968.08416748047,208615.3803100586,183.9451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1275580416,0
200,1737132177562,2100,1903,1464,1474,2100,1892,1443,1430,1407,400,400,1469,100,5,0,0,0,0,0,0,0,0,0,0,0,70969.5181274414,208616.06353759766,183.9451904296875,100.84033203125,4849664,11878400,33210380288,8589930496,1275580416,0
200,1737132177763,2100,2041,1412,1451,1938,1915,1499,1420,1477,1483,1379,1459,100,5,0,0,0,0,0,0,0,0,0,0,0,70970.96856689453,208616.76263427734,183.9451904296875,100,4849664,11878400,33210380288,8589930496,1275580416,0
200,1737132177963,2100,506,400,1407,400,1608,1033,1058,1377,400,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,70972.40478515625,208617.44598388672,183.9451904296875,100,4849664,11878400,33210380288,8589930496,1275580416,0
199,1737132178163,2100,1746,1395,1412,1852,1684,1334,1287,1274,1242,1423,1432,100,5,0,0,0,0,0,0,0,0,0,0,0,70973.84069824219,208618.1332397461,183.9451904296875,100,4849664,11878400,33210380288,8589930496,1275580416,0
200,1737132178363,2100,2016,1407,1420,1820,1763,1348,1332,1314,1363,1428,1458,100,5,0,0,0,0,0,0,0,0,0,0,0,70975.28283691406,208618.82263183594,183.9451904296875,50.209205627441406,4849664,11878400,33210380288,8589930496,1275392000,0
200,1737132178563,2099,1651,1432,1255,1893,1874,1416,1412,1241,1313,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,70976.71923828125,208619.50750732422,183.9451904296875,100,4849664,11878400,33210380288,8589930496,1275392000,0
200,1737132178763,2100,1045,928,996,1484,1416,1030,875,1049,1035,956,1043,100,5,0,0,0,0,0,0,0,0,0,0,0,70978.1587524414,208620.19256591797,183.9451904296875,100,4849664,11878400,33210380288,8589930496,1275392000,0
200,1737132178963,2100,1720,1346,1441,1573,1943,1474,1477,1440,1499,1383,1177,100,5,0,0,0,0,0,0,0,0,0,0,0,70979.61029052734,208620.89068603516,183.9451904296875,100,4849664,11878400,33210380288,8589930496,1275392000,0
200,1737132179164,2099,2045,1439,1400,1972,2100,1456,1255,1467,1375,1432,1430,100,5,0,0,0,0,0,0,0,0,0,0,0,70981.0493774414,208621.58209228516,183.9451904296875,100,4849664,11878400,33210380288,8589930496,1275392000,0
200,1737132179364,2100,1745,476,1454,1915,1874,1320,1465,1414,1359,1429,1172,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,70982.48529052734,208622.26678466797,183.9451904296875,100.84033203125,4849664,11878400,33210380288,8589930496,1275461632,0
200,1737132179564,2100,1642,400,400,1481,1026,400,400,400,954,1426,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,70983.92498779297,208622.95428466797,183.9451904296875,99.58505249023438,4849664,11878400,33210380288,8589930496,1275461632,0
200,1737132179764,2100,1801,1404,1409,1701,1666,1230,1071,1350,1179,1253,1350,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,70985.36389160156,208623.64373779297,183.9451904296875,100.84033203125,4849664,11878400,33210380288,8589930496,1275461632,0
200,1737132179964,2100,628,400,400,400,488,400,400,1268,400,594,603,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,70986.76171875,208624.29388427734,183.9451904296875,95,4849664,11878400,33210380288,8589930496,1275396096,0
200,1737132180164,2099,2038,1421,1373,1969,1932,1411,1426,1461,1445,1343,1452,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,70988.2138671875,208624.9766845703,183.9451904296875,99.58505249023438,4849664,11878400,33210380288,8589930496,1275396096,0
200,1737132180365,2100,2037,1420,1454,1923,1957,1445,1465,1457,1457,1063,1416,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,70989.65270996094,208625.6748046875,183.9451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1275269120,0
200,1737132180565,2100,1960,1453,1462,1953,1826,1403,1401,1360,1413,1385,1452,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,70991.08184814453,208626.36053466797,183.9451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1275785216,0
200,1737132180765,2100,1621,1388,1413,1770,1782,1411,1362,1450,1407,1316,1305,100,0,0,0,0,0,0,0,0,0,0,0,0,70992.51733398438,208627.04595947266,183.9451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1275785216,0
200,1737132180965,2100,477,1124,400,400,1626,999,1080,1044,1035,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,70993.94903564453,208627.72790527344,183.9451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1275785216,0
200,1737132181165,2100,2056,1468,1374,1854,2100,1450,1430,1478,1476,1350,1398,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,70995.39434814453,208628.41540527344,183.9451904296875,100.84033203125,4849664,11878400,33210380288,8589930496,1275785216,0
200,1737132181366,2099,2024,1459,1425,2100,1915,1391,1363,1391,1378,1467,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,70996.84075927734,208629.11065673828,183.9451904296875,99.58505249023438,4849664,11878400,33210380288,8589930496,1275654144,0
200,1737132181566,2100,1973,1400,1440,1914,1929,1374,1286,1378,1440,1323,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,70998.25524902344,208629.783203125,183.9451904296875,100,4849664,11878400,33210380288,8589930496,1275654144,0
200,1737132181766,2100,1968,1465,1471,1752,1938,1321,1284,1334,1351,1384,1428,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,70999.71032714844,208630.48193359375,183.9451904296875,100.84033203125,4849664,11878400,33210380288,8589930496,1275654144,0
200,1737132181966,2100,2038,1409,1375,1922,1576,1412,1331,1359,1465,400,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,71001.14770507813,208631.16827392578,183.9451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1275654144,0
200,1737132182166,2100,1550,1404,1415,1857,1731,1261,400,1291,1410,1163,1387,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,71002.59106445313,208631.85943603516,183.9451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1275654144,0
200,1737132182366,2100,542,679,457,1259,400,1011,687,693,708,699,507,100,0,0,0,4.761904716491699,0,0,0,5,0,0,4.761904716491699,0,71004.02416992188,208632.54388427734,183.9451904296875,100,4849664,11878400,33210380288,8589930496,1275465728,0
200,1737132182566,2100,2100,1410,1449,2001,1956,1421,1276,1446,1448,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,71005.4638671875,208633.2293701172,183.9451904296875,100,4849664,11878400,33210380288,8589930496,1275465728,0
200,1737132182767,2100,2056,1406,1405,2100,1796,1357,1337,1363,1396,1172,1395,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,71006.89611816406,208633.91278076172,183.9451904296875,100,4849664,11878400,33210380288,8589930496,1275465728,0
200,1737132182967,2100,2054,1393,1396,1786,1942,1447,1442,1374,1358,1410,1392,100,0,0,0,0,0,0,0,0,0,0,0,0,71008.33813476563,208634.60107421875,183.9451904296875,100,4849664,11878400,33210380288,8589930496,1275465728,0
200,1737132183167,2100,1721,1378,1315,1829,1876,1344,1155,1494,1337,1405,1384,100,0,0,0,0,0,0,0,0,0,0,0,0,71009.7875366211,208635.2993774414,183.9451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1275465728,0
200,1737132183367,2100,1493,1293,1320,1549,1762,1397,1396,1304,1402,995,1199,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,71011.22296142578,208635.98626708984,183.9451904296875,100,4849664,11878400,33210380288,8589930496,1275277312,0
200,1737132183567,2100,1652,619,714,929,1692,1085,1499,1330,1331,637,617,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,71012.6655883789,208636.67474365234,183.9451904296875,100.84033203125,4849664,11878400,33210380288,8589930496,1275277312,0
200,1737132183767,2099,2099,1444,1466,1955,2001,1409,1365,1458,1417,1415,1399,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,71014.1025390625,208637.36059570313,183.9451904296875,100,4849664,11878400,33210380288,8589930496,1275277312,0
199,1737132183968,2099,1805,1465,1466,1921,1940,1375,1377,1380,1373,1499,1458,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,71015.54162597656,208638.04949951172,183.9451904296875,99.58505249023438,4849664,11878400,33210380288,8589930496,1275277312,0
200,1737132184168,2100,2030,1445,1425,1956,1952,1372,1337,1378,1334,400,1439,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,71016.97882080078,208638.73413085938,183.9451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1275277312,0
200,1737132184368,2100,2034,1414,1415,1915,1940,1409,1379,1386,1419,1396,1382,100,0,0,0,0,0,0,0,0,0,0,0,0,71018.42352294922,208639.42401123047,183.9451904296875,100,4849664,11878400,33210380288,8589930496,1275346944,0
200,1737132184568,2100,1847,1453,1450,1929,1824,1355,1432,1404,1412,1365,1328,100,0,0,0,0,0,0,0,0,0,0,0,0,71019.85528564453,208640.10760498047,183.9451904296875,100,4849664,11878400,33210380288,8589930496,1275346944,0
200,1737132184768,2100,1747,1481,1358,1866,1860,1010,1294,1320,1402,1098,1489,100,0,0,0,0,0,0,0,0,0,0,0,0,71021.31146240234,208640.80444335938,183.9451904296875,50.209205627441406,4849664,11878400,33210380288,8589930496,1275346944,0
200,1737132184968,2100,1964,1370,1443,1745,1748,1499,1464,1467,1482,1499,1345,100,0,0,0,0,0,0,0,0,0,0,0,0,71022.75854492188,208641.49505615234,183.9451904296875,100,4849664,11878400,33210380288,8589930496,1275863040,0
200,1737132185168,2100,1850,1138,1105,1752,1913,1366,1465,400,1458,1074,935,100,0,0,0,0,0,0,0,0,0,0,0,0,71024.20593261719,208642.18493652344,183.9451904296875,100,4849664,11878400,33210380288,8589930496,1275863040,0
200,1737132185369,2100,1875,1406,1468,1845,1864,1418,1459,1226,1470,1379,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,71025.6421508789,208642.87139892578,183.9451904296875,100,4849664,11878400,33210380288,8589930496,1275674624,0
200,1737132185569,2100,1882,1436,1407,1836,1921,1460,1444,1410,1450,1218,1489,100,0,0,0,0,0,0,0,0,0,0,0,0,71027.07336425781,208643.55822753906,183.9451904296875,50,4849664,11878400,33210380288,8589930496,1275674624,0
200,1737132185769,2100,1641,1394,1401,1493,1786,1082,1095,1151,1198,400,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,71028.5347290039,208644.25817871094,183.9451904296875,100.84033203125,4849664,11878400,33210380288,8589930496,1275674624,0
200,1737132185969,2100,2100,1429,1471,1987,1991,1430,1434,400,1435,1500,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,71029.97766113281,208644.94604492188,183.9451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1275674624,0
200,1737132186169,2100,2062,1434,1443,1948,1996,1407,1378,1404,1448,1427,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,71031.4203491211,208645.6339111328,183.9451904296875,100.84033203125,4849664,11878400,33210380288,8589930496,1275674624,0
199,1737132186370,2100,2046,1461,1437,1941,1902,1467,1476,1476,1406,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,71032.87512207031,208646.330078125,183.9451904296875,99.58505249023438,4849664,11878400,33210380288,8589930496,1275547648,0
200,1737132186570,2100,1929,1463,1380,1916,1809,1375,1402,1437,1463,1342,400,100,0,0,0,0,0,0,0,0,0,0,0,0,71034.30792236328,208647.0108642578,183.9451904296875,99.58505249023438,4849664,11878400,33210380288,8589930496,1275547648,0
200,1737132186770,2100,881,400,400,1403,1805,1180,400,934,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,71035.76220703125,208647.70874023438,183.9451904296875,50.209205627441406,4849664,11878400,33210380288,8589930496,1275547648,0
200,1737132186970,2100,1973,1435,1431,1767,1939,1500,1433,1425,1500,1499,1481,100,0,0,0,0,0,0,0,0,0,0,0,0,71037.20300292969,208648.39447021484,183.9451904296875,99.58505249023438,4849664,11878400,33210380288,8589930496,1275547648,0
200,1737132187170,2100,2012,1451,1442,2100,1892,1466,1500,1473,1473,1307,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,71038.65350341797,208649.08905029297,183.9451904296875,100,4849664,11878400,33210380288,8589930496,1275547648,0
200,1737132187370,2100,2099,1474,1437,1950,1869,1459,1329,1392,1415,1399,1475,100,0.682593822479248,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3344481587409973,0.6666666865348816,0.3344481587409973,0.3344481587409973,0.3333333432674408,0.3333333432674408,0,71040.08642578125,208649.77307128906,183.9451904296875,100,4849664,11878400,33210380288,8589930496,1275359232,0
200,1737132187571,2100,2031,1435,1408,1855,1213,1443,1435,1346,1422,1153,1460,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,71041.51727294922,208650.45672607422,183.9451904296875,100.84033203125,4849664,11878400,33210380288,8589930496,1275359232,0
199,1737132187771,2100,1837,1462,1462,1825,1948,1427,1356,1432,1427,1450,1422,100,0,0,0,5,0,0,0,0,0,4.761904716491699,0,0,71042.95831298828,208651.1463623047,183.9451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1275359232,0
200,1737132187971,2100,536,400,858,1733,1370,1459,1423,1444,1414,874,1049,100,0,0,0,5,0,0,0,0,0,4.761904716491699,0,0,71044.40142822266,208651.83673095703,183.9451904296875,100,4849664,11878400,33210380288,8589930496,1275359232,0
200,1737132188171,2100,1455,400,798,1814,400,400,400,1296,1381,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,71045.84558105469,208652.52655029297,183.9451904296875,100,4849664,11878400,33210380288,8589930496,1275359232,0
200,1737132188371,2100,1908,1472,1409,1850,1900,1499,1500,1383,1499,1500,1499,100,5,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,71047.29071044922,208653.22009277344,183.9451904296875,105.4393310546875,4849664,11878400,33210380288,8589930496,1275428864,0
200,1737132188571,2099,2033,1452,1426,2099,2100,1445,1476,1414,1476,1412,1446,100,5,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,71048.73059082031,208653.90924072266,183.9451904296875,94.60580444335938,4849664,11878400,33210380288,8589930496,1275428864,0
200,1737132188772,2100,2100,1476,1409,1964,1987,1467,1429,400,400,400,1475,100,5,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,71050.17181396484,208654.5977783203,183.9451904296875,50.52631378173828,4849664,11878400,33210380288,8589930496,1275428864,0
200,1737132188972,2100,2033,1416,1371,1865,1970,1419,1433,1386,1410,400,1408,100,5,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,71051.61401367188,208655.2869873047,183.9451904296875,104.5643081665039,4849664,11878400,33210380288,8589930496,1275428864,0
200,1737132189172,2100,2029,1353,1401,1861,1778,1497,400,1414,1499,1475,1467,100,5,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,71053.04864501953,208655.96954345703,183.9451904296875,95.39749145507813,4849664,11878400,33210380288,8589930496,1275428864,0
200,1737132189372,2100,1915,1446,1437,1643,1862,1299,1315,1259,1313,1500,1350,100,5,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,71054.4873046875,208656.66064453125,183.94586181640625,100,4849664,11878400,33210380288,8589930496,1275756544,0
200,1737132189572,2100,1505,1212,1499,1510,1799,1394,1238,1344,1234,996,1254,100,5,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,71055.92218017578,208657.35052490234,183.94586181640625,100,4849664,11878400,33210380288,8589930496,1275756544,0
200,1737132189772,2100,2099,1480,1467,1968,1881,1499,1500,1499,1461,400,1259,100,5,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,71057.35174560547,208658.03588867188,183.94586181640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1275756544,0
200,1737132189972,2100,2004,1436,1449,1968,2100,1423,1403,1389,1399,1218,1464,100,5,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,71058.78240966797,208658.7212524414,183.94586181640625,101.26582336425781,4849664,11878400,33210380288,8589930496,1275756544,0
200,1737132190173,2100,2100,1413,1341,1978,1942,400,400,1450,1415,1351,1448,100,5,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,71060.2367553711,208659.42315673828,183.94586181640625,100,4849664,11878400,33210380288,8589930496,1275756544,0
200,1737132190373,2100,2089,1366,1391,1965,1877,1475,1459,1384,1386,400,1381,100,0.5128205418586731,0.5025125741958618,0.9950248599052429,0,1,0.5,0,0.9950248599052429,0.5025125741958618,0,0.5025125741958618,0,71061.66375732422,208660.10748291016,183.94586181640625,104.99999237060547,4849664,11878400,33210380288,8589930496,1275568128,0
200,1737132190573,2100,2013,1461,1437,1932,1914,1359,1368,1369,1372,400,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,71063.10192871094,208660.7977294922,183.94586181640625,100,4849664,11878400,33210380288,8589930496,1275568128,0
200,1737132190773,2100,1801,1281,1300,1797,1789,1206,1215,1208,1221,400,1271,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,71064.52905273438,208661.48095703125,183.94586181640625,100.84033203125,4849664,11878400,33210380288,8589930496,1275568128,0
200,1737132190973,2100,1831,1500,1462,1762,1747,1480,1481,1500,1500,400,1458,100,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,71065.97766113281,208662.17779541016,183.94586181640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1275568128,0
200,1737132191173,2100,1787,1346,1234,1586,1794,1499,1414,1500,1499,1307,1276,100,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,71067.40545654297,208662.8602294922,183.94586181640625,99.58505249023438,4849664,11878400,33210380288,8589930496,1275568128,0
200,1737132191374,2100,2050,1414,1480,1982,1982,1414,1438,1416,1441,1211,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,71068.84118652344,208663.54876708984,183.94586181640625,100,4849664,11878400,33210380288,8589930496,1275375616,0
200,1737132191574,2099,2038,1499,1383,1944,1974,1455,1477,1474,1422,1443,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,71070.2767944336,208664.23956298828,183.94586181640625,50.209205627441406,4849664,11878400,33210380288,8589930496,1275375616,0
200,1737132191774,2100,1883,1357,1371,1819,1919,1441,1337,1405,1378,1328,1361,100,0,0,0,0,0,0,0,0,0,0,0,0,71071.70446777344,208664.92016601563,183.94586181640625,50.209205627441406,4849664,11878400,33210380288,8589930496,1275375616,0
200,1737132191974,2100,2003,1499,1287,1765,1708,1424,1451,1375,1429,400,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,71073.1372680664,208665.60833740234,183.94586181640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1275375616,0
