Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736862286384,2100,2100,1430,1252,1938,1967,1458,1444,1462,1456,400,1429,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,220854.87170410156,64106.927673339844,168.52313232421875,99.58505249023438,0,417792,33210380288,8589930496,1250893824,0
200,1736862286585,2100,1859,1416,1459,1881,1876,1499,1472,1449,1452,1156,1384,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,220856.25610351563,64107.558654785156,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250893824,0
200,1736862286785,2099,2056,1330,1381,1792,1962,1436,1378,1339,1319,400,1359,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,220857.63641357422,64108.18603515625,168.52313232421875,100,0,417792,33210380288,8589930496,1250893824,0
200,1736862286985,2100,1934,1433,1316,1791,1915,1337,1458,1323,1308,1453,1347,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,220859.0166015625,64108.81262207031,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250893824,0
200,1736862287185,2100,1862,1308,1317,1660,1753,1257,1258,1256,1186,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,220860.3980102539,64109.442626953125,168.52313232421875,100,0,417792,33210380288,8589930496,1250893824,0
200,1736862287385,2099,2100,1020,1500,2099,400,606,1500,440,1499,940,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,220861.77587890625,64110.06872558594,168.52313232421875,100.84033203125,0,417792,33210380288,8589930496,1250893824,0
200,1736862287585,2100,2044,1489,1450,1972,1971,1440,1471,1472,1454,400,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,220863.17907714844,64110.701110839844,168.52313232421875,99.58505249023438,0,417792,33210380288,8589930496,1250893824,0
200,1736862287786,2100,2100,1226,1286,1872,1845,1413,1327,1437,1368,1366,1405,100,0,0,0,0,0,0,0,0,0,0,0,0,220864.5655517578,64111.339416503906,168.52313232421875,100,0,417792,33210380288,8589930496,1250893824,0
200,1736862287986,2100,1900,1435,1500,1879,1992,1500,1429,1500,1500,400,1437,100,0,0,0,0,5,0,0,0,4.761904716491699,0,0,0,220865.95379638672,64111.971252441406,168.52313232421875,100.84033203125,0,417792,33210380288,8589930496,1250893824,0
200,1736862288186,2100,1763,400,1454,1871,2100,1499,1500,1500,1500,400,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,220867.32940673828,64112.59411621094,168.52313232421875,100,0,417792,33210380288,8589930496,1250893824,0
200,1736862288386,2099,774,400,400,1311,400,693,825,400,637,1411,1353,100,0,0,0,0,0,0,0,0,0,0,0,0,220868.70849609375,64113.2216796875,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250893824,0
200,1736862288586,2100,1850,1431,1437,1935,1907,400,1450,1473,1438,1444,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,220870.0909423828,64113.849609375,168.52313232421875,50.209205627441406,0,417792,33210380288,8589930496,1250893824,0
200,1736862288787,2100,2014,1337,1421,1926,2100,1428,1373,1499,1465,1318,1362,100,0,0,0,0,0,0,0,0,0,0,0,0,220871.4737548828,64114.48376464844,168.52313232421875,100,0,417792,33210380288,8589930496,1250893824,0
200,1736862288987,2100,642,1215,400,1256,400,1446,1415,1375,1454,970,1093,100,0,0,0,0,0,0,0,0,0,0,0,0,220872.85528564453,64115.11541748047,168.52313232421875,100.84033203125,0,417792,33210380288,8589930496,1250893824,0
200,1736862289187,2099,1914,1442,1430,1843,1937,1441,1456,1455,1361,400,1380,100,0,0,0,0,0,0,0,0,0,0,0,0,220874.23657226563,64115.74377441406,168.52313232421875,100.84033203125,0,417792,33210380288,8589930496,1250893824,0
200,1736862289387,2100,1835,1388,1372,1854,1466,1281,1340,1356,1187,1129,1265,100,1.0204081535339355,0.9900990128517151,0,0,0,0,0,0,1,0,0.9900990128517151,0,220875.61749267578,64116.369567871094,168.52313232421875,100,0,417792,33210380288,8589930496,1250893824,0
200,1736862289587,2099,2100,1476,1476,2099,2100,1499,1500,1500,1499,1500,400,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,220876.9901123047,64116.9931640625,168.52313232421875,100,0,417792,33210380288,8589930496,1250893824,0
200,1736862289788,2100,2043,1440,1467,1924,1967,1472,1374,1455,1500,1308,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,220878.37573242188,64117.62335205078,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250893824,0
200,1736862289988,2100,2100,1475,1477,1988,1957,1393,1391,1395,1447,1354,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,220879.76037597656,64118.25634765625,168.52313232421875,99.58505249023438,0,417792,33210380288,8589930496,1250893824,0
200,1736862290188,2100,1850,1419,1394,1889,1749,1447,1400,1419,1446,1331,1394,100,0,0,0,0,0,0,0,0,0,0,0,0,220881.1524658203,64118.89129638672,168.52313232421875,50.420166015625,0,417792,33210380288,8589930496,1250893824,0
200,1736862290388,2100,1061,1323,1027,1437,400,1344,1354,1413,1349,995,1182,100,0,0,0,0,0,0,0,0,0,0,0,0,220882.54064941406,64119.52429199219,168.52313232421875,100,0,417792,33210380288,8589930496,1250893824,0
200,1736862290588,2100,1167,1499,969,1642,1634,1287,1138,1369,1235,1272,963,100,0,0,2.4691357612609863,0,0,0,2.4390242099761963,1.25,0,1.2345678806304932,0,0,220883.9194946289,64120.151916503906,168.52313232421875,100,0,417792,33210380288,8589930496,1250893824,0
200,1736862290788,2100,2100,1323,1377,2009,1961,1499,1500,1500,1499,1355,1488,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,220885.31018066406,64120.785888671875,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250893824,0
200,1736862290988,2100,1470,1377,1466,1868,400,1481,1500,400,400,1376,1482,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,220886.69317626953,64121.41369628906,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250893824,0
200,1736862291189,2099,1978,1430,1452,1930,1609,1469,1453,1429,1499,400,1500,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,220888.07012939453,64122.03723144531,168.52313232421875,50,0,417792,33210380288,8589930496,1250893824,0
200,1736862291389,2100,2099,400,1466,2001,1515,1499,1499,1500,1499,1344,400,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,220889.46563720703,64122.67443847656,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250893824,0
199,1736862291589,2100,2100,400,1447,2100,1763,1499,1500,1182,400,400,400,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,220890.85009765625,64123.30114746094,168.52313232421875,100,0,417792,33210380288,8589930496,1250893824,0
200,1736862291789,2099,1877,1339,1399,1887,1856,1267,1334,1216,1422,1146,1301,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,220892.23278808594,64123.9296875,168.52313232421875,100,0,417792,33210380288,8589930496,1250893824,0
200,1736862291989,2099,2099,1476,1484,2100,2091,400,1499,400,1375,523,1485,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,220893.6141357422,64124.555114746094,168.52313232421875,50.10437774658203,0,417792,33210380288,8589930496,1250893824,0
200,1736862292189,2100,2039,1421,1423,2100,2100,1333,1421,1476,1499,400,1432,100,0.7299270033836365,1.4184396266937256,0,0.7142857313156128,0.7194244861602783,0,0,0,0,0.7142857313156128,0,0,220894.99182128906,64125.180725097656,168.52313232421875,50.10437774658203,0,417792,33210380288,8589930496,1250893824,0
200,1736862292390,2100,2042,1482,1450,1965,2099,1359,1386,1427,1434,1424,1453,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,220896.37103271484,64125.80529785156,168.52313232421875,100.84033203125,0,417792,33210380288,8589930496,1250893824,0
200,1736862292590,2099,2041,1390,1434,1967,1884,1402,1385,1359,1400,1374,1416,100,0,0,4.761904716491699,0,0,0,0,0,5,0,0,0,220897.75439453125,64126.435119628906,168.52313232421875,99.58505249023438,0,417792,33210380288,8589930496,1250893824,0
200,1736862292790,2100,2040,1307,1461,1947,1932,1370,1308,1370,1372,1358,1461,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,220899.14654541016,64127.06872558594,168.52313232421875,100.84033203125,0,417792,33210380288,8589930496,1250893824,0
200,1736862292990,2100,2052,908,1414,1746,1674,1365,1443,1428,1443,400,1284,100,0,0,0,0,0,0,0,0,0,0,0,0,220900.54302978516,64127.711669921875,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250893824,0
200,1736862293190,2099,1394,974,1083,1765,1494,901,1291,1162,1311,952,400,100,0,0,0,0,0,0,9.090909004211426,4.761904716491699,0,0,0,0,220901.92120361328,64128.341247558594,168.52313232421875,100,0,417792,33210380288,8589930496,1250893824,0
200,1736862293390,2100,1976,1499,1463,2100,2002,1445,1454,1455,1413,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,220903.29345703125,64128.96643066406,168.52313232421875,99.58505249023438,0,417792,33210380288,8589930496,1250893824,0
200,1736862293591,2099,1716,1438,1468,1807,1654,1463,1477,1453,1421,1372,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,220904.68157958984,64129.594970703125,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250893824,0
200,1736862293791,2100,1484,1425,1457,1921,1829,1437,1366,1438,1472,1353,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,220906.05010986328,64130.225524902344,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250893824,0
200,1736862293991,2100,1682,1401,1419,2032,2100,1499,1479,1499,1477,400,1390,100,0,0,0,0,0,0,0,0,0,0,0,0,220907.44580078125,64130.867126464844,168.52313232421875,100,0,417792,33210380288,8589930496,1250893824,0
200,1736862294191,2100,1742,1406,1500,1689,1773,1380,1255,1298,1433,1315,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,220908.8071899414,64131.48571777344,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250893824,0
200,1736862294391,2100,1779,944,1224,989,1689,1020,1020,965,1112,400,1136,100,0,0,0,0,0,0,0,0,0,0,0,0,220910.18170166016,64132.113525390625,168.52313232421875,50.209205627441406,0,417792,33210380288,8589930496,1250889728,0
200,1736862294591,2100,1467,400,400,400,1557,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,220911.5684814453,64132.75018310547,168.52313232421875,100,0,417792,33210380288,8589930496,1250889728,0
200,1736862294792,2099,1970,1417,400,400,1428,1455,1119,1459,1444,1412,1343,100,0,0,0,0,0,0,0,0,0,0,0,0,220912.9481201172,64133.379821777344,168.52313232421875,99.58505249023438,0,417792,33210380288,8589930496,1250889728,0
200,1736862294992,2100,2046,1394,1327,1898,1985,1456,1470,1415,1474,400,1391,100,0,0,0,0,0,0,0,0,0,0,0,0,220914.32135009766,64134.008056640625,168.52313232421875,99.58505249023438,0,417792,33210380288,8589930496,1250889728,0
200,1736862295192,2099,2018,1409,1468,1959,1770,1445,1438,1302,1464,400,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,220915.6957397461,64134.635681152344,168.52313232421875,50.209205627441406,0,417792,33210380288,8589930496,1250889728,0
200,1736862295392,2100,1854,1500,1439,1724,1907,1394,1447,1288,1457,1348,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,220917.07342529297,64135.26525878906,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250889728,0
200,1736862295592,2100,1852,1272,1236,1553,1882,1365,1403,1369,1257,1169,1229,100,0,0,0,0,0,0,0,0,0,0,0,0,220918.44549560547,64135.89080810547,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250889728,0
200,1736862295792,2099,2100,1366,1499,1971,1950,1462,1444,1415,1437,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,220919.8319091797,64136.526794433594,168.52313232421875,100,0,417792,33210380288,8589930496,1250889728,0
200,1736862295992,2100,2025,1467,1459,2100,1476,1411,1420,1370,1272,400,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,220921.2035522461,64137.151428222656,168.52313232421875,105.4393310546875,0,417792,33210380288,8589930496,1250889728,0
200,1736862296193,2100,2098,1472,1468,1994,1931,1362,1361,1440,1408,1391,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,220922.5753173828,64137.777099609375,168.52313232421875,95.39749145507813,0,417792,33210380288,8589930496,1250889728,0
200,1736862296393,2100,535,784,400,1034,400,1432,1216,1145,1445,692,497,100,0,0,0,0,0,0,0,0,0,0,0,0,220923.9566040039,64138.40881347656,168.52313232421875,52.60960388183594,0,417792,33210380288,8589930496,1250889728,0
199,1736862296593,2100,1904,1414,1460,1693,1739,400,1262,1397,1456,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,220925.3302001953,64139.03454589844,168.52313232421875,50.10437774658203,0,417792,33210380288,8589930496,1250889728,0
200,1736862296793,2100,1933,1305,1410,1869,1875,1272,1088,1263,1275,400,1387,100,0.787401556968689,0.38461539149284363,0.7692307829856873,0.7692307829856873,0.3861003816127777,0.7692307829856873,0,0.3861003816127777,0.3861003816127777,0,0.38461539149284363,0,220926.7100830078,64139.66735839844,168.52313232421875,100,0,417792,33210380288,8589930496,1250889728,0
200,1736862296993,2100,1506,1313,1500,1801,1738,1076,1396,1337,1401,1077,1348,100,0.787401556968689,0.38461539149284363,0.7692307829856873,0.7692307829856873,0.3861003816127777,0.7692307829856873,0,0.3861003816127777,0.3861003816127777,0,0.38461539149284363,0,220928.08361816406,64140.294982910156,168.52313232421875,50.209205627441406,0,417792,33210380288,8589930496,1250889728,0
200,1736862297193,2099,2077,1428,400,2100,1962,400,1415,400,400,1410,400,100,0.787401556968689,0.38461539149284363,0.7692307829856873,0.7692307829856873,0.3861003816127777,0.7692307829856873,0,0.3861003816127777,0.3861003816127777,0,0.38461539149284363,0,220929.47619628906,64140.934326171875,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250889728,0
200,1736862297393,2100,1939,1478,1477,1861,1961,1431,1424,1395,1413,1476,1474,100,0.787401556968689,0.38461539149284363,0.7692307829856873,0.7692307829856873,0.3861003816127777,0.7692307829856873,0,0.3861003816127777,0.3861003816127777,0,0.38461539149284363,0,220930.85369873047,64141.566650390625,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250889728,0
200,1736862297594,2100,2025,1473,1469,1888,1979,1435,1444,1432,1383,1440,1376,100,0.787401556968689,0.38461539149284363,0.7692307829856873,0.7692307829856873,0.3861003816127777,0.7692307829856873,0,0.3861003816127777,0.3861003816127777,0,0.38461539149284363,0,220932.23400878906,64142.199951171875,168.52313232421875,100,0,417792,33210380288,8589930496,1250889728,0
200,1736862297794,2100,1684,1222,1227,1805,1796,1448,1359,1426,1345,1227,1200,100,0.787401556968689,0.38461539149284363,0.7692307829856873,0.7692307829856873,0.3861003816127777,0.7692307829856873,0,0.3861003816127777,0.3861003816127777,0,0.38461539149284363,0,220933.60876464844,64142.82745361328,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250889728,0
200,1736862297994,2100,2100,1500,1500,1904,1816,1475,1474,1474,1430,400,1443,100,0.787401556968689,0.38461539149284363,0.7692307829856873,0.7692307829856873,0.3861003816127777,0.7692307829856873,0,0.3861003816127777,0.3861003816127777,0,0.38461539149284363,0,220934.99822998047,64143.464904785156,168.52313232421875,99.58505249023438,0,417792,33210380288,8589930496,1250889728,0
200,1736862298194,2100,1705,400,1171,400,400,1314,1358,1040,400,1134,400,100,0.787401556968689,0.38461539149284363,0.7692307829856873,0.7692307829856873,0.3861003816127777,0.7692307829856873,0,0.3861003816127777,0.3861003816127777,0,0.38461539149284363,0,220936.36444091797,64144.0869140625,168.52313232421875,99.58505249023438,0,417792,33210380288,8589930496,1250889728,0
200,1736862298394,2099,1967,1499,1500,2099,2100,1500,1500,1500,1499,1499,1499,100,0.787401556968689,0.38461539149284363,0.7692307829856873,0.7692307829856873,0.3861003816127777,0.7692307829856873,0,0.3861003816127777,0.3861003816127777,0,0.38461539149284363,0,220937.74291992188,64144.71545410156,168.52313232421875,50.209205627441406,0,417792,33210380288,8589930496,1250889728,0
200,1736862298594,2100,1884,1425,1425,1851,1939,1472,1500,1467,1470,1374,1423,100,0.5128205418586731,0.9950248599052429,0.5,0.5,0.9950248599052429,0.5,0.9950248599052429,0.5,0.5,0.9900990128517151,0.5,0,220939.11962890625,64145.34307861328,168.52313232421875,50.209205627441406,0,417792,33210380288,8589930496,1250889728,0
200,1736862298795,2099,522,400,1122,893,1338,1448,1455,1499,1383,1415,400,100,0,0,0,0,0,0,0,0,0,0,0,0,220940.48950195313,64145.96545410156,168.52313232421875,100.84033203125,0,417792,33210380288,8589930496,1250889728,0
199,1736862298995,2100,1544,1456,1455,1937,1870,1458,1407,1406,1392,400,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,220941.8585205078,64146.590393066406,168.52313232421875,99.58505249023438,0,417792,33210380288,8589930496,1250889728,0
199,1736862299195,2100,2036,1398,1396,1811,1871,1352,400,1398,1436,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,220943.23919677734,64147.22473144531,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250889728,0
200,1736862299395,2100,1950,1426,1455,1887,1931,1335,1284,1351,1300,1450,1363,100,5,0,0,0,0,0,0,0,0,0,0,0,220944.62084960938,64147.85809326172,168.52313232421875,50.209205627441406,0,417792,33210380288,8589930496,1250889728,0
200,1736862299595,2100,1736,1325,1362,1868,1857,1261,1295,1213,1305,1262,1323,100,5,0,0,0,0,0,0,0,0,0,0,0,220946.0005493164,64148.489318847656,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250889728,0
200,1736862299795,2100,1220,980,1147,1481,1746,1095,1309,1301,1211,864,887,100,5,0,0,0,0,0,0,0,0,0,0,0,220947.37133789063,64149.115295410156,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250889728,0
200,1736862299995,2100,2037,1479,1463,1995,2099,1391,1431,400,1449,400,1427,100,5,0,0,0,0,0,0,0,0,0,0,0,220948.74639892578,64149.74377441406,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250889728,0
200,1736862300196,2100,2049,1467,1467,1967,1831,1407,1401,1464,1406,1186,1447,100,5,0,0,0,0,0,0,0,0,0,0,0,220950.1322631836,64150.38006591797,168.52313232421875,100,0,417792,33210380288,8589930496,1250889728,0
200,1736862300396,2100,2046,1467,1455,1900,1959,1368,1449,1459,1459,1206,1500,100,5,0,0,0,0,0,0,0,0,0,0,0,220951.5057373047,64151.009704589844,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250889728,0
200,1736862300596,2100,1874,1456,1442,1827,1840,1373,1359,400,1448,1352,1453,100,5,0,0,0,0,0,0,0,0,0,0,0,220952.8760986328,64151.635681152344,168.52313232421875,100,0,417792,33210380288,8589930496,1250889728,0
200,1736862300796,2100,1568,1216,1408,1880,1867,1401,1276,1360,1233,1406,1219,100,5,0,0,0,0,0,0,0,0,0,0,0,220954.25512695313,64152.26647949219,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250889728,0
200,1736862300996,2100,1773,1500,1445,1979,2099,1413,1500,1500,1499,1451,1499,100,5,0,0,0,0,0,0,0,0,0,0,0,220955.63623046875,64152.89892578125,168.52313232421875,99.58505249023438,0,417792,33210380288,8589930496,1250889728,0
200,1736862301196,2099,2001,1422,1448,2047,1921,1499,1481,1470,1476,1397,1432,100,5,0,0,0,0,0,0,0,0,0,0,0,220957.00323486328,64153.52185058594,168.52313232421875,99.58505249023438,0,417792,33210380288,8589930496,1250889728,0
200,1736862301397,2100,1614,942,960,2100,1507,1340,1465,1449,1465,400,1054,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,220958.38958740234,64154.15979003906,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250889728,0
200,1736862301597,2100,2053,1385,1480,1803,1969,1456,1463,1446,1386,1398,1422,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,220959.75390625,64154.782165527344,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250889728,0
200,1736862301797,2099,1950,1377,1432,1896,1963,1490,1384,1429,1383,1374,1460,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,220961.14532470703,64155.422119140625,168.52313232421875,50.209205627441406,0,417792,33210380288,8589930496,1250889728,0
200,1736862301997,2100,2055,1426,1478,2099,2003,1500,1500,1500,1500,400,1372,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,220962.54034423828,64156.06512451172,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250877440,0
200,1736862302197,2100,1711,1405,1423,1887,1793,1253,1243,1246,1213,1320,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,220963.91680908203,64156.69592285156,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250877440,0
200,1736862302397,2100,1792,1007,1189,1818,1336,1325,1474,1152,1203,1009,1398,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,220965.2953491211,64157.327697753906,168.52313232421875,50.209205627441406,0,417792,33210380288,8589930496,1251364864,0
200,1736862302597,2100,1974,400,1419,1997,2100,1398,1414,1310,1399,1345,1406,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,220966.66778564453,64157.955139160156,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1251364864,0
