Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737215364632,2100,1799,1479,1471,1986,2083,1427,1411,1416,1437,1137,1483,100,0,0,0,1.6666667461395264,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,107535.24377441406,184658.9740600586,188.45794677734375,100,0,335872,33210380288,8589930496,1199923200,0
200,1737215364833,2100,1960,1425,1467,1833,1974,1366,1346,1365,1415,1500,1463,100,0,0,0,1.6666667461395264,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,107536.5728149414,184659.55541992188,188.45794677734375,80,0,335872,33210380288,8589930496,1199403008,0
200,1737215365033,2100,1834,1284,1373,1904,1936,1426,1376,1359,1449,400,1343,100,0,0,0,1.6666667461395264,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,107538.01751708984,184660.25134277344,188.45794677734375,100,0,335872,33210380288,8589930496,1199104000,0
200,1737215365233,2100,1864,1444,1425,1941,2100,1499,1457,1500,1477,1370,1414,100,0,0,0,1.6666667461395264,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,107539.4642944336,184660.94860839844,188.45794677734375,100,0,335872,33210380288,8589930496,1198804992,0
200,1737215365433,2099,1881,1349,1422,2099,1902,1467,1478,1358,1499,1278,1273,100,0,0,0,1.6666667461395264,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,107540.90502929688,184661.6441040039,188.45794677734375,100,0,335872,33210380288,8589930496,1198583808,0
200,1737215365633,2100,2041,1449,1475,1959,2099,1476,1418,1421,1460,1499,1474,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107542.34252929688,184662.32598876953,188.45794677734375,100,0,335872,33210380288,8589930496,1197985792,0
200,1737215365834,2100,2041,1438,1453,1990,2100,1495,1376,400,400,400,1447,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107543.7880859375,184663.0302734375,188.45794677734375,52.9411735534668,0,335872,33210380288,8589930496,1197686784,0
200,1737215366034,2100,2073,1468,1406,1979,1914,1449,1379,1456,1493,1365,1467,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107545.22357177734,184663.72174072266,188.45794677734375,100,0,335872,33210380288,8589930496,1197387776,0
200,1737215366234,2100,1816,1460,1459,1956,1961,1304,1428,1419,1426,1377,1373,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107546.65783691406,184664.41088867188,188.45794677734375,100.41841125488281,0,335872,33210380288,8589930496,1197088768,0
200,1737215366434,2100,2039,1500,1499,1948,1836,1450,1355,1453,1432,1331,1499,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107548.0922241211,184665.09936523438,188.45794677734375,100,0,335872,33210380288,8589930496,1196818432,0
200,1737215366634,2100,1679,1405,1254,1758,1775,1326,1249,1194,1332,1169,1432,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107549.53930664063,184665.79595947266,188.45794677734375,100.84033203125,0,335872,33210380288,8589930496,1196220416,0
200,1737215366834,2100,431,504,400,1598,433,400,400,1065,1274,400,400,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107550.97833251953,184666.48828125,188.45794677734375,100,0,335872,33210380288,8589930496,1195921408,0
200,1737215367034,2100,1974,1379,400,1991,1961,1478,1408,1478,1472,1189,1425,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107552.43292236328,184667.1915283203,188.45794677734375,100,0,335872,33210380288,8589930496,1196396544,0
200,1737215367235,2100,2032,1372,1431,1906,2100,1468,1462,1420,1412,1349,1428,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107553.8754272461,184667.8828125,188.45794677734375,100,0,335872,33210380288,8589930496,1197129728,0
200,1737215367435,2100,2043,1364,1459,1895,1920,1457,1410,1408,1423,400,1328,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107555.31341552734,184668.57452392578,188.45794677734375,100.84033203125,0,335872,33210380288,8589930496,1196781568,0
200,1737215367635,2099,1823,1269,1319,1772,1625,1392,1348,1419,1396,1263,1301,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107556.74285888672,184669.26135253906,188.45794677734375,99.58505249023438,0,335872,33210380288,8589930496,1196482560,0
200,1737215367835,2100,2099,1499,1499,1988,1966,1476,1337,1499,1441,1500,1456,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107558.19622802734,184669.9658203125,188.45794677734375,100,0,335872,33210380288,8589930496,1197948928,0
200,1737215368035,2100,2100,400,1397,1960,1999,1466,1454,1387,1479,1411,1404,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107559.6235961914,184670.65057373047,188.45794677734375,100,0,335872,33210380288,8589930496,1197649920,0
200,1737215368236,2099,2016,1438,1468,1948,2100,1433,1470,1475,1427,400,1394,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107561.07305908203,184671.34844970703,188.45794677734375,50.10437774658203,0,335872,33210380288,8589930496,1197350912,0
200,1737215368436,2099,1779,1500,400,1914,2100,1500,1499,1499,1499,1439,1500,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107562.5068359375,184672.03662109375,188.45794677734375,100.41841125488281,0,335872,33210380288,8589930496,1196847104,0
200,1737215368636,2100,1747,1415,1482,1889,1752,1403,1412,1284,1389,1413,1452,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107563.94757080078,184672.73181152344,188.45794677734375,100.41841125488281,0,335872,33210380288,8589930496,1196548096,0
200,1737215368836,2100,1759,960,987,1381,1094,1499,1237,844,1499,1500,963,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107565.38079833984,184673.41973876953,188.45794677734375,50.10437774658203,0,335872,33210380288,8589930496,1196249088,0
200,1737215369036,2100,2043,1434,1394,1774,1981,1499,1500,1447,1478,1428,1421,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107566.83038330078,184674.11657714844,188.45867919921875,100,0,335872,33210380288,8589930496,1200078848,0
200,1737215369237,2099,2043,1410,1436,1983,1805,1472,1471,1473,1499,400,1399,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107568.29302978516,184674.81805419922,188.45867919921875,100.41841125488281,0,335872,33210380288,8589930496,1199779840,0
200,1737215369437,2099,2088,1395,1463,1932,1954,1462,1403,1474,1389,1381,1461,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107569.74420166016,184675.51330566406,188.45867919921875,100.41841125488281,0,335872,33210380288,8589930496,1199448064,0
200,1737215369637,2099,1752,1375,1329,1726,1631,1341,1456,1463,1472,1281,1343,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107571.19036865234,184676.20526123047,188.45867919921875,100,0,335872,33210380288,8589930496,1199149056,0
200,1737215369837,2099,1270,1197,1315,1684,1312,1323,1119,1368,1406,1109,1152,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107572.52337646484,184676.7860107422,188.45867919921875,85,0,335872,33210380288,8589930496,1198628864,0
200,1737215370037,2100,2050,1479,1334,1644,1686,1499,1432,1499,1475,1470,1401,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107573.97772216797,184677.48571777344,188.45867919921875,100,0,335872,33210380288,8589930496,1198329856,0
200,1737215370237,2100,523,400,932,1781,1812,1312,1378,1432,1479,400,1136,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107575.42456054688,184678.17755126953,188.45867919921875,100,0,335872,33210380288,8589930496,1198030848,0
200,1737215370438,2100,1986,1499,1473,1864,1855,1466,1454,1404,1421,400,400,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107576.8540649414,184678.861328125,188.45867919921875,100,0,335872,33210380288,8589930496,1197510656,0
200,1737215370638,2100,1653,1340,1345,1770,1874,1386,1387,1327,1327,400,1472,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107578.314453125,184679.55047607422,188.45867919921875,50.31446838378906,0,335872,33210380288,8589930496,1197211648,0
200,1737215370838,2100,1891,1262,1443,1773,1904,1432,1312,1248,1343,400,400,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107579.75549316406,184680.25567626953,188.45867919921875,100,0,335872,33210380288,8589930496,1196912640,0
200,1737215371038,2100,1766,1235,1047,1814,1370,1293,1336,1500,1299,915,1296,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107581.19677734375,184680.94366455078,188.45867919921875,100,0,335872,33210380288,8589930496,1196613632,0
200,1737215371238,2100,2025,1475,1500,1950,1967,1403,1431,1432,1434,1499,1449,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107582.65734863281,184681.6421508789,188.45867919921875,100.84033203125,0,335872,33210380288,8589930496,1196314624,0
200,1737215371439,2100,1980,1436,1466,2099,1996,1477,1474,1420,1459,1226,1414,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107584.09436035156,184682.33087158203,188.45867919921875,100,0,335872,33210380288,8589930496,1204224000,0
200,1737215371639,2100,1249,400,400,653,400,1407,1459,400,1308,1461,1316,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107585.55792236328,184683.03192138672,188.45867919921875,100.41841125488281,0,335872,33210380288,8589930496,1203625984,0
200,1737215371839,2100,1923,1479,1440,1841,1874,1436,1500,1499,1350,1461,1469,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107587.00329589844,184683.7211303711,188.45867919921875,99.58505249023438,0,335872,33210380288,8589930496,1203326976,0
200,1737215372039,2100,1811,1345,1363,2002,1997,1444,1499,1485,1500,400,1385,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107588.45483398438,184684.41680908203,188.45867919921875,100.41841125488281,0,335872,33210380288,8589930496,1203027968,0
200,1737215372239,2099,2043,1443,1476,2100,1906,1411,1434,1353,1474,1476,1485,98.63636779785156,0.4651162624359131,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.456620991230011,0,0.456620991230011,0,107589.89080810547,184685.1043701172,188.45867919921875,100.41841125488281,0,335872,33210380288,8589930496,1202728960,0
200,1737215372439,2099,552,400,400,400,400,400,400,400,400,400,400,99.41175842285156,0.9009009003639221,0.4418262243270874,0.5882353186607361,0.5891016125679016,0.4418262243270874,0.5882353186607361,0.5891016125679016,0.5882353186607361,0.5882353186607361,0.2945508062839508,0.44117650389671326,0,107591.33666992188,184685.7958984375,188.45867919921875,100.41841125488281,0,335872,33210380288,8589930496,1202458624,0
200,1737215372640,2100,2037,1295,1456,1962,1899,1269,1359,1339,1417,400,1332,99.41175842285156,0.9009009003639221,0.4418262243270874,0.5882353186607361,0.5891016125679016,0.4418262243270874,0.5882353186607361,0.5891016125679016,0.5882353186607361,0.5882353186607361,0.2945508062839508,0.44117650389671326,0,107592.78967285156,184686.4940185547,188.45867919921875,50.10437774658203,0,335872,33210380288,8589930496,1201860608,0
200,1737215372840,2100,1700,1398,1473,1525,1835,1440,1315,1441,1363,1443,1271,99.41175842285156,0.9009009003639221,0.4418262243270874,0.5882353186607361,0.5891016125679016,0.4418262243270874,0.5882353186607361,0.5891016125679016,0.5882353186607361,0.5882353186607361,0.2945508062839508,0.44117650389671326,0,107594.24389648438,184687.19232177734,188.45867919921875,100.41841125488281,0,335872,33210380288,8589930496,1201561600,0
200,1737215373040,2100,1932,1464,1388,2100,2100,1442,1224,1482,1449,400,1349,99.41175842285156,0.9009009003639221,0.4418262243270874,0.5882353186607361,0.5891016125679016,0.4418262243270874,0.5882353186607361,0.5891016125679016,0.5882353186607361,0.5882353186607361,0.2945508062839508,0.44117650389671326,0,107595.6958618164,184687.88830566406,188.45867919921875,100,0,335872,33210380288,8589930496,1201262592,0
200,1737215373240,2100,478,1151,1117,1790,1772,1068,1458,1061,1089,400,1198,99.41175842285156,0.9009009003639221,0.4418262243270874,0.5882353186607361,0.5891016125679016,0.4418262243270874,0.5882353186607361,0.5891016125679016,0.5882353186607361,0.5882353186607361,0.2945508062839508,0.44117650389671326,0,107597.13952636719,184688.57635498047,188.45867919921875,100,0,335872,33210380288,8589930496,1200963584,0
200,1737215373440,2100,1970,1481,1464,1995,2100,1430,1469,1315,400,400,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,107598.57733154297,184689.26458740234,188.45867919921875,100.41841125488281,0,335872,33210380288,8589930496,1200693248,0
200,1737215373641,2100,546,1132,400,400,400,1448,1456,1499,1387,1204,1063,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,107600.02075195313,184689.95684814453,188.45867919921875,100,0,335872,33210380288,8589930496,1200095232,0
200,1737215373841,2100,1898,1462,1469,1970,1983,1466,1432,1415,1467,1397,1404,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,107601.46569824219,184690.64910888672,188.45867919921875,100.41841125488281,0,335872,33210380288,8589930496,1199796224,0
200,1737215374041,2099,1756,1318,1315,1786,1919,1417,1388,1441,1436,1226,1366,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,107602.91815185547,184691.34637451172,188.45867919921875,50.209205627441406,0,335872,33210380288,8589930496,1199497216,0
200,1737215374241,2100,2038,1463,1461,1927,1742,1316,1324,1285,1300,1466,1368,100,0,0,0,1.6393442153930664,0,0,0,0,3.278688430786133,3.278688430786133,0,0,107604.36224365234,184692.03912353516,188.45867919921875,50.209205627441406,0,335872,33210380288,8589930496,1199198208,0
200,1737215374441,2100,1782,1355,1366,1645,1470,1109,1137,1068,1088,1397,1394,100,0,0,0,0,0,5,0,0,0,0,0,0,107605.8218383789,184692.7431640625,188.45867919921875,100,0,335872,33210380288,8589930496,1198927872,0
200,1737215374641,2100,2100,1421,1422,1950,539,1381,1390,400,1390,400,550,100,0,0,0,0,0,0,0,0,0,0,0,0,107607.26873779297,184693.43811035156,188.45867919921875,100,0,335872,33210380288,8589930496,1198329856,0
200,1737215374842,2100,2048,1474,1461,1956,1947,1422,1420,1413,1405,1462,1499,85,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,107608.61016845703,184694.0235595703,188.45867919921875,85.35565185546875,0,335872,33210380288,8589930496,1198047232,0
