Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737214328462,2100,2099,1466,1472,1962,1927,1286,1438,1446,1393,1296,1377,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,100842.31530761719,181847.0897216797,188.40167236328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214328662,2100,1730,400,400,400,1789,1425,1448,1281,1391,1097,1319,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,100843.85485839844,181847.79052734375,188.40167236328125,50.209205627441406,4718592,11878400,33210380288,8589930496,1613078528,0
199,1737214328862,2100,2099,1466,1488,2099,2100,1499,1500,1415,1424,1415,1412,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,100845.37896728516,181848.4799194336,188.40167236328125,100,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214329062,2100,2100,1468,1459,1987,2008,1381,1500,1398,1413,400,1468,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,100846.90783691406,181849.17279052734,188.40167236328125,100,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214329262,2100,1897,1415,1435,1810,1999,1478,1473,1464,1439,400,1353,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,100848.45141601563,181849.87377929688,188.40167236328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214329462,2100,1990,1424,1419,2002,1956,1303,1190,1310,1283,1312,1406,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,100849.9818725586,181850.56481933594,188.40167236328125,100,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214329663,2099,629,1205,1325,1974,2100,1426,1384,1388,1277,1007,1327,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,100851.51092529297,181851.26025390625,188.40167236328125,100,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214329863,2100,509,400,400,1967,1425,1286,1364,1307,400,725,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,100853.03436279297,181851.95086669922,188.40167236328125,100.84033203125,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214330063,2100,530,1367,1348,1519,1899,1352,1323,1373,1401,1447,1122,100,0,0.5555555820465088,0.5555555820465088,1.1049723625183105,0,0.5586591958999634,0,1.1111111640930176,0,0.5555555820465088,0.5555555820465088,0,100854.55395507813,181852.6390991211,188.40167236328125,100.84033203125,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214330263,2100,1829,1402,1500,1867,1936,1500,1479,1456,1458,1449,1499,100,5,0,0,0,9.523809432983398,0,5,0,4.761904716491699,0,4.761904716491699,0,100856.10479736328,181853.34155273438,188.40167236328125,100,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214330463,2099,1816,1307,1306,1878,1937,1443,1455,1413,1421,1253,1208,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,100857.63256835938,181854.0333251953,188.40167236328125,99.58505249023438,4718592,11878400,33210380288,8589930496,1613074432,0
200,1737214330664,2100,2039,1142,1002,1405,1775,1499,1388,1358,1384,1017,1117,100,0,0,0,0,0,0,0,0,0,0,0,0,100859.17694091797,181854.73559570313,188.40167236328125,100,4718592,11878400,33210380288,8589930496,1613074432,0
200,1737214330864,2100,2027,1464,1417,1935,1747,1332,1386,1357,1447,1411,1442,100,0,0,0,0,0,0,0,0,0,0,0,0,100860.7046508789,181855.42639160156,188.40167236328125,101.26582336425781,4718592,11878400,33210380288,8589930496,1613074432,0
200,1737214331064,2099,2099,400,1469,2100,2100,1500,1500,1112,1475,1417,400,100,0,0,0,0,0,0,0,0,0,0,0,0,100862.23840332031,181856.12231445313,188.40167236328125,100,4718592,11878400,33210380288,8589930496,1613074432,0
200,1737214331264,2100,1942,1471,1419,1875,2100,1428,1471,1434,1484,1312,1337,100,5,0,0,0,0,0,0,0,0,0,0,0,100863.75744628906,181856.81121826172,188.40167236328125,100,4718592,11878400,33210380288,8589930496,1613074432,0
200,1737214331464,2099,1892,1406,1475,1397,1771,1367,1348,1385,1371,400,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,100865.3002319336,181857.51196289063,188.40167236328125,100,4718592,11878400,33210380288,8589930496,1613074432,0
200,1737214331664,2100,2045,1409,1440,1985,1990,1172,1211,1236,1206,1417,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,100866.81555175781,181858.19732666016,188.40167236328125,100.84033203125,4718592,11878400,33210380288,8589930496,1613074432,0
200,1737214331865,2100,2100,1199,1199,1913,1863,1308,1439,1380,1421,1227,1317,100,0,0,0,0,0,0,0,0,0,0,0,0,100868.35284423828,181858.89544677734,188.40167236328125,50.10437774658203,4718592,11878400,33210380288,8589930496,1613074432,0
200,1737214332065,2100,1662,1471,1497,2100,2100,1500,1499,1499,1500,1373,1404,100,0,0,0,0,0,0,0,0,0,0,0,0,100869.87689208984,181859.5850830078,188.40167236328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1613074432,0
200,1737214332265,2100,1631,1188,1408,1912,1853,1363,1252,1188,1388,400,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,100871.41131591797,181860.28125,188.40167236328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1613074432,0
200,1737214332465,2100,1995,1363,1499,2100,2100,1500,1456,1314,1477,1415,1420,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,100872.93817138672,181860.97045898438,188.40167236328125,100,4718592,11878400,33210380288,8589930496,1613074432,0
200,1737214332665,2100,1901,1407,1499,2051,1820,1499,1500,1499,1430,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,100874.46362304688,181861.65924072266,188.40167236328125,100,4718592,11878400,33210380288,8589930496,1613074432,0
200,1737214332865,2100,1797,1415,1403,1990,2100,1382,1429,1329,1488,1433,1361,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,100875.99353027344,181862.3546142578,188.40167236328125,100.84033203125,4718592,11878400,33210380288,8589930496,1613074432,0
200,1737214333066,2100,558,1028,1059,1886,1974,1500,1395,1454,1428,400,1190,100,0,0,0,0,0,0,0,5,0,0,0,0,100877.52606201172,181863.04852294922,188.40167236328125,99.58505249023438,4718592,11878400,33210380288,8589930496,1613074432,0
200,1737214333266,2100,1622,1426,1426,1932,1901,1235,1271,1242,1201,1340,1236,100,5,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,100879.06323242188,181863.74731445313,188.40167236328125,100.84033203125,4718592,11878400,33210380288,8589930496,1613074432,0
200,1737214333466,2100,2099,1500,1499,2100,2100,1499,1500,785,1499,400,1223,100,0,0,0,0,0,0,0,0,5,0,0,0,100880.58856201172,181864.43634033203,188.40167236328125,100,4718592,11878400,33210380288,8589930496,1613074432,0
200,1737214333666,2099,1994,1499,1417,2100,2100,1433,1476,1473,1464,1461,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,100882.11596679688,181865.12829589844,188.40167236328125,99.58505249023438,4718592,11878400,33210380288,8589930496,1613074432,0
200,1737214333866,2100,2100,1471,1399,1963,1846,1174,1227,1302,1302,1417,1439,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,100883.66131591797,181865.8282470703,188.40167236328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1613070336,0
200,1737214334067,2100,2063,1322,1387,2100,1947,1449,1401,1453,1455,400,1373,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,100885.18658447266,181866.51239013672,188.40167236328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1613070336,0
200,1737214334267,2100,1904,1475,1480,2017,2099,1500,1500,1333,1499,1500,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,100886.70989990234,181867.21063232422,188.40167236328125,100,4718592,11878400,33210380288,8589930496,1613070336,0
200,1737214334467,2099,1999,1473,1476,2003,2037,1500,1395,1500,1430,1495,1494,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,100888.23858642578,181867.90447998047,188.40167236328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1613070336,0
200,1737214334667,2100,1358,1104,1116,1757,1660,1199,1210,1337,1181,892,1023,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,100889.74877929688,181868.58435058594,188.40167236328125,100,4718592,11878400,33210380288,8589930496,1613070336,0
200,1737214334867,2099,2007,1483,1482,2020,1981,1499,1426,1500,1434,1482,1396,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,100891.29528808594,181869.2880859375,188.40167236328125,50.209205627441406,4718592,11878400,33210380288,8589930496,1613070336,0
200,1737214335067,2100,1938,1474,1475,2100,2002,1469,1421,1470,1468,1383,1476,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,100892.81884765625,181869.9799194336,188.40167236328125,100,4718592,11878400,33210380288,8589930496,1613070336,0
200,1737214335268,2100,2031,1413,1360,2083,1829,1438,1453,1500,1475,1322,1303,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,100894.3490600586,181870.67303466797,188.40167236328125,100,4718592,11878400,33210380288,8589930496,1613070336,0
200,1737214335468,2100,2100,1473,1478,2027,1883,1500,1500,400,1500,829,1471,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,100895.89654541016,181871.37725830078,188.40167236328125,100.84033203125,4718592,11878400,33210380288,8589930496,1613058048,0
199,1737214335668,2100,2100,1500,1500,2100,2100,1500,1500,1485,1499,1500,1499,100,1.6806724071502686,0,1.6528924703598022,0,0.8333333730697632,1.6528924703598022,0,0,0,0,0.8333333730697632,0,100897.42700195313,181872.072265625,188.40167236328125,100.84033203125,4718592,11878400,33210380288,8589930496,1613058048,0
200,1737214335868,2100,1870,1499,1350,2100,1741,1500,1478,1474,1499,1357,1414,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,100898.94891357422,181872.76049804688,188.40167236328125,101.26582336425781,4718592,11878400,33210380288,8589930496,1613058048,0
200,1737214336068,2100,2016,1499,1499,1785,1805,1481,1500,1463,1473,1429,1500,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,100900.47790527344,181873.4556274414,188.40167236328125,99.58505249023438,4718592,11878400,33210380288,8589930496,1613058048,0
200,1737214336268,2100,1928,1135,1287,2100,1969,1499,1499,1499,1425,1205,1266,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,100902.00579833984,181874.14837646484,188.40167236328125,99.58505249023438,4718592,11878400,33210380288,8589930496,1613058048,0
200,1737214336468,2100,2020,1457,1466,2047,1980,1270,1421,1419,1473,1379,1368,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,100903.53283691406,181874.84106445313,188.40167236328125,100.84033203125,4718592,11878400,33210380288,8589930496,1613058048,0
200,1737214336669,2100,1929,1460,1327,1855,1964,1340,1447,1383,1459,1244,1393,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,100905.06530761719,181875.53344726563,188.40167236328125,50.10437774658203,4718592,11878400,33210380288,8589930496,1613058048,0
200,1737214336869,2099,1646,1438,400,1904,400,400,400,400,1050,1407,1384,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,100906.61993408203,181876.23950195313,188.40167236328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1613058048,0
200,1737214337069,2100,1989,1481,1499,2100,1995,1385,1395,1390,1415,1472,1475,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,100908.15008544922,181876.9295654297,188.40167236328125,100,4718592,11878400,33210380288,8589930496,1613058048,0
200,1737214337269,2100,2100,1472,1465,2031,2100,1499,1499,1500,1499,1469,1466,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,100909.67852783203,181877.62274169922,188.40167236328125,100,4718592,11878400,33210380288,8589930496,1613058048,0
200,1737214337469,2100,1933,1034,1229,829,1781,1452,1465,1447,400,1310,1275,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,100911.20458984375,181878.31286621094,188.40167236328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1613058048,0
200,1737214337670,2100,1780,400,1170,1984,960,1471,1315,1434,1456,1305,1355,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,100912.73022460938,181879.005859375,188.40167236328125,100,4718592,11878400,33210380288,8589930496,1613058048,0
200,1737214337870,2100,2100,1499,1475,1593,1841,1373,1292,1499,1468,1421,1461,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,100914.2778930664,181879.70721435547,188.40234375,100,4718592,11878400,33210380288,8589930496,1613058048,0
200,1737214338070,2100,1685,1457,1347,1782,1932,1499,1499,1500,1460,1445,1348,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,100915.81323242188,181880.3984375,188.40234375,100,4718592,11878400,33210380288,8589930496,1613058048,0
200,1737214338270,2100,1950,1450,1451,1969,1971,1483,1500,1499,1500,1361,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,100917.34674072266,181881.09173583984,188.40234375,100.41841125488281,4718592,11878400,33210380288,8589930496,1613058048,0
200,1737214338470,2100,1961,1398,1399,1878,1698,1448,1410,1383,1324,400,1323,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,100918.88366699219,181881.78283691406,188.40234375,100.41841125488281,4718592,11878400,33210380288,8589930496,1613058048,0
200,1737214338671,2100,2100,400,977,400,400,1185,1189,1190,1222,1115,888,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,100920.42761230469,181882.47845458984,188.40234375,100.41841125488281,4718592,11878400,33210380288,8589930496,1613058048,0
199,1737214338871,2100,2100,1168,1323,1909,1923,1352,1431,1498,1432,1282,1392,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,100921.95880126953,181883.16900634766,188.40234375,100.41841125488281,4718592,11878400,33210380288,8589930496,1613058048,0
200,1737214339071,2099,2050,1499,1385,2100,1952,1500,1406,1500,1499,400,1352,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,100923.4907836914,181883.86236572266,188.40234375,100,4718592,11878400,33210380288,8589930496,1613058048,0
200,1737214339271,2100,1750,1472,1467,1906,1935,1500,1499,1500,1473,1476,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,100925.02404785156,181884.5538330078,188.40234375,100.41841125488281,4718592,11878400,33210380288,8589930496,1613058048,0
200,1737214339471,2100,1487,1320,1453,400,1864,1499,400,1454,400,1336,1160,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,100926.5654296875,181885.2466430664,188.40234375,99.58505249023438,4718592,11878400,33210380288,8589930496,1613058048,0
200,1737214339671,2100,1702,1275,1204,1979,1642,1447,1500,400,1465,1270,400,100,0,0,0,0,0,0,0,0,0,0,0,0,100928.1025390625,181885.94177246094,188.40234375,100.41841125488281,4718592,11878400,33210380288,8589930496,1613058048,0
200,1737214339872,2099,1885,1110,1176,394,1653,400,1250,1419,1420,999,1285,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,100929.63977050781,181886.63446044922,188.40234375,100.41841125488281,4718592,11878400,33210380288,8589930496,1613058048,0
200,1737214340072,2100,1805,1225,1189,1819,400,1393,1366,1366,1332,1135,1209,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,100931.17681884766,181887.32971191406,188.40234375,100.84033203125,4718592,11878400,33210380288,8589930496,1613058048,0
200,1737214340272,2100,442,1061,400,1927,1927,1252,1316,1384,1405,859,912,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,100932.71630859375,181888.0216064453,188.40234375,100,4718592,11878400,33210380288,8589930496,1613058048,0
200,1737214340472,2100,2100,1491,1500,2100,2099,1499,1424,1417,1406,1373,1434,100,5,0,0,0,5,0,0,0,0,0,0,0,100934.26013183594,181888.7149658203,188.40234375,100,4718592,11878400,33210380288,8589930496,1613316096,0
200,1737214340672,2100,2099,1266,1423,1984,2010,1389,1480,1447,1483,1500,1203,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,100935.78833007813,181889.4024658203,188.40234375,100.41841125488281,4718592,11878400,33210380288,8589930496,1613316096,0
200,1737214340872,2100,2024,1476,1405,1915,1981,1101,1253,1289,1290,1462,1500,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,100937.3413696289,181890.10900878906,188.40234375,105.4393310546875,4718592,11878400,33210380288,8589930496,1613316096,0
200,1737214341073,2100,1471,400,812,1732,1535,1372,1400,1421,1381,400,400,100,0,0,0,5,0,0,0,0,0,0,0,0,100938.87866210938,181890.80072021484,188.40234375,100.41841125488281,4718592,11878400,33210380288,8589930496,1613316096,0
200,1737214341273,2100,2100,1482,1355,1645,1514,1458,1463,1473,1500,1500,1499,100,0,0,4.761904716491699,0,0,0,0,9.090909004211426,0,4.761904716491699,0,0,100940.41473388672,181891.4937133789,188.40234375,100,4718592,11878400,33210380288,8589930496,1613316096,0
200,1737214341473,2100,2011,1456,1499,1926,2100,1500,1409,1400,1344,1446,1460,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,100941.94189453125,181892.1812133789,188.40234375,100.41841125488281,4718592,11878400,33210380288,8589930496,1613066240,0
200,1737214341673,2100,1992,1472,1473,2100,1987,1482,1499,1462,1500,1500,1458,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,100943.47003173828,181892.87310791016,188.40234375,99.58505249023438,4718592,11878400,33210380288,8589930496,1613066240,0
199,1737214341873,2100,1351,1348,1258,1601,1923,1499,1452,1476,1442,1292,1364,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,100945.01556396484,181893.57342529297,188.40234375,100.84033203125,4718592,11878400,33210380288,8589930496,1613066240,0
200,1737214342073,2100,1700,1217,1330,1995,400,1471,400,1360,1500,1187,1404,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,100946.5424194336,181894.26025390625,188.40234375,100,4718592,11878400,33210380288,8589930496,1613066240,0
200,1737214342274,2100,2099,1488,689,2100,1912,400,1440,1500,1500,1484,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,100948.0864868164,181894.95971679688,188.40234375,50.10437774658203,4718592,11878400,33210380288,8589930496,1613066240,0
200,1737214342474,2100,2046,1402,1389,1863,2045,1390,1466,1449,1451,1291,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,100949.62176513672,181895.65356445313,188.40234375,50.10437774658203,4718592,11878400,33210380288,8589930496,1613066240,0
200,1737214342674,2100,2100,1460,1167,2100,1914,1386,1499,1499,1500,1499,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,100951.14990234375,181896.34216308594,188.40234375,100.41841125488281,4718592,11878400,33210380288,8589930496,1613066240,0
199,1737214342874,2099,1946,1324,1474,1957,2100,1342,1416,1414,1500,1484,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,100952.6724243164,181897.02880859375,188.40234375,100.41841125488281,4718592,11878400,33210380288,8589930496,1613066240,0
200,1737214343074,2100,1901,1500,1466,1903,2099,1432,1499,1500,1499,1444,1471,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,100954.20794677734,181897.72131347656,188.40234375,99.58505249023438,4718592,11878400,33210380288,8589930496,1613066240,0
200,1737214343274,2100,2099,1460,1391,2009,1801,1483,1461,1412,1473,1379,1368,100,0,0,0,0,0,0,0,0,0,0,5,0,100955.73913574219,181898.41217041016,188.40234375,100.41841125488281,4718592,11878400,33210380288,8589930496,1613066240,0
200,1737214343475,2100,1899,696,1436,1538,400,1436,1466,1277,400,1441,400,100,0,0,0,0,0,0,0,0,0,0,0,0,100957.28332519531,181899.109375,188.40234375,100,4718592,11878400,33210380288,8589930496,1613066240,0
200,1737214343675,2100,2099,1472,1436,1836,2100,1500,1499,1209,1500,1401,1451,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,100958.8212890625,181899.80499267578,188.40234375,100.41841125488281,4718592,11878400,33210380288,8589930496,1613066240,0
200,1737214343875,2100,1910,1476,1424,2100,1906,1484,1500,1499,1499,1370,1500,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,100960.34674072266,181900.49041748047,188.40234375,100,4718592,11878400,33210380288,8589930496,1613066240,0
200,1737214344075,2100,2100,1457,1452,1808,1948,1480,1476,1429,1469,1401,1399,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,100961.88586425781,181901.18438720703,188.40234375,100,4718592,11878400,33210380288,8589930496,1613066240,0
200,1737214344275,2100,2002,1454,1367,1946,1979,1499,1500,1499,1499,1313,1374,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,100963.4213256836,181901.87896728516,188.40234375,100,4718592,11878400,33210380288,8589930496,1613066240,0
200,1737214344475,2099,2041,1413,1426,1979,1958,1387,1321,1394,1321,1387,1345,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,100964.9574584961,181902.572265625,188.40234375,100.84033203125,4718592,11878400,33210380288,8589930496,1613066240,0
