Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737156682470,2100,2021,1322,1500,956,1506,1441,1447,1424,1412,1408,1248,100,0,0,0,0,0,0,0,0,0,0,0,0,235617.8832397461,14475.879211425781,185.28399658203125,100.41841125488281,4718592,11878400,33210380288,8589930496,2035650560,0
199,1737156682670,2100,400,400,400,1720,1017,1259,1499,1422,1422,836,400,100,0,0,0,0,0,0,0,0,5,0,0,0,235619.3487548828,14476.504089355469,185.28399658203125,94.21488189697266,4718592,11878400,33210380288,8589930496,2019205120,0
200,1737156682870,2099,2099,400,400,1678,1191,1500,1500,1386,1348,1339,400,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,235620.73431396484,14477.110656738281,185.28399658203125,105.4393310546875,4718592,11878400,33210380288,8589930496,2023047168,0
200,1737156683070,2100,1884,400,1428,2100,2100,1499,1499,1500,1452,1443,1474,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,235622.2685546875,14477.760437011719,185.28399658203125,100.41841125488281,4718592,11878400,33210380288,8589930496,2035433472,0
200,1737156683270,2100,1779,1394,1370,1963,1844,1500,1447,1499,1476,1314,1312,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,235623.65264892578,14478.207214355469,185.28399658203125,100,4718592,11878400,33210380288,8589930496,2035433472,0
200,1737156683470,2100,2040,1394,1381,2099,1982,1441,1446,1391,1432,400,1369,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,235625.12072753906,14478.651611328125,185.28399658203125,100.41841125488281,4718592,11878400,33210380288,8589930496,2035134464,0
200,1737156683671,2100,1980,1500,1482,1963,1887,1499,400,1500,400,1499,1499,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,235626.79583740234,14479.216247558594,185.28399658203125,50.10437774658203,4718592,11878400,33210380288,8589930496,2035134464,0
200,1737156683871,2100,2091,1368,1144,1662,1791,1421,1425,1080,1437,1174,1381,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,235628.44470214844,14479.780822753906,185.28399658203125,50.10437774658203,4718592,11878400,33210380288,8589930496,2035134464,0
200,1737156684071,2100,1915,400,1207,1645,1764,745,770,400,400,1227,1359,100,0,0,1.6666667461395264,0,0,0,0,0,0,1.6666667461395264,0,0,235630.12042236328,14480.371398925781,185.28399658203125,100.41841125488281,4718592,11878400,33210380288,8589930496,2035134464,0
200,1737156684271,2100,2010,1477,1365,1843,1869,1482,1499,1429,1459,1438,1500,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,235631.47088623047,14480.7470703125,185.28399658203125,100,4718592,11878400,33210380288,8589930496,2035134464,0
200,1737156684471,2100,2099,1442,1488,1872,2057,1407,1388,1346,1381,1332,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,235632.8946533203,14481.164794921875,185.28399658203125,100,4718592,11878400,33210380288,8589930496,2027036672,0
200,1737156684672,2100,473,1151,1494,1979,1190,1225,1442,1469,1458,1292,1075,100,0,0,0,0,0,0,0,0,0,0,0,0,235634.30950927734,14481.579345703125,185.28399658203125,100.41841125488281,4718592,11878400,33210380288,8589930496,2027036672,0
200,1737156684872,2100,1416,1499,1458,1965,1845,1454,1455,1424,1458,1377,1454,100,0,0,0,0,0,0,0,0,0,0,0,0,235635.65203857422,14481.950073242188,185.28399658203125,100.41841125488281,4718592,11878400,33210380288,8589930496,2027036672,0
200,1737156685072,2100,1771,1218,1204,1923,1900,400,400,400,400,1102,1277,100,0,0,0,0,0,0,0,0,0,0,0,0,235637.0375366211,14482.517517089844,185.28399658203125,47.69874572753906,4718592,11878400,33210380288,8589930496,2027036672,0
200,1737156685272,2100,1983,1499,1478,2100,2099,1424,1425,1380,1437,400,1436,100,0,0,0,0,0,0,0,0,0,0,0,0,235638.49774169922,14483.154968261719,185.28399658203125,104.99999237060547,4718592,11878400,33210380288,8589930496,2034851840,0
200,1737156685472,2099,1870,1439,1398,1893,2100,1500,1479,1476,1499,1363,1361,100,0,0,0,0,0,0,0,0,0,0,0,0,235639.95629882813,14483.776611328125,185.28399658203125,100,4718592,11878400,33210380288,8589930496,2014519296,0
200,1737156685672,2100,1983,1325,1376,2100,1931,1415,1291,1363,1409,1229,1320,100,0,0,0,0,0,0,0,0,0,0,0,0,235641.36798095703,14484.394897460938,185.28399658203125,100.41841125488281,4718592,11878400,33210380288,8589930496,2030596096,0
200,1737156685873,2100,1681,1469,1458,2100,1978,1207,1399,1434,1388,858,1477,100,0.8547009229660034,0,0.8333333730697632,0.8333333730697632,0,0,1.6528924703598022,0.8333333730697632,1.6528924703598022,0,1.6528924703598022,0,235642.87811279297,14485.028625488281,185.28399658203125,100.41841125488281,4718592,11878400,33210380288,8589930496,2038853632,0
200,1737156686073,2100,1827,1255,1368,1919,1953,1318,1380,1373,1404,1009,1141,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,235644.2725830078,14485.4931640625,185.28399658203125,100,4718592,11878400,33210380288,8589930496,2038853632,0
200,1737156686273,2100,2100,1443,1429,2100,2100,1456,1434,1392,1425,1499,1474,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,235645.7232055664,14485.928649902344,185.28399658203125,100,4718592,11878400,33210380288,8589930496,2038853632,0
200,1737156686473,2100,1864,1499,1447,1987,1909,1470,1458,1469,1307,1190,1447,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,235647.3851928711,14486.483459472656,185.28399658203125,100,4718592,11878400,33210380288,8589930496,2038853632,0
200,1737156686673,2100,2083,1457,1374,2100,2099,1303,1351,1325,1358,1211,1257,100,0,0,4.761904716491699,0,0,5,0,0,0,0,0,0,235649.05279541016,14487.062438964844,185.28399658203125,100,4718592,11878400,33210380288,8589930496,2038853632,0
200,1737156686873,2100,1681,1280,1285,400,1687,1411,1401,1446,400,1258,1256,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,235650.76739501953,14487.67041015625,185.28399658203125,100.84033203125,4718592,11878400,33210380288,8589930496,2038853632,0
200,1737156687074,2100,1671,400,400,1143,1888,1420,1410,1412,1499,400,400,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,235652.10906982422,14488.045654296875,185.28399658203125,100,4718592,11878400,33210380288,8589930496,2038853632,0
200,1737156687274,2100,1895,1468,1473,1900,1840,1500,1500,1499,1488,1304,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,235653.49584960938,14488.44287109375,185.28399658203125,100.41841125488281,4718592,11878400,33210380288,8589930496,2038853632,0
200,1737156687474,2100,2100,1409,1335,1929,2100,1499,1341,1480,1487,1256,1283,100,0,5,0,0,0,0,0,0,0,0,0,0,235654.94787597656,14488.874145507813,185.28399658203125,100,4718592,11878400,33210380288,8589930496,2032566272,0
199,1737156687674,2100,2091,1500,1403,1838,1922,1328,1294,1333,1371,1500,1446,100,0,5,0,0,0,0,0,0,0,0,0,0,235656.28271484375,14489.24267578125,185.28399658203125,100.41841125488281,4718592,11878400,33210380288,8589930496,2032566272,0
200,1737156687874,2100,2100,1452,1417,1959,2100,1291,1318,1143,1343,1434,1436,100,5,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,235657.6806640625,14489.797973632813,185.28399658203125,99.58505249023438,4718592,11878400,33210380288,8589930496,2032566272,0
200,1737156688075,2100,1521,984,400,1898,1815,400,400,1370,1438,1280,400,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,235659.12420654297,14490.423706054688,185.28399658203125,100.41841125488281,4718592,11878400,33210380288,8589930496,2032566272,0
200,1737156688275,2100,2100,1418,1446,2015,1800,400,1500,400,400,1392,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,235660.6075439453,14491.059509277344,185.28399658203125,100.84033203125,4718592,11878400,33210380288,8589930496,2018213888,0
199,1737156688475,2100,1759,1426,1455,1932,1896,1412,1409,1440,1244,958,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,235661.99383544922,14491.668090820313,185.28399658203125,100.41841125488281,4718592,11878400,33210380288,8589930496,2026209280,0
200,1737156688675,2100,2100,1383,1499,1699,1868,1500,1409,1335,1499,1500,1276,100,0,0,0,0,0,0,0,0,0,0,0,0,235663.52471923828,14492.31640625,185.28399658203125,50.10437774658203,4718592,11878400,33210380288,8589930496,2024300544,0
200,1737156688875,2099,2100,1468,1466,1950,1973,1500,1436,1499,1500,1442,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,235664.8876953125,14492.78515625,185.28399658203125,99.1735610961914,4718592,11878400,33210380288,8589930496,2024300544,0
200,1737156689075,2100,2013,1466,1311,1967,2006,1499,1353,1433,1455,400,1259,100,0,0,0,0,0,0,0,0,0,0,0,0,235666.3212890625,14493.212951660156,185.28399658203125,100,4718592,11878400,33210380288,8589930496,2024300544,0
200,1737156689275,2100,2100,1454,1397,1932,1994,1158,1169,1121,1229,1407,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,235667.9617919922,14493.758728027344,185.28399658203125,100.84033203125,4718592,11878400,33210380288,8589930496,2024300544,0
200,1737156689476,2100,2100,1369,1423,1927,1952,1352,1339,1343,1317,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,235669.62103271484,14494.337768554688,185.28399658203125,100,4718592,11878400,33210380288,8589930496,2024173568,0
200,1737156689676,2099,2100,1477,1452,2034,1900,1477,1499,1499,1499,1347,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,235671.35845947266,14494.952026367188,185.28399658203125,100.84033203125,4718592,11878400,33210380288,8589930496,2024173568,0
200,1737156689876,2100,2100,1499,1429,1983,2040,1499,1477,1474,1500,400,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,235672.73303222656,14495.350952148438,185.28466796875,100.84033203125,4718592,11878400,33210380288,8589930496,2024173568,0
200,1737156690076,2100,1805,1500,1500,1741,1981,1425,1500,1463,1326,1499,1298,100,0,0,0,0,0,0,0,0,0,0,0,0,235674.12170410156,14495.747741699219,185.28466796875,105.4393310546875,4718592,11878400,33210380288,8589930496,2024173568,0
200,1737156690276,2100,1972,1357,1376,1999,1878,1478,1443,1388,1500,1391,1319,100,0,0,0,0,0,0,0,0,0,0,0,0,235675.6049194336,14496.189392089844,185.28466796875,100.41841125488281,4718592,11878400,33210380288,8589930496,2024173568,0
200,1737156690477,2099,456,1500,1500,2099,1943,1500,1500,400,1500,1499,1499,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,5,0,0,235676.9432373047,14496.5615234375,185.28466796875,99.58505249023438,4718592,11878400,33210380288,8589930496,2024173568,0
200,1737156690677,2100,2099,1386,1329,2100,1824,1427,1435,1500,1499,400,1377,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,235678.33489990234,14497.063537597656,185.28466796875,95.7983169555664,4718592,11878400,33210380288,8589930496,2024173568,0
200,1737156690877,2100,487,1162,400,1890,1601,400,1282,400,400,1338,400,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,235679.76141357422,14497.682373046875,185.28466796875,100,4718592,11878400,33210380288,8589930496,2032173056,0
200,1737156691077,2100,1971,1458,1482,2100,2100,1414,1442,1382,1499,1499,1500,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,235681.26513671875,14498.320495605469,185.28466796875,100.41841125488281,4718592,11878400,33210380288,8589930496,2014531584,0
200,1737156691277,2100,2100,1475,1415,1218,1582,1309,1316,1291,1330,1442,1499,100,5,0,0,0,0,4.761904716491699,0,0,5,0,0,0,235682.65771484375,14498.928649902344,185.28466796875,105.4393310546875,4718592,11878400,33210380288,8589930496,2022342656,0
200,1737156691478,2100,2047,1499,1458,1656,2038,1400,1369,1360,1365,1467,1257,100,5,0,0,0,0,4.761904716491699,0,0,5,0,0,0,235684.17999267578,14499.575256347656,185.28466796875,100,4718592,11878400,33210380288,8589930496,2038857728,0
200,1737156691678,2099,2044,400,1016,1968,1884,1432,1243,400,1497,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,235685.568359375,14500.099060058594,185.28466796875,100.84033203125,4718592,11878400,33210380288,8589930496,2029887488,0
200,1737156691878,2100,1868,1500,1478,1869,1778,1500,1500,1478,1403,1484,1454,100,5,0,0,0,0,0,0,0,0,0,0,0,235687.00860595703,14500.522216796875,185.28466796875,100,4718592,11878400,33210380288,8589930496,2029887488,0
200,1737156692078,2100,2100,1382,1370,1855,2100,1445,400,1457,1487,1404,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,235688.59747314453,14501.039855957031,185.28466796875,100,4718592,11878400,33210380288,8589930496,2029887488,0
200,1737156692278,2100,2100,1480,1420,2081,2100,1423,1403,1390,1489,400,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,235690.2684326172,14501.624877929688,185.28466796875,101.26582336425781,4718592,11878400,33210380288,8589930496,2029887488,0
200,1737156692479,2100,2036,1456,1451,1700,1907,1299,1292,1188,1305,1500,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,235691.97137451172,14502.202331542969,185.28466796875,100,4718592,11878400,33210380288,8589930496,2029678592,0
200,1737156692679,2099,479,400,1199,1941,1969,1326,1232,1220,1148,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,235693.46020507813,14502.679382324219,185.28466796875,100,4718592,11878400,33210380288,8589930496,2029678592,0
200,1737156692879,2100,2035,400,400,1688,1916,1198,1412,1374,1266,400,400,100,0,0,5,0,0,0,0,0,0,0,0,0,235694.84619140625,14503.072692871094,185.28466796875,100.41841125488281,4718592,11878400,33210380288,8589930496,2029674496,0
200,1737156693079,2100,1935,1476,400,1989,1962,1411,1311,400,1383,1499,1369,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,235696.31091308594,14503.506164550781,185.28466796875,100.41841125488281,4718592,11878400,33210380288,8589930496,2029674496,0
200,1737156693279,2100,1992,1374,1407,1630,1861,1488,1483,1437,1500,400,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,235697.67407226563,14503.886901855469,185.28466796875,100.41841125488281,4718592,11878400,33210380288,8589930496,2029674496,0
199,1737156693479,2100,1898,1339,1385,1982,1872,1434,1334,1443,1463,1249,1258,100,5,4.761904716491699,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,0,235699.0463256836,14504.314086914063,185.28466796875,95,4718592,11878400,33210380288,8589930496,2029674496,0
200,1737156693679,2100,2100,1257,1151,2100,1745,1403,1249,1472,1468,400,1233,100,0,0,0,0,0,0,0,0,0,0,0,0,235700.4574584961,14504.934753417969,185.28466796875,100.41841125488281,4718592,11878400,33210380288,8589930496,2033545216,0
200,1737156693880,2099,507,400,400,2027,1242,1362,1435,1164,1427,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,235701.98052978516,14505.575012207031,185.28466796875,100,4718592,11878400,33210380288,8589930496,2015305728,0
200,1737156694080,2100,1299,400,400,400,1095,1444,1422,1340,1470,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,235703.37078857422,14506.182312011719,185.28466796875,104.99999237060547,4718592,11878400,33210380288,8589930496,2015305728,0
199,1737156694280,2100,1951,1473,1500,1860,1827,1275,1500,1479,1500,1355,1420,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,235704.86895751953,14506.825988769531,185.28466796875,95.39749145507813,4718592,11878400,33210380288,8589930496,2039631872,0
200,1737156694480,2100,2028,1434,1499,1785,2100,1465,1500,1483,1466,1426,1449,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,235706.3214111328,14507.431335449219,185.28466796875,100,4718592,11878400,33210380288,8589930496,2027970560,0
200,1737156694680,2100,1877,1500,1499,1747,1860,1437,1413,1440,1500,583,571,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,235707.7078857422,14507.839172363281,185.28466796875,100.84033203125,4718592,11878400,33210380288,8589930496,2027970560,0
200,1737156694880,2100,1816,1275,1392,737,1498,1441,1470,1472,400,400,1076,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,235709.2127685547,14508.3056640625,185.28466796875,100,4718592,11878400,33210380288,8589930496,2027970560,0
200,1737156695081,2100,2056,1360,1353,1892,2100,1471,1476,1390,1443,1362,1403,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,235710.92974853516,14508.893493652344,185.28466796875,100,4718592,11878400,33210380288,8589930496,2027970560,0
200,1737156695281,2100,2100,1407,1438,1974,1355,1447,1323,1288,1389,1169,1312,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,235712.5609741211,14509.45068359375,185.28466796875,50.10437774658203,4718592,11878400,33210380288,8589930496,2027970560,0
200,1737156695481,2100,1979,400,1434,1880,1889,1499,1499,1499,1500,1351,1377,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,235714.19799804688,14510.017517089844,185.28466796875,99.1735610961914,4718592,11878400,33210380288,8589930496,2027917312,0
200,1737156695681,2100,2100,1436,1412,1911,2100,1408,1480,1499,1480,1363,1397,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,235715.57696533203,14510.406555175781,185.28466796875,100.84033203125,4718592,11878400,33210380288,8589930496,2027917312,0
200,1737156695881,2100,1576,1427,1432,1668,400,1499,1478,1364,400,1398,1395,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,235716.98999023438,14510.81689453125,185.28466796875,104.99999237060547,4718592,11878400,33210380288,8589930496,2027917312,0
200,1737156696081,2100,2058,1499,1499,1888,1589,1168,1390,1365,1420,1476,1444,100,1.6806724071502686,0.8333333730697632,0,0,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8264462351799011,0.8264462351799011,0,235718.41607666016,14511.236511230469,185.28466796875,100,4718592,11878400,33210380288,8589930496,2027917312,0
199,1737156696282,2100,1949,1499,1376,1942,1603,1365,1362,1396,1401,1335,1325,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,235719.76696777344,14511.611511230469,185.28466796875,100.41841125488281,4718592,11878400,33210380288,8589930496,2027917312,0
199,1737156696482,2099,1664,1367,1166,1672,1950,1430,1289,1337,1441,1061,1403,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,235721.15100097656,14512.161376953125,185.28466796875,99.58505249023438,4718592,11878400,33210380288,8589930496,2027917312,0
200,1737156696682,2099,2020,1439,1035,400,1774,1406,1446,1313,1449,1411,1440,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,235722.6860961914,14512.815490722656,185.28466796875,100.41841125488281,4718592,11878400,33210380288,8589930496,2024910848,0
200,1737156696882,2100,1991,1454,1466,2034,2100,1436,1500,1476,1458,400,1428,100,0,0,0,4.761904716491699,5,0,0,0,0,0,0,0,235724.08514404297,14513.423828125,185.28466796875,95.39749145507813,4718592,11878400,33210380288,8589930496,2013548544,0
200,1737156697082,2100,1923,1500,1443,2100,1975,1475,1451,1361,1478,1500,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,235725.5440673828,14514.062072753906,185.28466796875,100,4718592,11878400,33210380288,8589930496,2037776384,0
200,1737156697282,2099,1991,1402,1360,1780,1645,1280,1275,1205,1245,1409,1428,100,0,0,0,0,0,0,0,0,0,0,0,0,235727.02270507813,14514.691650390625,185.28466796875,104.99999237060547,4718592,11878400,33210380288,8589930496,2037776384,0
200,1737156697483,2100,1895,1399,1400,664,1974,933,400,877,732,400,1359,100,0,0,0,0,0,0,0,0,0,0,0,0,235728.38494873047,14515.171325683594,185.28466796875,95.39749145507813,4718592,11878400,33210380288,8589930496,2037776384,0
199,1737156697683,2100,1980,1470,1483,1759,1939,1499,1444,1500,1500,1409,1494,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,235729.8212890625,14515.592224121094,185.28466796875,100,4718592,11878400,33210380288,8589930496,2037776384,0
200,1737156697883,2100,1133,888,1357,1925,1784,825,1036,979,400,1379,1372,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,235731.44525146484,14516.1259765625,185.28466796875,100.84033203125,4718592,11878400,33210380288,8589930496,2037776384,0
200,1737156698083,2100,1900,1401,1487,1895,1785,1480,1500,1500,1453,1268,1273,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,235733.10791015625,14516.70556640625,185.28466796875,100,4718592,11878400,33210380288,8589930496,2037776384,0
200,1737156698283,2100,1954,1233,1156,1574,1708,400,1396,400,400,1316,1357,100,5,0,0,0,0,0,0,0,0,0,0,0,235734.83264160156,14517.302368164063,185.28466796875,100.41841125488281,4718592,11878400,33210380288,8589930496,2037772288,0
200,1737156698484,2100,1875,1465,1499,1859,1959,1438,1352,1336,1454,1433,1500,100,5,0,0,0,0,0,0,0,0,0,0,0,235736.28271484375,14517.758544921875,185.28466796875,100.41841125488281,4718592,11878400,33210380288,8589930496,2037772288,0
