Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736605257566,2100,1862,1346,1212,2004,1169,1462,1290,1465,1417,878,1254,100,5,0,0,0,0,0,0,0,0,0,0,0,116790.97192382813,162928.1376953125,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1646923776,0
200,1736605257767,2100,2100,1381,1401,2100,2100,400,1365,1499,1499,1367,1426,100,5,0,0,0,0,0,0,0,0,0,0,0,116792.49578857422,162928.82690429688,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1646923776,0
200,1736605257967,2100,460,847,400,1181,1723,1448,1458,1430,1432,889,400,100,5,0,0,0,0,0,0,0,0,0,0,0,116794.02209472656,162929.5213623047,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1646923776,0
200,1736605258167,2099,1871,1499,1500,2100,1955,1403,1375,1390,1500,1500,1500,100,5,0,0,0,0,0,0,0,0,0,0,0,116795.56146240234,162930.21502685547,154.5267333984375,50.31446838378906,4849664,11878400,33210380288,8589930496,1646923776,0
200,1736605258367,2100,1999,1499,1500,1689,2100,1427,1499,1499,1388,1421,1500,100,5,0,0,0,0,0,0,0,0,0,0,0,116797.08752441406,162930.91723632813,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1646923776,0
200,1736605258567,2100,1925,1446,1433,1808,1994,1295,1131,1279,1270,1412,1427,100,5,0,0,0,0,0,0,0,0,0,0,0,116798.60900878906,162931.60723876953,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1646923776,0
200,1736605258768,2100,1333,1127,1080,400,1682,400,400,1353,1404,987,896,100,5,0,0,0,0,0,0,0,0,0,0,0,116800.13952636719,162932.3035888672,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1646923776,0
200,1736605258968,2100,1900,1159,1500,1924,400,1499,400,400,1500,1500,1499,100,5,0,0,0,0,0,0,0,0,0,0,0,116801.65539550781,162932.990234375,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1646923776,0
199,1736605259168,2100,1737,1380,1348,400,1892,1314,1411,1416,400,1177,1361,100,0.3952569365501404,0.3861003816127777,0.38461539149284363,0.3861003816127777,0.7722007632255554,0.3861003816127777,0.7662835121154785,0.38461539149284363,0.7662835121154785,0.7692307829856873,0.7662835121154785,0,116803.17395019531,162933.68341064453,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1646923776,0
200,1736605259368,2099,2073,1478,1346,2025,1940,1436,1499,400,1500,1445,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,116804.69470214844,162934.36993408203,154.5267333984375,104.99999237060547,4849664,11878400,33210380288,8589930496,1638105088,0
199,1736605259568,2100,2100,1451,1410,1753,1760,1499,1481,1472,1480,1357,1400,100,0,0,0,5,0,0,0,0,0,0,0,0,116806.20324707031,162935.06591796875,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1638105088,0
200,1736605259768,2100,2013,1425,1284,1993,1980,1499,1499,1500,1499,1364,1427,100,4.761904716491699,0,5,4.761904716491699,0,5,0,0,0,0,0,0,116807.7192993164,162935.7640991211,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1638105088,0
200,1736605259968,2100,2009,1013,1234,1669,1551,1372,1477,1445,1459,1172,1132,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,116809.2212524414,162936.45568847656,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1638105088,0
200,1736605260169,2100,2066,1478,400,2100,2039,1499,1499,1447,1500,1367,1396,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,116810.72552490234,162937.1469116211,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1638105088,0
200,1736605260369,2100,507,400,400,1825,1590,1352,1268,1402,1439,948,994,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,116812.22155761719,162937.8380126953,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1638105088,0
200,1736605260569,2100,1908,1329,1239,1882,1544,1427,1500,1323,1338,1131,1327,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,116813.72094726563,162938.53143310547,154.5267333984375,50.10437774658203,4849664,11878400,33210380288,8589930496,1638105088,0
200,1736605260769,2100,1312,1435,1384,1943,1533,1500,1406,1431,1449,1415,1425,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,116815.22857666016,162939.2241821289,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1638105088,0
200,1736605260969,2100,1723,1500,1469,1989,2002,1465,1473,1409,1373,1253,1384,100,0,2.4691357612609863,0,0,1.25,1.25,0,0,1.25,0,1.25,0,116816.73754882813,162939.92218017578,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1638105088,0
200,1736605261170,2100,2013,1388,1402,1594,2100,1443,1454,1467,1472,1234,1350,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,116818.23669433594,162940.61083984375,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1638105088,0
199,1736605261370,2100,2001,1471,1468,1885,2100,1499,1500,1500,1440,1499,1407,100,4.761904716491699,0,0,0,0,0,0,0,0,0,4.761904716491699,0,116819.73767089844,162941.3028564453,154.5267333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1638105088,0
200,1736605261570,2100,2052,1469,1458,1887,1722,1457,1456,1261,1415,1419,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,4.761904716491699,0,116821.24157714844,162941.99713134766,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1638105088,0
200,1736605261770,2100,2027,400,1409,2100,2100,1451,1500,1444,1479,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,4.761904716491699,0,116822.76147460938,162942.69525146484,154.5267333984375,50.209205627441406,4849664,11878400,33210380288,8589930496,1638105088,0
200,1736605261970,2100,2041,1458,1448,1841,1914,1379,1313,1388,1318,1288,1466,100,4.761904716491699,0,0,0,0,0,0,0,0,0,4.761904716491699,0,116824.26263427734,162943.384765625,154.5267333984375,50.209205627441406,4849664,11878400,33210380288,8589930496,1638105088,0
200,1736605262170,2100,2100,1156,1500,1815,400,1417,1476,1465,1106,1312,1357,100,4.761904716491699,0,0,0,0,0,0,0,0,0,4.761904716491699,0,116825.7680053711,162944.07550048828,154.5267333984375,50.10437774658203,4849664,11878400,33210380288,8589930496,1638105088,0
200,1736605262370,2100,1920,1466,1473,2037,2100,1434,1479,1499,1499,1500,1442,100,4.761904716491699,0,0,0,0,0,0,0,0,0,4.761904716491699,0,116827.26159667969,162944.7621459961,154.5267333984375,50.10437774658203,4849664,11878400,33210380288,8589930496,1638105088,0
200,1736605262570,2100,2094,1395,1477,1935,1947,1494,1499,1499,1427,1456,1466,100,4.761904716491699,0,0,0,0,0,0,0,0,0,4.761904716491699,0,116828.75634765625,162945.4510498047,154.5267333984375,50.209205627441406,4849664,11878400,33210380288,8589930496,1638105088,0
200,1736605262771,2100,507,1366,1354,1200,1037,1473,1353,1500,1358,1181,1458,100,4.761904716491699,0,0,0,0,0,0,0,0,0,4.761904716491699,0,116830.25830078125,162946.14672851563,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1638105088,0
200,1736605262971,2100,558,1446,1449,1798,2100,1481,1420,1500,1397,1439,1483,100,4.761904716491699,0,0,0,0,0,0,0,0,0,4.761904716491699,0,116831.75476074219,162946.84020996094,154.5267333984375,99.1735610961914,4849664,11878400,33210380288,8589930496,1638105088,0
199,1736605263171,2100,2100,1429,1470,1714,1734,1417,1476,1484,1448,400,1431,100,4.761904716491699,0,0,0,0,0,0,0,0,0,4.761904716491699,0,116833.23913574219,162947.5255126953,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1638105088,0
200,1736605263371,2100,2100,1460,1469,2100,1844,1454,1450,1424,1426,1435,1438,100,0.5128205418586731,0,0.5,1,1,0.5,0.9950248599052429,0.9950248599052429,0.5,0.5,0,0,116834.7406616211,162948.22131347656,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1638105088,0
200,1736605263571,2100,2099,1437,1441,1971,1929,1452,1499,1476,1471,1485,1415,100,0.5128205418586731,0,0.5,1,1,0.5,0.9950248599052429,0.9950248599052429,0.5,0.5,0,0,116836.23370361328,162948.91046142578,154.5267333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1638105088,0
200,1736605263772,2100,1897,1431,1390,1941,1967,1378,1317,1342,1336,1413,1404,100,0.5128205418586731,0,0.5,1,1,0.5,0.9950248599052429,0.9950248599052429,0.5,0.5,0,0,116837.74346923828,162949.6107788086,154.5267333984375,50.10437774658203,4849664,11878400,33210380288,8589930496,1638105088,0
200,1736605263972,2100,1680,1500,1349,2010,1871,1315,1486,1442,1377,1439,1414,100,0.5128205418586731,0,0.5,1,1,0.5,0.9950248599052429,0.9950248599052429,0.5,0.5,0,0,116839.23699951172,162950.30242919922,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1638105088,0
199,1736605264172,2100,1725,1245,1361,1864,1598,1210,1385,1354,1394,1314,1336,100,0.5128205418586731,0,0.5,1,1,0.5,0.9950248599052429,0.9950248599052429,0.5,0.5,0,0,116840.73156738281,162950.99444580078,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1638105088,0
200,1736605264372,2100,2007,1499,1500,2099,2100,1313,1500,1499,1500,1439,1392,100,0.5128205418586731,0,0.5,1,1,0.5,0.9950248599052429,0.9950248599052429,0.5,0.5,0,0,116842.22741699219,162951.68432617188,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1638092800,0
200,1736605264572,2099,1925,1475,1473,2099,2100,1500,1375,1500,1321,1499,1470,100,0.5128205418586731,0,0.5,1,1,0.5,0.9950248599052429,0.9950248599052429,0.5,0.5,0,0,116843.71960449219,162952.37377929688,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1638092800,0
199,1736605264772,2099,1982,1445,400,1921,2099,1406,1391,1314,1318,1473,1434,100,0.5128205418586731,0,0.5,1,1,0.5,0.9950248599052429,0.9950248599052429,0.5,0.5,0,0,116845.21496582031,162953.0684814453,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1638092800,0
200,1736605264972,2100,2100,1450,1469,2074,1977,1389,1262,1334,1365,1347,400,100,0.6410256624221802,0.625,0.625,0.625,0,0.625,1.2422360181808472,0.625,1.2422360181808472,0.625,0.625,0,116846.69561767578,162953.75079345703,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1638092800,0
200,1736605265173,2099,2045,1405,1391,1862,1814,1397,1321,1393,1351,400,1464,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,116848.20275878906,162954.45123291016,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1638092800,0
200,1736605265373,2099,2100,1474,400,1813,1907,1500,1473,1315,1500,1499,1414,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,116849.71105957031,162955.13842773438,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1638084608,0
199,1736605265573,2099,1911,1412,1500,2100,1896,1472,1499,1499,400,1459,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,116851.1937866211,162955.83404541016,154.5267333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1638084608,0
200,1736605265773,2100,2006,1500,1500,2100,1964,1477,1485,1465,1443,1383,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,116852.68640136719,162956.52978515625,154.5267333984375,99.58505249023438,4849664,11878400,33210380288,8589930496,1638084608,0
200,1736605265973,2100,2100,1312,1384,2100,1949,1377,1424,1429,1251,1168,1311,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,116854.18560791016,162957.22283935547,154.5267333984375,106.32911682128906,4849664,11878400,33210380288,8589930496,1638084608,0
200,1736605266174,2100,1979,1499,1426,1913,1738,1390,1260,1237,1308,1448,1374,100,4.761904716491699,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,116855.67449951172,162957.91235351563,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1638084608,0
199,1736605266374,2100,1968,1378,1390,1786,1969,1440,1459,1442,1418,1470,1474,100,4.761904716491699,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,116857.17388916016,162958.60681152344,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1638084608,0
200,1736605266574,2100,2040,1440,1340,1885,1945,1454,1469,1418,1390,1305,400,100,4.761904716491699,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,116858.66534423828,162959.29541015625,154.5267333984375,50.31446838378906,4849664,11878400,33210380288,8589930496,1638084608,0
199,1736605266774,2099,519,946,400,1779,400,1278,1388,1241,1170,1055,400,100,4.761904716491699,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,116860.16094970703,162959.98797607422,154.5267333984375,95,4849664,11878400,33210380288,8589930496,1638084608,0
199,1736605266974,2099,2100,1500,1499,2100,2100,1137,1421,1312,1474,1417,1460,100,4.761904716491699,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,116861.6616821289,162960.68255615234,154.5267333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1638084608,0
200,1736605267174,2100,2100,1419,1499,1983,2100,1500,1499,1420,1413,1330,1391,100,4.761904716491699,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,116863.15850830078,162961.3726196289,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1638084608,0
200,1736605267374,2100,2100,1499,1499,1954,1906,1499,1500,1500,1499,1500,1500,100,4.761904716491699,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,116864.65423583984,162962.06213378906,154.5267333984375,99.58505249023438,4849664,11878400,33210380288,8589930496,1638084608,0
200,1736605267574,2100,2041,1413,1219,1878,1953,1444,1500,1436,1433,1336,1380,100,0.7299270033836365,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0,0,0,0,0,0.7092198133468628,0,116866.15002441406,162962.75103759766,154.5267333984375,104.5643081665039,4849664,11878400,33210380288,8589930496,1638084608,0
200,1736605267775,2099,1935,1472,1499,1978,2100,1415,1304,1378,1389,1393,1393,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,116867.65521240234,162963.44677734375,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1638084608,0
200,1736605267975,2100,2004,1499,1362,1970,1229,1380,1404,1361,1316,1116,1352,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,116869.1499633789,162964.13873291016,154.5267333984375,95.39749145507813,4849664,11878400,33210380288,8589930496,1638084608,0
200,1736605268175,2100,502,1377,1442,1803,1920,1384,1381,1352,908,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,116870.6450805664,162964.82861328125,154.5267333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1638084608,0
200,1736605268375,2100,2100,1500,1499,1948,1990,1500,1499,1391,1500,400,1499,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,116872.13983154297,162965.5225830078,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1638084608,0
200,1736605268575,2100,1881,1462,1500,1964,1772,1460,1468,1437,1459,1453,1438,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,116873.64904785156,162966.2197265625,154.5267333984375,105.4393310546875,4849664,11878400,33210380288,8589930496,1638084608,0
200,1736605268775,2100,1465,400,1423,1947,400,1013,1156,946,1097,1363,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,116875.14916992188,162966.9058227539,154.5267333984375,95,4849664,11878400,33210380288,8589930496,1641955328,0
200,1736605268976,2100,1383,1368,1280,400,400,1271,1407,1426,1388,1112,1421,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,116876.67846679688,162967.59478759766,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1641955328,0
200,1736605269176,2100,1413,1350,1362,1732,1891,1308,1325,1489,1335,1382,1399,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,116878.21112060547,162968.28771972656,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1641955328,0
200,1736605269376,2099,1976,1437,1499,1767,2036,1499,1481,1456,1477,1419,1420,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,116879.7661743164,162968.99169921875,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1641955328,0
200,1736605269576,2100,1922,1500,1474,1842,1933,1499,1466,1500,1500,1433,1432,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,116881.30096435547,162969.68328857422,154.5267333984375,104.5643081665039,4849664,11878400,33210380288,8589930496,1641955328,0
200,1736605269776,2100,1932,1325,1265,2070,2000,1500,1364,1419,1461,1227,1389,100,0,0,0,0,0,0,0,0,5,0,0,0,116882.83367919922,162970.37188720703,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1641955328,0
200,1736605269976,2100,2028,1455,1415,1978,1960,1336,1311,1279,1340,1440,1456,100,0,0,0,0,0,0,0,0,5,0,0,0,116884.38000488281,162971.07342529297,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1641955328,0
200,1736605270177,2100,1954,1369,1452,1730,1749,1420,1406,1339,1372,1356,1367,100,5,0,0,0,0,0,0,0,0,0,0,0,116885.9028930664,162971.7587890625,154.5267333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1641955328,0
200,1736605270377,2100,2100,1393,1348,1983,1739,1499,1499,1500,1500,1470,400,100,5,0,0,0,0,0,0,0,0,0,0,0,116887.4404296875,162972.4521484375,154.5267333984375,50.10437774658203,4849664,11878400,33210380288,8589930496,1641955328,0
200,1736605270577,2100,491,1418,1405,1447,1988,1111,1379,400,400,1500,1487,100,5,0,0,0,0,0,0,0,0,0,0,0,116888.97967529297,162973.14471435547,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1641955328,0
200,1736605270777,2099,1830,1221,1153,1934,1772,1458,1499,1445,1429,400,1433,100,5,0,0,0,0,0,0,0,0,0,0,0,116890.52655029297,162973.84545898438,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1641955328,0
200,1736605270977,2100,2025,1424,1421,2013,2100,1499,1499,971,1500,400,400,100,0,0,0,0,1.2345678806304932,1.25,0,0,0,0,0,0,116892.05419921875,162974.5322265625,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1641955328,0
200,1736605271177,2100,2051,1499,1500,400,1695,1279,1479,1456,1434,1448,1484,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,116893.5894165039,162975.22717285156,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1641955328,0
200,1736605271378,2100,1825,1465,1432,400,1602,1161,942,1339,400,855,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,116895.12280273438,162975.91961669922,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1641955328,0
200,1736605271578,2100,838,400,400,1565,1911,1369,1384,1429,1423,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,116896.65924072266,162976.6103515625,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1641955328,0
200,1736605271778,2099,1982,1410,1395,1953,1931,1477,1325,1483,1478,1353,1440,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,116898.20513916016,162977.31182861328,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1641955328,0
199,1736605271978,2100,1915,1415,1428,1980,2100,1412,1448,1500,1480,1415,1417,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,116899.7446899414,162977.99578857422,154.5267333984375,99.58505249023438,4849664,11878400,33210380288,8589930496,1641955328,0
199,1736605272178,2100,1954,1481,1468,2099,1887,1418,1464,1401,1436,1442,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,116901.26641845703,162978.68884277344,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1641955328,0
200,1736605272378,2100,2002,1378,1293,2100,1913,1464,1468,1472,1340,400,1330,100,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,116902.81896972656,162979.3878173828,154.52801513671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1641955328,0
200,1736605272579,2099,2024,1237,1240,1976,2100,1331,1299,1392,1478,1212,1118,100,0,0,0,0,5,0,0,0,0,4.761904716491699,0,0,116904.3726196289,162980.0883178711,154.52801513671875,100,4849664,11878400,33210380288,8589930496,1641955328,0
200,1736605272779,2100,1752,1499,1079,400,1966,1299,1336,1139,1208,1392,1286,100,0,0,0,0,0,0,0,0,0,0,0,0,116905.91857910156,162980.78350830078,154.52801513671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1641955328,0
200,1736605272979,2099,2099,1458,1500,1999,1954,1499,1500,1384,1500,1434,1458,100,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,116907.45819091797,162981.4750366211,154.52801513671875,100.84033203125,4849664,11878400,33210380288,8589930496,1641955328,0
