Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737256859060,2100,753,1414,1421,1951,1814,1492,1366,1499,1333,1345,1444,100,0,0,0,1.6666667461395264,1.6393442153930664,0,0,1.6666667461395264,0,0,0,0,123814.96752929688,42676.566833496094,190.734619140625,47.59916305541992,5505024,11878400,33210380288,8589930496,2128371712,0
200,1737256859260,2099,1750,1277,1259,1852,1646,1402,1424,1342,1231,1293,1403,100,0,0,0,1.6666667461395264,1.6393442153930664,0,0,1.6666667461395264,0,0,0,0,123816.38214111328,42676.980224609375,190.734619140625,99.58505249023438,5505024,11878400,33210380288,8589930496,2128371712,0
200,1737256859460,2100,2100,1429,1458,2100,2100,1393,1500,1491,1499,1386,1467,100,0,0,0,1.6666667461395264,1.6393442153930664,0,0,1.6666667461395264,0,0,0,0,123818.01556396484,42677.512634277344,190.734619140625,100,5505024,11878400,33210380288,8589930496,2128310272,0
199,1737256859660,2100,1617,1451,1475,2100,1561,1359,1412,1472,1436,1447,1330,100,0,0,0,1.6666667461395264,1.6393442153930664,0,0,1.6666667461395264,0,0,0,0,123819.6713256836,42678.10339355469,190.734619140625,105.4393310546875,5505024,11878400,33210380288,8589930496,2128310272,0
200,1737256859860,2100,2100,400,400,1655,1191,1467,1306,1350,1409,400,889,100,0,0,0,1.6666667461395264,1.6393442153930664,0,0,1.6666667461395264,0,0,0,0,123821.37512207031,42678.68640136719,190.734619140625,100.84033203125,5505024,11878400,33210380288,8589930496,2128310272,0
200,1737256860061,2100,2043,1395,1008,1872,1848,1464,1463,1428,1499,1137,1380,100,0.7352941036224365,0.7142857313156128,1.4184396266937256,0.7142857313156128,0,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0,123822.89428710938,42679.18243408203,190.734619140625,100.84033203125,5505024,11878400,33210380288,8589930496,2128310272,0
200,1737256860261,2100,1119,400,400,400,1831,1386,1362,1425,1450,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,123824.27471923828,42679.575439453125,190.734619140625,100,5505024,11878400,33210380288,8589930496,2128310272,0
200,1737256860461,2100,1995,1407,1499,1668,2100,1407,1500,1453,1499,1400,1317,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,123825.6851196289,42679.983642578125,190.734619140625,100.41841125488281,5505024,11878400,33210380288,8589930496,2128310272,0
200,1737256860661,2100,2037,1323,1409,2100,1942,1499,1499,1481,1484,1361,1329,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,123827.12365722656,42680.41180419922,190.734619140625,99.58505249023438,5505024,11878400,33210380288,8589930496,2128310272,0
200,1737256860861,2100,1870,1408,1500,2100,1828,1499,1449,1500,1500,1265,1479,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,123828.4545288086,42680.778869628906,190.734619140625,50.209205627441406,5505024,11878400,33210380288,8589930496,2128310272,0
200,1737256861062,2099,2041,1424,1499,1900,1986,1449,1456,1391,1401,1499,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,123829.82879638672,42681.276794433594,190.734619140625,100,5505024,11878400,33210380288,8589930496,2128310272,0
200,1737256861262,2099,562,850,400,400,1554,1301,1429,1377,1437,701,768,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,123831.21069335938,42681.88494873047,190.734619140625,100.84033203125,5505024,11878400,33210380288,8589930496,2128310272,0
200,1737256861462,2100,1764,1419,1433,1739,1797,1500,1500,1500,1474,1087,1363,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,123832.60028076172,42682.499084472656,190.734619140625,99.58505249023438,5505024,11878400,33210380288,8589930496,2128310272,0
200,1737256861662,2100,2100,1385,1452,2022,2099,1476,1499,1500,1500,1392,1384,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,123834.0014038086,42683.105224609375,190.734619140625,100.41841125488281,5505024,11878400,33210380288,8589930496,2177597440,0
200,1737256861862,2100,535,1293,1450,1532,562,1374,1459,1430,1500,1342,1449,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,123835.3603515625,42683.589416503906,190.734619140625,100.41841125488281,5505024,11878400,33210380288,8589930496,2202370048,0
200,1737256862062,2100,1788,1279,1247,2039,1953,1408,1450,1449,1435,1242,1307,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,123836.78485107422,42684.009216308594,190.734619140625,100,5505024,11878400,33210380288,8589930496,2202370048,0
200,1737256862263,2099,2100,1350,1337,1989,1594,1382,1392,1377,1427,1294,1230,100,0.5681818127632141,0.5555555820465088,0,0.5586591958999634,1.1049723625183105,0.5586591958999634,1.1111111640930176,0,1.1111111640930176,1.1049723625183105,0.5555555820465088,0,123838.2836303711,42684.479553222656,190.734619140625,100,5505024,11878400,33210380288,8589930496,2202370048,0
200,1737256862463,2100,1815,1475,1475,2019,2100,1500,1431,1075,1435,1356,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,123839.98498535156,42685.079162597656,190.734619140625,100.41841125488281,5505024,11878400,33210380288,8589930496,2202370048,0
200,1737256862663,2099,2083,1428,1376,2082,2058,1499,1500,1220,1499,1499,1013,100,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,123841.60430908203,42685.637939453125,190.734619140625,100.84033203125,5505024,11878400,33210380288,8589930496,2202370048,0
200,1737256862863,2099,1972,1480,1476,2008,1945,1344,1359,1404,1358,1428,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,123843.30932617188,42686.23406982422,190.734619140625,99.58505249023438,5505024,11878400,33210380288,8589930496,2202370048,0
200,1737256863063,2100,1848,1412,1365,1638,1698,1500,1460,1475,1454,1270,1363,100,0,0,0,0,0,0,0,0,0,0,0,0,123844.8344116211,42686.727478027344,190.734619140625,100.41841125488281,5505024,11878400,33210380288,8589930496,2202370048,0
200,1737256863264,2100,2100,1474,1499,1856,400,1499,1499,1314,1500,1469,1499,100,0,0,0,0,0,0,0,0,0,0,5,0,123846.25854492188,42687.159240722656,190.734619140625,100,5505024,11878400,33210380288,8589930496,2202370048,0
199,1737256863464,2099,1948,1464,1500,1934,1853,1438,1446,1104,1499,1391,1470,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,5,0,0,0,123847.62976074219,42687.54669189453,190.734619140625,100.84033203125,5505024,11878400,33210380288,8589930496,2202370048,0
199,1737256863664,2100,2008,1279,1393,1730,1680,1389,1246,1468,1393,1431,1421,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,5,0,0,0,123849.04650878906,42687.962158203125,190.7353515625,100.41841125488281,5505024,11878400,33210380288,8589930496,2202370048,0
200,1737256863864,2100,2100,1301,1427,2100,1802,1500,1443,1499,1482,1390,1388,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,5,0,0,0,123850.51135253906,42688.396240234375,190.7353515625,50.10437774658203,5505024,11878400,33210380288,8589930496,2202370048,0
200,1737256864064,2100,2100,1422,1500,1904,2100,1499,1472,1499,1499,400,1326,100,0,1.6666667461395264,1.6666667461395264,0,0,0,0,0,0,0,0,0,123851.85089111328,42688.767822265625,190.7353515625,50.10437774658203,5505024,11878400,33210380288,8589930496,2202370048,0
200,1737256864264,2100,1995,1499,1425,2009,2099,1458,1450,1426,1464,1414,1499,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,123853.2075805664,42689.150146484375,190.7353515625,100,5505024,11878400,33210380288,8589930496,2202370048,0
200,1737256864464,2100,2004,1349,1420,1798,1767,1397,1442,1449,1435,1064,1426,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,123854.60302734375,42689.696533203125,190.7353515625,100.84033203125,5505024,11878400,33210380288,8589930496,2235400192,0
200,1737256864665,2100,2059,1453,1458,1918,2099,1429,1430,1422,1426,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,123856.14874267578,42690.360595703125,190.7353515625,100.41841125488281,5505024,11878400,33210380288,8589930496,2243657728,0
200,1737256864865,2100,2100,966,1434,1990,1833,1370,1444,1432,1456,1319,1418,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,123857.7021484375,42691.01104736328,190.7353515625,50.10437774658203,5505024,11878400,33210380288,8589930496,2243657728,0
200,1737256865065,2100,1912,1453,1472,1948,1942,1354,1356,1318,1323,1376,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,123859.26983642578,42691.64776611328,190.7353515625,105.4393310546875,5505024,11878400,33210380288,8589930496,2208972800,0
200,1737256865265,2100,2099,1466,1465,1502,2100,1500,1372,1460,1500,857,1499,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,123860.7153930664,42692.26824951172,190.7353515625,95.39749145507813,5505024,11878400,33210380288,8589930496,2095349760,0
200,1737256865465,2100,1617,1057,1499,1981,1724,696,862,674,1499,1324,1317,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,123862.1103515625,42692.879333496094,190.7353515625,105.4393310546875,5505024,11878400,33210380288,8589930496,2095259648,0
200,1737256865665,2100,2010,1409,1423,2095,2099,1499,1500,1499,1499,1397,1407,100,1.0204081535339355,0,0,1,1.9607844352722168,1,1.9801980257034302,0,1,0,1,0,123863.49993896484,42693.487854003906,190.7353515625,99.58505249023438,5505024,11878400,33210380288,8589930496,2095259648,0
200,1737256865865,2100,1995,1415,1436,1983,1977,1474,1406,400,1463,1408,1423,100,0,0,0,0,0,0,0,5,0,0,0,0,123864.89440917969,42694.09704589844,190.7353515625,95.39749145507813,5505024,11878400,33210380288,8589930496,2095259648,0
200,1737256866066,2100,1696,1236,400,709,798,1418,1465,1489,1447,1333,400,100,0,0,0,0,0,0,0,5,0,0,0,0,123866.27642822266,42694.569580078125,190.7353515625,50.209205627441406,5505024,11878400,33210380288,8589930496,2103259136,0
200,1737256866266,2100,2065,1425,1452,2099,2099,1429,1499,1500,1462,1445,1446,100,0,0,0,0,0,0,0,5,0,0,0,0,123867.70440673828,42694.986083984375,190.7353515625,100,5505024,11878400,33210380288,8589930496,2103259136,0
200,1737256866466,2100,2002,1290,1500,2099,1908,1500,1405,877,1416,1414,1500,100,0,0,0,0,0,0,0,5,0,0,0,0,123869.28625488281,42695.49822998047,190.7353515625,100.41841125488281,5505024,11878400,33210380288,8589930496,2103259136,0
200,1737256866666,2100,1982,1500,1499,2008,1947,1410,1500,1481,1434,400,1412,100,0,0,0,0,0,0,0,5,0,0,0,0,123870.96276855469,42696.100341796875,190.7353515625,100.41841125488281,5505024,11878400,33210380288,8589930496,2103259136,0
200,1737256866866,2099,1528,1212,1345,1817,2100,1500,1433,1479,1455,1299,1337,100,0,0,0,0,0,0,0,5,0,0,0,0,123872.64154052734,42696.660705566406,190.7353515625,100,5505024,11878400,33210380288,8589930496,2103259136,0
200,1737256867066,2100,502,1261,1249,400,400,1399,1276,1314,1248,1159,1248,100,0,0,0,0,0,0,0,5,0,0,0,0,123874.24725341797,42697.20733642578,190.7353515625,100.41841125488281,5505024,11878400,33210380288,8589930496,2103259136,0
200,1737256867267,2100,1946,1287,1288,1955,1943,1372,1262,1253,1213,1330,1222,100,0,0,0,0,0,0,0,5,0,0,0,0,123875.69158935547,42697.648864746094,190.7353515625,100.41841125488281,5505024,11878400,33210380288,8589930496,2103259136,0
200,1737256867467,2100,2077,1482,1178,1902,2099,1500,1455,1499,1500,1380,1428,100,0,0,0,0,0,0,0,5,0,0,0,0,123877.07330322266,42698.04187011719,190.7353515625,100,5505024,11878400,33210380288,8589930496,2103255040,0
199,1737256867667,2100,2099,1479,1500,1985,1985,1446,1426,1420,1418,400,400,100,0,0,0,0,0,0,0,5,0,0,0,0,123878.48638916016,42698.4462890625,190.7353515625,100.84033203125,5505024,11878400,33210380288,8589930496,2103255040,0
200,1737256867867,2100,2014,1500,1405,1750,2100,1377,1454,1499,1482,1415,1248,100,0,0,0,0,0,0,0,5,0,0,0,0,123879.95538330078,42698.88116455078,190.7353515625,100,5505024,11878400,33210380288,8589930496,2103255040,0
200,1737256868067,2100,1860,1429,1439,1811,1991,1499,1466,1452,1444,1414,1425,100,0,0,0,0,0,0,0,5,0,0,0,0,123881.28594970703,42699.24542236328,190.7353515625,100.41841125488281,5505024,11878400,33210380288,8589930496,2103255040,0
200,1737256868268,2100,2056,1395,1407,1982,2100,1427,1439,1389,1397,1234,1471,100,0,0,0,0,0,0,0,5,0,0,0,0,123882.6509399414,42699.678466796875,190.7353515625,104.99999237060547,5505024,11878400,33210380288,8589930496,2119770112,0
200,1737256868468,2100,2034,1455,1451,1881,1819,1212,1410,1358,1350,1427,1499,100,0,0,0,0,0,0,0,5,0,0,0,0,123884.04071044922,42700.287536621094,190.7353515625,100,5505024,11878400,33210380288,8589930496,2169315328,0
200,1737256868668,2100,1903,1446,1375,1809,1921,1270,1281,1298,1291,400,1397,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,123885.43829345703,42700.901123046875,190.7353515625,95.39749145507813,5505024,11878400,33210380288,8589930496,2218860544,0
200,1737256868868,2100,2012,1500,1500,2100,2100,1390,1421,1499,1414,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,123886.92541503906,42701.548767089844,190.7353515625,105.8823471069336,5505024,11878400,33210380288,8589930496,2243375104,0
200,1737256869068,2099,2100,1451,400,2100,2012,1468,1439,1499,1480,1388,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,123888.49688720703,42702.212951660156,190.7353515625,100,5505024,11878400,33210380288,8589930496,2243375104,0
200,1737256869268,2100,2100,1414,1464,2003,1979,1438,1477,1414,1436,1404,1042,100,0,0,0,0,0,0,0,0,0,0,0,0,123890.0365600586,42702.841552734375,190.7353515625,95.7983169555664,5505024,11878400,33210380288,8589930496,2243375104,0
200,1737256869469,2100,2048,1471,1449,2100,1975,1385,1467,1465,1407,1303,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,123891.55712890625,42703.47351074219,190.7353515625,100.41841125488281,5505024,11878400,33210380288,8589930496,2127659008,0
200,1737256869669,2100,1859,400,400,1750,400,1432,1448,400,1398,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,123892.95538330078,42704.08544921875,190.7353515625,105.4393310546875,5505024,11878400,33210380288,8589930496,2127659008,0
200,1737256869869,2100,455,1483,1415,1934,1972,1499,1499,1499,1500,400,1435,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,123894.34375,42704.549865722656,190.7353515625,95.39749145507813,5505024,11878400,33210380288,8589930496,2127659008,0
200,1737256870069,2100,1554,1446,1448,1970,2100,1325,1336,1301,1372,1289,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,123895.77465820313,42704.98010253906,190.7353515625,99.58505249023438,5505024,11878400,33210380288,8589930496,2127659008,0
200,1737256870269,2100,1801,1377,1419,1837,1790,1388,1406,1301,1420,1499,1432,100,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,123897.40509033203,42705.514587402344,190.7353515625,100.41841125488281,5505024,11878400,33210380288,8589930496,2127659008,0
200,1737256870470,2100,1878,400,796,2100,1911,1499,1499,1499,1500,1359,1474,100,0,0,0,0,9.090909004211426,5,0,0,0,0,0,0,123899.06896972656,42706.09881591797,190.7353515625,100,5505024,11878400,33210380288,8589930496,2127646720,0
200,1737256870670,2100,2034,1098,1363,1868,400,1282,1338,1285,1353,400,400,100,0,0,0,0,9.090909004211426,5,0,0,0,0,0,0,123900.80157470703,42706.69934082031,190.7353515625,100,5505024,11878400,33210380288,8589930496,2127646720,0
199,1737256870870,2100,2100,1500,400,1988,2100,1435,1471,1360,1500,1386,1399,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,123902.25469970703,42707.15576171875,190.7353515625,100.41841125488281,5505024,11878400,33210380288,8589930496,2127646720,0
200,1737256871070,2099,2100,400,1487,1973,2016,1499,1499,1463,1476,1410,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,123903.64379882813,42707.54962158203,190.7353515625,100,5505024,11878400,33210380288,8589930496,2127646720,0
200,1737256871270,2100,1894,1465,1500,2005,2100,1431,1500,1500,1500,1478,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,123905.09655761719,42707.97576904297,190.7353515625,100.41841125488281,5505024,11878400,33210380288,8589930496,2127646720,0
200,1737256871470,2100,1931,1285,1447,1960,2099,1429,1383,1445,1491,1288,1338,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,123906.48529052734,42708.37731933594,190.7353515625,100,5505024,11878400,33210380288,8589930496,2127646720,0
200,1737256871671,2100,2041,1377,1392,1921,1903,1433,1408,1216,1419,1456,1500,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,123907.85632324219,42708.76434326172,190.7353515625,100.41841125488281,5505024,11878400,33210380288,8589930496,2127646720,0
200,1737256871871,2100,481,1254,968,1849,400,1257,1418,1356,1434,858,400,100,0,0,0,0,0,0,0,0,0,0,0,0,123909.23889160156,42709.323669433594,190.7353515625,105.4393310546875,5505024,11878400,33210380288,8589930496,2127646720,0
200,1737256872071,2100,1624,1359,1405,400,1847,400,400,400,897,1399,1260,100,0,0,0,0,0,0,0,0,0,0,0,0,123910.62683105469,42709.931396484375,190.7353515625,95.39749145507813,5505024,11878400,33210380288,8589930496,2127646720,0
200,1737256872271,2099,1968,1499,1372,2100,2100,1335,1470,1497,1480,1323,1385,100,5,0,0,0,5,0,0,0,0,4.761904716491699,0,0,123912.01013183594,42710.536071777344,190.7353515625,104.99999237060547,5505024,11878400,33210380288,8589930496,2127646720,0
200,1737256872471,2100,2100,1476,1480,1988,2100,1499,1500,1500,1499,758,400,100,5,0,0,0,5,0,0,0,0,4.761904716491699,0,0,123913.41577148438,42711.15490722656,190.7353515625,99.58505249023438,5505024,11878400,33210380288,8589930496,2176933888,0
200,1737256872671,2099,1918,1287,1331,1789,1951,1450,1446,1434,1399,1281,1484,100,5,0,0,0,5,0,0,0,0,4.761904716491699,0,0,123914.80786132813,42711.562744140625,190.7353515625,50.31446838378906,5505024,11878400,33210380288,8589930496,2176933888,0
200,1737256872872,2099,2037,1460,1402,1983,1864,1378,1469,1409,1400,400,1412,100,5,0,0,0,5,0,0,0,0,4.761904716491699,0,0,123916.22760009766,42711.98358154297,190.7353515625,100,5505024,11878400,33210380288,8589930496,2176933888,0
200,1737256873072,2100,2100,1447,1433,1872,1893,1499,1499,1499,1500,1377,1448,100,5,0,0,0,5,0,0,0,0,4.761904716491699,0,0,123917.861328125,42712.52014160156,190.7353515625,100,5505024,11878400,33210380288,8589930496,2176933888,0
200,1737256873272,2099,1977,1399,1433,1904,1871,1499,1500,1500,1472,1360,1383,100,5,0,0,0,5,0,0,0,0,4.761904716491699,0,0,123919.54467773438,42713.120178222656,190.7353515625,100,5505024,11878400,33210380288,8589930496,2176933888,0
200,1737256873472,2100,2035,1471,1480,2099,1955,1500,1499,1499,1410,1497,1498,100,5,0,0,0,5,0,0,0,0,4.761904716491699,0,0,123921.2113647461,42713.690368652344,190.7353515625,100,5505024,11878400,33210380288,8589930496,2176933888,0
200,1737256873672,2100,545,1155,1168,1807,1656,1390,1473,1452,1466,1111,400,100,0,0,0,0,0,0,0,0,0,0,0,0,123922.78466796875,42714.218994140625,190.7353515625,100.84033203125,5505024,11878400,33210380288,8589930496,2176933888,0
200,1737256873873,2100,2073,1415,1448,2052,2099,1358,1500,1500,1500,400,1356,100,0,0,0,0,0,0,0,0,0,0,0,0,123924.31921386719,42714.715087890625,190.7353515625,100.41841125488281,5505024,11878400,33210380288,8589930496,2176933888,0
200,1737256874073,2100,1816,1390,1388,1748,1965,1399,400,1437,1235,1103,1316,100,0,0,0,0,0,0,0,0,0,0,0,0,123925.70556640625,42715.10809326172,190.7353515625,100.41841125488281,5505024,11878400,33210380288,8589930496,2176933888,0
200,1737256874273,2100,2100,1366,1378,1765,1853,1483,1449,1484,1428,1370,1270,100,0,0,0,0,0,0,0,0,0,0,0,0,123927.06701660156,42715.490234375,190.7353515625,50,5505024,11878400,33210380288,8589930496,2176933888,0
200,1737256874473,2100,1924,1473,1499,2099,2100,1443,1418,1454,1470,1369,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,123928.54760742188,42715.934020996094,190.7353515625,50,5505024,11878400,33210380288,8589930496,2176933888,0
200,1737256874673,2100,463,1306,1289,2100,1972,400,1475,1426,1430,914,1177,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,123929.93487548828,42716.335693359375,190.7353515625,100.41841125488281,5505024,11878400,33210380288,8589930496,2176933888,0
200,1737256874873,2100,2100,400,870,1672,1502,400,659,1463,1442,1354,1032,100,0,0,0,0,0,0,0,0,0,0,0,0,123931.30163574219,42716.720764160156,190.7353515625,100.41841125488281,5505024,11878400,33210380288,8589930496,2176933888,0
200,1737256875074,2100,1945,1456,1499,2100,1986,1450,1474,1405,1465,1442,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,123932.67022705078,42717.206115722656,190.7353515625,100.41841125488281,5505024,11878400,33210380288,8589930496,2201706496,0
