Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737346393859,2100,2100,1499,1129,2100,1818,1499,1499,1500,1333,1499,1435,100,0,0.5555555820465088,1.1049723625183105,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,201183.02673339844,32117.553833007813,195.61383056640625,100,5242880,14737408,33210380288,8589930496,1258041344,0
200,1737346394059,2100,2052,1475,1478,2100,2014,1471,1421,400,1458,400,1395,100,0,0.5555555820465088,1.1049723625183105,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,201184.4776611328,32118.250549316406,195.61383056640625,100,5242880,14737408,33210380288,8589930496,1258041344,0
199,1737346394260,2100,2029,1439,1477,1966,1947,1385,1349,1362,1366,1394,1499,100,0,0.5555555820465088,1.1049723625183105,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,201185.92602539063,32118.94073486328,195.61383056640625,100,5242880,14737408,33210380288,8589930496,1258041344,0
200,1737346394460,2099,2021,1430,1437,1885,1926,1471,1406,1473,1474,1377,1426,100,0,0.5555555820465088,1.1049723625183105,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,201187.3702392578,32119.631896972656,195.61383056640625,100.41841125488281,5242880,14737408,33210380288,8589930496,1257771008,0
200,1737346394660,2100,1885,1326,1334,1856,1871,1327,1383,1381,1388,400,1306,100,0,0.5555555820465088,1.1049723625183105,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,201188.81018066406,32120.322692871094,195.61383056640625,100.41841125488281,5242880,14737408,33210380288,8589930496,1257771008,0
200,1737346394860,2100,1885,1387,1416,1828,1903,1417,1185,1443,1442,1428,1302,100,0,0.5555555820465088,1.1049723625183105,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,201190.25848388672,32121.016479492188,195.61383056640625,100.41841125488281,5242880,14737408,33210380288,8589930496,1257771008,0
200,1737346395060,2100,1401,1061,1070,1602,1829,1179,1403,1381,1122,1176,1104,100,0,0.5555555820465088,1.1049723625183105,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,201191.71948242188,32121.71856689453,195.61383056640625,100,5242880,14737408,33210380288,8589930496,1257771008,0
200,1737346395260,2099,2093,1499,1432,1984,1930,1500,1333,1475,1466,400,400,100,0,0.5555555820465088,1.1049723625183105,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,201193.1683959961,32122.41082763672,195.61383056640625,100,5242880,14737408,33210380288,8589930496,1257771008,0
200,1737346395461,2100,1473,1122,1189,1910,1629,1471,1449,1447,1475,1195,1169,100,0,0.5555555820465088,1.1049723625183105,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,201194.60546875,32123.097900390625,195.61383056640625,100,5242880,14737408,33210380288,8589930496,1257566208,0
200,1737346395661,2100,2054,1422,1467,1958,1975,1397,1408,1423,1400,400,1476,100,0,0.5555555820465088,1.1049723625183105,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,201196.0595703125,32123.79473876953,195.61383056640625,100,5242880,14737408,33210380288,8589930496,1257566208,0
199,1737346395861,2100,1974,1472,1371,1932,1901,1350,1157,1308,1351,1410,1454,100,0.6681514382362366,0.43478259444236755,0.43572983145713806,0.8695651888847351,0.6535947918891907,0.43572983145713806,0.43572983145713806,0.650759220123291,0.43572983145713806,0.21786491572856903,0.43572983145713806,0,201197.50158691406,32124.48455810547,195.61383056640625,100,5242880,14737408,33210380288,8589930496,1257566208,0
200,1737346396061,2100,2044,1465,1499,1937,1843,1390,1335,1450,1459,1288,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,201198.9522705078,32125.18145751953,195.61383056640625,100.41841125488281,5242880,14737408,33210380288,8589930496,1257566208,0
200,1737346396261,2100,1866,890,1279,1871,1641,1301,400,1263,1361,400,1309,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,201200.4112548828,32125.885009765625,195.61383056640625,100.41841125488281,5242880,14737408,33210380288,8589930496,1257566208,0
200,1737346396461,2099,1713,982,1122,1251,1682,1187,1435,981,1212,1203,999,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,201201.85778808594,32126.577575683594,195.61383056640625,100.84033203125,5242880,14737408,33210380288,8589930496,1257357312,0
200,1737346396661,2100,2025,1499,1499,2007,2100,1477,1434,400,1471,1439,400,100,0,0,0,0,0,0,0,0,0,0,0,0,201203.30364990234,32127.272094726563,195.61383056640625,100.41841125488281,5242880,14737408,33210380288,8589930496,1257357312,0
200,1737346396862,2100,2028,1402,1386,2100,1837,1436,1404,1324,1400,1462,1403,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,201204.74530029297,32127.960998535156,195.61383056640625,99.58505249023438,5242880,14737408,33210380288,8589930496,1257357312,0
200,1737346397062,2099,2048,1447,1387,1944,1966,1379,1243,1401,1383,1462,1446,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,201206.1885986328,32128.651916503906,195.61383056640625,100,5242880,14737408,33210380288,8589930496,1257357312,0
200,1737346397262,2100,1698,898,400,1594,1651,400,1407,400,1367,730,400,100,0,0,0,0,0,0,0,0,0,0,0,0,201207.64862060547,32129.35040283203,195.61383056640625,100,5242880,14737408,33210380288,8589930496,1257357312,0
200,1737346397462,2100,2029,1427,1299,1896,1823,1270,1318,1277,1308,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,201209.08618164063,32130.03985595703,195.61383056640625,100.41841125488281,5242880,14737408,33210380288,8589930496,1257230336,0
200,1737346397662,2100,1758,1282,1466,1973,2100,1380,1480,1465,1482,1410,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,201210.54559326172,32130.741821289063,195.61383056640625,50.209205627441406,5242880,14737408,33210380288,8589930496,1257230336,0
200,1737346397862,2100,2032,1421,1402,1959,2086,1499,1476,1499,1500,1386,1366,100,1.6949152946472168,0,0,1.6393442153930664,1.6393442153930664,0,0,0,0,0,0,0,201211.99609375,32131.434143066406,195.61383056640625,50.209205627441406,5242880,14737408,33210380288,8589930496,1257230336,0
200,1737346398063,2100,2042,1471,1411,1524,1943,1500,1453,1459,1454,1430,1476,100,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,201213.43975830078,32132.12921142578,195.61383056640625,100.41841125488281,5242880,14737408,33210380288,8589930496,1257230336,0
200,1737346398263,2100,2007,1253,1325,1934,1754,1429,1409,1422,1458,1302,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,201214.88891601563,32132.82342529297,195.61383056640625,100,5242880,14737408,33210380288,8589930496,1257230336,0
200,1737346398463,2100,1672,400,400,400,1813,400,1362,400,1381,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,201216.33990478516,32133.52130126953,195.61383056640625,100,5242880,14737408,33210380288,8589930496,1257103360,0
200,1737346398663,2100,400,400,1243,1028,1928,1262,1243,1283,1412,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,201217.78759765625,32134.212463378906,195.61383056640625,100.84033203125,5242880,14737408,33210380288,8589930496,1257103360,0
177,1737346398886,2100,1181,993,982,1487,1862,910,883,939,1204,400,967,100,0,0,0,0,0,0,0,0,0,0,4.34782600402832,0,201219.3988647461,32134.982360839844,195.61383056640625,115.48117065429688,5242880,14737408,33210380288,8589930496,1257103360,0
200,1737346399063,2100,2023,1435,1473,1978,1933,1420,1420,1425,1426,1460,1462,100,0,0,0,0,0,0,0,0,0,0,4.34782600402832,0,201220.6964111328,32135.605590820313,195.61383056640625,76.11940002441406,5242880,14737408,33210380288,8589930496,1257103360,0
200,1737346399264,2100,2051,1435,1434,1977,2100,1439,1307,1455,1452,1369,1424,100,0,0,0,0,0,0,0,0,0,0,4.34782600402832,0,201222.1368408203,32136.294677734375,195.61383056640625,52.98012924194336,5242880,14737408,33210380288,8589930496,1257103360,0
200,1737346399464,2100,2026,1414,1500,1938,1877,1372,1466,1327,1473,1500,1373,100,0,0,0,0,0,1.6949152946472168,1.7241379022598267,1.7241379022598267,0,0,0,0,201223.57861328125,32136.98712158203,195.61383056640625,52.98012924194336,5242880,14737408,33210380288,8589930496,1257041920,0
200,1737346399664,2100,1922,1416,1428,1931,1875,1336,1232,1354,1368,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,201225.02734375,32137.681274414063,195.61383056640625,100.41841125488281,5242880,14737408,33210380288,8589930496,1257041920,0
200,1737346399864,2100,1796,1418,1417,1898,1736,1391,1054,1327,1426,1232,1371,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,201226.46740722656,32138.372192382813,195.61383056640625,100.41841125488281,5242880,14737408,33210380288,8589930496,1257041920,0
200,1737346400064,2100,1801,1068,1500,1318,1439,928,1092,1350,1189,1297,400,100,0,0,0,0,0,0,0,0,0,0,0,0,201227.90985107422,32139.066467285156,195.61383056640625,100.41841125488281,5242880,14737408,33210380288,8589930496,1257041920,0
200,1737346400264,2100,2011,1399,1454,2100,2100,1475,1423,1440,1328,1423,1443,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,201229.37524414063,32139.769775390625,195.614990234375,100,5242880,14737408,33210380288,8589930496,1257041920,0
200,1737346400465,2100,1988,1257,1201,400,1757,1409,1460,1379,1468,1233,1174,100,0,0,0,0,0,0,0,0,0,0,0,0,201230.82263183594,32140.466064453125,195.614990234375,100,5242880,14737408,33210380288,8589930496,1256914944,0
200,1737346400665,2100,2090,1328,1284,1908,1876,1427,1419,1453,1431,1188,1225,100,0,0,0,0,0,0,0,0,0,0,0,0,201232.25714111328,32141.155151367188,195.614990234375,100.84033203125,5242880,14737408,33210380288,8589930496,1256914944,0
199,1737346400865,2100,1777,1484,400,1824,1690,1368,1325,1442,1403,1231,1010,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,201233.7049560547,32141.853454589844,195.614990234375,100,5242880,14737408,33210380288,8589930496,1256914944,0
200,1737346401065,2100,2024,1433,1435,1818,1920,1319,1480,1405,1295,1253,1500,100,0,0,0,5,0,0,0,0,0,0,0,0,201235.14892578125,32142.548400878906,195.614990234375,100.84033203125,5242880,14737408,33210380288,8589930496,1256914944,0
200,1737346401265,2099,1911,1403,1499,1895,2099,1499,1318,1460,1468,1437,1427,100,0,0,0,5,0,0,0,0,0,0,0,0,201236.58422851563,32143.235412597656,195.614990234375,50.10437774658203,5242880,14737408,33210380288,8589930496,1256914944,0
200,1737346401465,2100,645,400,400,1623,1577,416,400,400,400,400,400,100,0,0,0,5,0,0,0,0,0,0,0,0,201238.02447509766,32143.92987060547,195.614990234375,50.10437774658203,5242880,14737408,33210380288,8589930496,1256849408,0
200,1737346401665,2100,2099,1418,1432,1988,2100,1476,1435,1463,1476,400,1419,100,0,0,0,0,5,0,0,0,0,0,0,0,201239.47064208984,32144.62646484375,195.614990234375,100.84033203125,5242880,14737408,33210380288,8589930496,1256849408,0
200,1737346401866,2100,2043,1499,1455,1552,1458,1466,1369,1413,1456,1459,400,100,5,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,201240.91973876953,32145.324340820313,195.614990234375,100.41841125488281,5242880,14737408,33210380288,8589930496,1256849408,0
200,1737346402066,2100,1814,1470,1411,2013,1840,1499,1500,1499,1500,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,201242.35772705078,32146.014221191406,195.614990234375,100.41841125488281,5242880,14737408,33210380288,8589930496,1256849408,0
200,1737346402266,2100,1657,400,1474,1782,1609,1370,1268,1355,1427,1109,964,100,0,0,0,0,0,0,0,0,0,0,0,0,201243.79901123047,32146.71124267578,195.614990234375,100,5242880,14737408,33210380288,8589930496,1256726528,0
200,1737346402466,2100,446,400,400,1771,1809,1259,1499,1499,1500,400,1160,100,0,0,0,0,0,0,0,0,0,0,0,0,201245.2392578125,32147.403747558594,195.614990234375,50.31446838378906,5242880,14737408,33210380288,8589930496,1256726528,0
200,1737346402666,2100,2100,1499,1325,2082,2088,1400,1489,1421,1496,1416,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,201246.6717529297,32148.089294433594,195.614990234375,104.13223266601563,5242880,14737408,33210380288,8589930496,1256726528,0
200,1737346402866,2100,2099,1473,1464,1970,1997,1475,983,400,1421,1385,400,100,0,0,0,0,0,0,0,0,0,0,0,0,201248.11834716797,32148.787963867188,195.614990234375,94.21488189697266,5242880,14737408,33210380288,8589930496,1256726528,0
200,1737346403067,2100,1799,1499,1470,1936,1945,400,1411,1433,1416,1458,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,201249.55541992188,32149.478576660156,195.614990234375,50.31446838378906,5242880,14737408,33210380288,8589930496,1256726528,0
200,1737346403267,2100,2030,1417,1464,1971,1942,1402,1456,1461,1466,1374,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,201250.998046875,32150.171875,195.614990234375,100,5242880,14737408,33210380288,8589930496,1256726528,0
200,1737346403467,2100,1927,1494,1434,1819,1811,1380,1307,1314,1333,1303,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,201252.4532470703,32150.875549316406,195.614990234375,105.8823471069336,5242880,14737408,33210380288,8589930496,1256660992,0
200,1737346403667,2100,1843,1410,1399,1581,1832,1227,1169,1171,1138,1428,1330,100,0,0,0,0,0,0,0,0,0,0,0,0,201253.89459228516,32151.568969726563,195.614990234375,100,5242880,14737408,33210380288,8589930496,1256660992,0
200,1737346403867,2100,1579,400,400,1617,400,400,709,400,400,569,400,100,0,0,0,0,0,0,0,0,0,0,0,0,201255.3350830078,32152.261840820313,195.614990234375,100,5242880,14737408,33210380288,8589930496,1256660992,0
200,1737346404067,2100,2045,1481,1499,1907,2001,1419,400,1394,1405,1460,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,201256.77838134766,32152.956115722656,195.614990234375,100.41841125488281,5242880,14737408,33210380288,8589930496,1256660992,0
200,1737346404268,2100,1888,1164,1175,821,1802,1408,400,1500,1499,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,201258.21618652344,32153.645568847656,195.614990234375,100,5242880,14737408,33210380288,8589930496,1256660992,0
200,1737346404468,2100,1918,1443,1499,1723,1816,1359,1430,1342,1498,400,1378,100,0,0,0,0,0,0,0,0,0,0,0,0,201259.66717529297,32154.345153808594,195.614990234375,100,5242880,14737408,33210380288,8589930496,1256538112,0
200,1737346404668,2100,1881,1231,1375,1667,1874,1294,1397,1290,1377,1433,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,201261.10803222656,32155.03887939453,195.614990234375,50.10437774658203,5242880,14737408,33210380288,8589930496,1256538112,0
200,1737346404868,2100,1726,980,783,1135,1728,1291,995,1084,400,786,1005,100,0,0,0,0,0,0,0,0,0,0,0,0,201262.5503540039,32155.731384277344,195.614990234375,100.41841125488281,5242880,14737408,33210380288,8589930496,1256538112,0
200,1737346405068,2099,2100,400,1500,1973,1989,1473,1474,400,400,1417,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,201263.9946899414,32156.427734375,195.614990234375,100.84033203125,5242880,14737408,33210380288,8589930496,1256538112,0
200,1737346405268,2100,2099,1394,1482,1979,1948,1464,1362,1417,400,400,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,201265.43280029297,32157.11700439453,195.614990234375,99.58505249023438,5242880,14737408,33210380288,8589930496,1256538112,0
200,1737346405469,2100,2044,1399,1460,1923,1952,1389,1400,1240,1471,1273,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,201266.87451171875,32157.812072753906,195.614990234375,100.41841125488281,5242880,14737408,33210380288,8589930496,1256472576,0
200,1737346405669,2100,2100,1500,1482,1949,2100,1455,1447,1338,1433,1500,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,201268.33825683594,32158.519958496094,195.614990234375,100,5242880,14737408,33210380288,8589930496,1256472576,0
200,1737346405869,2100,1640,1319,920,1584,1761,1315,1382,1500,1422,982,1180,100,0,0,0,0,0,0,0,0,0,0,0,0,201269.7685546875,32159.20672607422,195.614990234375,100,5242880,14737408,33210380288,8589930496,1264730112,0
199,1737346406069,2100,2100,1499,1470,1976,2099,1500,1500,1499,1500,1259,1480,100,0,0,0,0,0,0,0,0,0,0,0,0,201271.20892333984,32159.898376464844,195.614990234375,50.209205627441406,5242880,14737408,33210380288,8589930496,1264730112,0
200,1737346406269,2100,547,400,400,400,1565,400,400,516,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,201272.65057373047,32160.59197998047,195.614990234375,50.209205627441406,5242880,14737408,33210380288,8589930496,1264730112,0
200,1737346406469,2100,2044,1430,1436,1972,2074,1463,1422,1467,400,1404,1457,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,201274.0880126953,32161.284057617188,195.614990234375,100.84033203125,5242880,14737408,33210380288,8589930496,1264410624,0
200,1737346406670,2099,2024,400,400,1750,1876,1162,1251,1247,1427,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,201275.53582763672,32161.982299804688,195.614990234375,100,5242880,14737408,33210380288,8589930496,1264410624,0
200,1737346406870,2099,1853,1389,1398,1956,1958,1374,1356,1488,1447,1336,1298,100,0,0,0,0,0,0,0,0,0,0,0,0,201276.9702758789,32162.670166015625,195.614990234375,100.41841125488281,5242880,14737408,33210380288,8589930496,1264410624,0
200,1737346407070,2100,1966,1461,1500,1879,1905,1326,1342,1340,1349,1372,1405,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,201278.41412353516,32163.36407470703,195.614990234375,100,5242880,14737408,33210380288,8589930496,1264410624,0
200,1737346407270,2100,1984,1444,1485,2007,1905,1499,1480,1499,400,1403,1500,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,201279.8617553711,32164.06134033203,195.614990234375,50.31446838378906,5242880,14737408,33210380288,8589930496,1264410624,0
200,1737346407470,2100,1982,1499,1500,1814,1900,1479,1449,1480,1451,1349,941,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,201281.30072021484,32164.752380371094,195.614990234375,100,5242880,14737408,33210380288,8589930496,1263345664,0
200,1737346407670,2100,1975,1482,1477,1993,2100,1468,1471,1455,1431,1337,1450,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,201282.74383544922,32165.446716308594,195.614990234375,100,5242880,14737408,33210380288,8589930496,1263345664,0
200,1737346407871,2100,2052,1474,1468,1947,1869,1499,1346,1434,1448,1308,1443,100,0,0,0,0,0,1.2345678806304932,0,1.25,1.25,0,0,0,201284.18133544922,32166.137634277344,195.614990234375,100.84033203125,5242880,14737408,33210380288,8589930496,1263345664,0
200,1737346408071,2100,2037,1384,1410,1940,1936,1278,1380,1363,1350,400,1395,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,201285.63208007813,32166.82879638672,195.614990234375,100,5242880,14737408,33210380288,8589930496,1263345664,0
200,1737346408271,2100,1878,1353,1429,1606,1788,1277,1413,1422,1431,400,1371,100,0,0,0,0,0,0,0,0,0,0,0,0,201287.07452392578,32167.534118652344,195.614990234375,100.41841125488281,5242880,14737408,33210380288,8589930496,1263345664,0
200,1737346408471,2100,1837,1351,1334,1537,1856,1249,1376,1396,1385,1184,1147,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,201288.49517822266,32168.21368408203,195.614990234375,100,5242880,14737408,33210380288,8589930496,1262530560,0
