Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736594509922,2100,511,1395,1323,998,1182,1370,1372,1405,400,1390,1374,100,0,0,0,0,0,0,0,0,0,0,0,0,45015.57702636719,132398.53973388672,153.9354248046875,50,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594510122,2100,2100,1440,1459,1831,1902,1454,1500,1499,1237,1303,1048,100,0,0,0,0,0,0,0,0,0,0,0,0,45017.05847167969,132399.23175048828,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594510322,2099,1815,883,400,2100,1800,957,788,696,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,45018.546630859375,132399.92120361328,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594510522,2100,2052,1476,1482,2100,1868,1390,1448,1466,1453,1434,1476,100,5,0,0,0,0,0,0,0,0,0,0,0,45020.024475097656,132400.6004638672,153.9354248046875,100,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594510722,2100,2051,1469,1458,1864,2100,1422,1443,1467,1474,1396,1448,100,5,0,0,0,0,0,0,0,0,0,0,0,45021.51965332031,132401.2904663086,153.9354248046875,100,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594510922,2099,2036,1239,1235,1965,1433,1295,1397,1459,1406,1098,1280,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,45023.01202392578,132401.97692871094,153.9354248046875,100.84033203125,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594511123,2100,1651,400,400,2100,1698,1342,1469,1499,1403,400,400,100,0,0,0,0,0,0,9.090909004211426,0,0,0,0,0,45024.51647949219,132402.66082763672,153.9354248046875,99.58505249023438,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594511323,2100,1895,1349,1369,2100,2100,1500,1356,1430,1484,1363,400,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,45026.00390625,132403.3575439453,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594511523,2100,1995,1500,1499,2011,2100,1500,1477,1478,1476,1461,1482,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,45027.49133300781,132404.04272460938,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594511723,2100,443,400,1141,1936,1787,1428,1419,1457,1444,974,1106,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,45028.977600097656,132404.72576904297,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594511923,2100,2036,1409,1500,1852,1341,1499,1449,1481,1459,1019,1318,100,0,0,0,0,0,0,0,0,0,0,0,0,45030.46520996094,132405.4135131836,153.9354248046875,100,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594512123,2099,531,1271,1119,2099,400,1361,1363,400,400,1256,1228,100,0,0,0,0,0,0,0,0,0,0,0,0,45031.95684814453,132406.09893798828,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594512324,2100,1961,1500,1499,2100,1928,1410,400,1481,1478,1499,1500,100,0,5,5,0,0,0,0,0,4.761904716491699,0,0,0,45033.45056152344,132406.78466796875,153.9354248046875,100.84033203125,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594512524,2099,2099,1137,1202,1808,1803,1438,1389,1167,1153,400,1117,100,0,5,5,0,0,0,0,0,4.761904716491699,0,0,0,45034.931396484375,132407.46893310547,153.9354248046875,99.58505249023438,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594512724,2099,2009,1396,1444,1937,2100,1412,1309,1245,1469,400,1369,100,0,5,5,0,0,0,0,0,4.761904716491699,0,0,0,45036.43603515625,132408.1683959961,153.9354248046875,50,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594512924,2100,1749,1451,1451,1903,1848,1310,1224,1308,1227,1342,1454,100,0,5,5,0,0,0,0,0,4.761904716491699,0,0,0,45037.91857910156,132408.8472290039,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594513124,2100,2022,1192,1193,1527,1760,1449,1420,1370,1463,1054,1171,100,0,0,0,0,1.2345678806304932,1.25,0,0,1.2345678806304932,0,0,0,45039.40362548828,132409.53192138672,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594513325,2100,1935,1426,1317,1933,1817,1435,1281,1322,1253,1230,1499,100,0,0,0,0,1.2345678806304932,1.25,0,0,1.2345678806304932,0,0,0,45040.891052246094,132410.2192993164,153.9354248046875,100,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594513525,2100,2024,1338,1415,1678,1815,1337,1258,1274,1355,1136,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,45042.375732421875,132410.90454101563,153.9354248046875,100.84033203125,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594513725,2100,459,400,1033,851,1755,1163,400,400,1101,868,400,100,5,0,0,0,0,0,0,0,0,0,0,0,45043.858642578125,132411.5899658203,153.9354248046875,100,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594513925,2100,2100,1422,1290,2100,417,1464,1480,1500,1454,1356,1391,100,0,0,0,0,0,0,0,0,0,0,0,0,45045.35925292969,132412.28149414063,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594514125,2100,2027,1450,1445,1944,2077,1419,1383,1418,1456,1429,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,45046.841369628906,132412.96313476563,153.9354248046875,100,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594514325,2100,2030,400,400,2100,1710,1499,1499,1298,1362,1499,1416,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,45048.3173828125,132413.64184570313,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367572480,0
199,1736594514526,2100,2100,1438,1449,2010,2100,1500,1352,1499,1500,400,1427,100,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,5,0,4.761904716491699,4.761904716491699,4.761904716491699,0,45049.80432128906,132414.32818603516,153.9354248046875,100,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594514726,2100,2099,1431,1431,2100,2100,1500,1499,1500,1419,981,1426,100,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,5,0,4.761904716491699,4.761904716491699,4.761904716491699,0,45051.28778076172,132415.00994873047,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594514926,2100,1774,1499,1500,1789,1798,1500,1479,1500,1476,1414,1477,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,45052.789611816406,132415.7035522461,153.9354248046875,99.58505249023438,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594515126,2100,1763,400,400,1943,1521,400,400,1272,1428,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,45054.274963378906,132416.38830566406,153.9354248046875,100,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594515326,2100,1626,1415,1449,1980,1765,1472,1290,1500,1500,1398,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,45055.754821777344,132417.07153320313,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594515526,2100,2028,1423,1425,1974,1895,1287,1352,1299,1318,1304,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,45057.243103027344,132417.7587890625,153.9354248046875,50.10437774658203,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594515727,2100,2040,1382,1434,1937,1875,1347,1425,1423,1351,400,1183,100,0,0,0,0,0,0,0,0,0,0,0,0,45058.73699951172,132418.44653320313,153.9354248046875,100.84033203125,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594515927,2100,1567,1472,1500,2026,1922,1407,1393,1400,1499,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,45060.236389160156,132419.13598632813,153.9354248046875,99.58505249023438,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594516127,2099,1997,1303,1500,1947,1832,1499,1433,1400,1426,1412,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,45061.726623535156,132419.8130493164,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594516327,2100,1847,1351,1199,1956,1727,1499,1471,1422,1427,1261,1291,100,0,0,0,0,0,0,0,0,0,0,0,0,45063.202392578125,132420.50274658203,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594516527,2100,2100,1454,1456,1969,1963,1451,1467,1421,1478,1164,1386,100,0,0,0,0,0,0,0,0,0,0,0,0,45064.68426513672,132421.17901611328,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1371701248,0
200,1736594516727,2100,2100,1499,1500,400,400,1345,843,400,832,400,1390,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,45066.225524902344,132421.8780517578,153.9354248046875,100,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594516928,2100,1938,400,1444,1892,1893,1499,1500,1500,1500,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,45067.750732421875,132422.56451416016,153.9354248046875,100.84033203125,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594517128,2100,2100,1492,1466,2100,2100,1397,1386,400,1408,1434,400,100,0,0,0,0,0,0,0,0,0,0,0,0,45069.27673339844,132423.25360107422,153.9354248046875,99.1735610961914,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594517328,2099,2100,1500,1499,1920,1851,1438,1469,1401,1479,1350,1471,100,5,0,0,0,0,0,0,0,0,0,0,0,45070.820739746094,132423.9515991211,153.9354248046875,101.26582336425781,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594517528,2100,2100,1304,1465,1975,1960,1463,1417,1434,1419,1446,1266,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,45072.33758544922,132424.63470458984,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594517728,2100,2051,1500,1314,1897,1624,1443,1372,1447,1401,1287,1160,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,45073.87481689453,132425.33294677734,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594517928,2100,2057,1099,1055,1501,1937,1375,1407,1386,1210,1004,975,100,0,0,0,0,0,0,0,0,0,0,0,0,45075.40393066406,132426.02508544922,153.93609619140625,99.58505249023438,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594518129,2100,2100,1454,1365,1978,1955,1499,1500,1500,1398,1445,1477,100,0,0,0,0,0,0,5,4.761904716491699,0,0,0,0,45076.94104003906,132426.7183227539,153.93609619140625,100.84033203125,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594518329,2099,1933,1452,1321,1838,1996,1478,1399,1425,1480,1451,1499,100,5,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,45078.472229003906,132427.40606689453,153.93609619140625,100,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594518529,2100,2100,1499,1455,1526,1990,1445,1463,1478,1462,400,1311,100,5,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,45080.00665283203,132428.09594726563,153.93609619140625,100.84033203125,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594518729,2100,2038,1428,1427,1974,1800,1500,1367,1458,1322,400,1480,100,0,0,0,0,0,5,0,0,0,0,0,0,45081.545166015625,132428.78973388672,153.93609619140625,100,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594518929,2100,2000,1345,1397,1934,1914,1361,1354,1285,1360,1356,1370,100,0,0,0,0,0,5,0,0,0,0,0,0,45083.08673095703,132429.48321533203,153.93609619140625,100,4849664,11878400,33210380288,8589930496,1371668480,0
199,1736594519130,2100,1953,1466,1480,2100,2100,1500,1500,1499,1500,400,1495,100,0,0,0,0,0,0,0,0,0,0,0,0,45084.6171875,132430.17126464844,153.93609619140625,100.84033203125,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594519330,2100,2018,1356,1118,1868,1607,400,791,400,822,1175,1171,100,0,0,0,0,0,0,0,0,0,0,0,0,45086.149658203125,132430.85864257813,153.93609619140625,100,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594519530,2100,1917,1500,1500,1909,2100,1427,1472,1500,1420,1400,1499,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,45087.68719482422,132431.55102539063,153.93609619140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594519730,2100,2100,1377,1499,1822,2007,1500,1344,1499,1499,1268,1231,100,5,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,45089.21435546875,132432.23681640625,153.93609619140625,100,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594519930,2100,1919,1197,1468,400,1643,1219,1305,1301,1310,1160,1252,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,45090.75030517578,132432.92498779297,153.93609619140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594520130,2100,1859,1079,400,400,1717,1353,1390,400,1343,400,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,45092.296630859375,132433.62084960938,153.93609619140625,100,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594520331,2099,1863,1414,1499,1613,1886,1142,1198,1272,1271,1338,1326,100,0,5,0,0,0,0,0,0,0,0,0,0,45093.82891845703,132434.3095703125,153.93609619140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594520531,2100,1920,1476,1474,2099,1818,1500,1472,1478,1499,1499,1374,100,0,5,0,0,0,0,0,0,0,0,0,0,45095.36669921875,132435.00189208984,153.93609619140625,50.10437774658203,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594520731,2100,1841,1499,1500,1986,2018,1400,1468,1469,1499,1428,1500,100,0,5,0,0,0,0,0,0,0,0,0,0,45096.89617919922,132435.68823242188,153.93609619140625,105.4393310546875,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594520931,2100,2100,1362,1464,1973,1950,1465,1386,1416,1462,400,1465,100,1.2820513248443604,0,1.25,1.25,0,0,1.2345678806304932,1.25,1.2345678806304932,0,1.2345678806304932,0,45098.425231933594,132436.3783569336,153.93609619140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594521131,2100,1930,1429,1448,1858,1953,1500,1500,1499,1446,1367,1433,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,45099.968322753906,132437.07440185547,153.93609619140625,100,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594521331,2100,1971,1399,1292,1955,1901,1326,1353,1347,1356,1330,1352,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,45101.4833984375,132437.75665283203,153.93609619140625,95,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594521532,2099,1778,400,400,1927,1756,1405,1288,400,1389,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,45103.02410888672,132438.4525756836,153.93609619140625,50.420166015625,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594521732,2100,2004,1499,1471,2006,1934,1426,1500,1360,1499,1499,1468,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,45104.56280517578,132439.14288330078,153.93609619140625,99.1735610961914,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594521932,2100,2100,1392,1426,2100,1915,1417,1386,1382,1330,1395,1383,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,45106.095153808594,132439.8316040039,153.93609619140625,105.8823471069336,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594522132,2100,1862,1404,1253,2100,1978,1460,1414,1420,1405,1220,1442,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,45107.62451171875,132440.51739501953,153.93609619140625,100,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594522332,2100,2058,1360,1115,1498,1305,1378,1407,1341,1189,1483,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,45109.15069580078,132441.2046508789,153.93609619140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594522533,2099,2008,1500,1399,1789,1742,1289,1180,1194,1245,1458,1387,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,45110.69366455078,132441.9005126953,153.93609619140625,100,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594522733,2100,2100,1480,1486,1883,1943,1499,1394,1500,1417,1499,1476,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,45112.225158691406,132442.59014892578,153.93609619140625,99.58505249023438,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594522933,2100,1873,1466,1464,2099,2100,1426,1428,1462,1480,1456,1391,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,45113.7607421875,132443.28240966797,153.93609619140625,100,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594523133,2100,2100,1450,1383,1715,2044,1499,1500,1499,1500,400,1327,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,45115.28631591797,132443.9658203125,153.93609619140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594523333,2100,1951,1072,400,1890,1636,1500,1442,1274,1475,1147,1095,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,45116.819885253906,132444.65301513672,153.93609619140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594523533,2100,2018,1500,1344,1938,1927,1500,1500,1500,400,1379,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,45118.353088378906,132445.34442138672,153.93609619140625,100,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594523734,2100,1502,400,400,1912,1549,881,400,400,400,1453,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,45119.88055419922,132446.0302734375,153.93609619140625,100,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594523934,2099,1911,1232,1444,2100,2100,1484,1499,1482,1479,1418,1453,100,0.3952569365501404,0.38461539149284363,0.38461539149284363,0.7692307829856873,0.7692307829856873,0.7692307829856873,0.7692307829856873,0.7692307829856873,0.7662835121154785,0.7692307829856873,0.38461539149284363,0,45121.41149902344,132446.72039794922,153.93609619140625,100.84033203125,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594524134,2100,2013,400,1500,1999,2099,1445,1484,1401,1440,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,45122.95184326172,132447.41540527344,153.93609619140625,100,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594524334,2100,1892,1394,1305,2100,2100,1499,1499,1499,1499,1240,1378,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,45124.49206542969,132448.11157226563,153.93609619140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594524534,2100,1927,947,400,1895,1787,400,1332,1377,1452,881,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,45126.01580810547,132448.7963256836,153.93609619140625,50.209205627441406,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594524734,2100,2100,1333,1342,1924,1919,1180,1347,1401,1398,1316,1364,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,45127.549865722656,132449.48596191406,153.93609619140625,50.209205627441406,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594524934,2100,475,1257,1433,1330,1988,1460,400,1452,1435,1464,1345,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,45129.089111328125,132450.17810058594,153.93609619140625,50.10437774658203,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594525135,2100,1458,1043,1307,400,400,400,400,400,995,1299,1201,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,45130.62048339844,132450.86712646484,153.93609619140625,100,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594525335,2100,2100,1435,1423,1943,1901,1475,1480,1447,1487,1472,1469,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,45132.16394042969,132451.56408691406,153.93609619140625,100,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594525535,2100,2100,1475,1500,1951,2100,1393,1386,1484,1404,1457,1472,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,45133.697021484375,132452.25506591797,153.93609619140625,100,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594525735,2100,1839,400,400,400,2010,1328,1284,400,400,888,400,100,0,0,0,0,0,0,0,0,0,0,0,0,45135.21844482422,132452.93756103516,153.93609619140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1371668480,0
200,1736594525935,2100,606,1195,400,2063,400,1438,1446,1374,1153,1029,1328,100,0,0,4.761904716491699,4.761904716491699,0,5,0,0,0,0,0,0,45136.7490234375,132453.62615966797,153.93609619140625,100,4849664,11878400,33210380288,8589930496,1371668480,0
199,1736594526136,2100,2075,1452,1470,2100,2100,1205,1499,1445,1500,1302,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,45138.279357910156,132454.31182861328,153.93609619140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1371668480,0
