Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736358689005,2100,1874,1418,1364,1970,1948,1373,1345,1414,1401,400,1411,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,74884.79364013672,29861.654418945313,141.0318603515625,99.58505249023438,0,4096,33210380288,8589930496,1176989696,0
200,1736358689206,2100,1830,1459,1393,1934,1752,1319,1435,1395,1333,400,1470,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,74886.23132324219,29862.342407226563,141.0318603515625,100.84033203125,0,4096,33210380288,8589930496,1176690688,0
200,1736358689406,2100,1934,1444,1435,1868,1949,1477,1393,1500,1477,1246,1491,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,74887.69274902344,29863.04571533203,141.0318603515625,100.41841125488281,0,4096,33210380288,8589930496,1176391680,0
200,1736358689606,2100,2100,400,1500,2058,2100,1436,1430,1435,1420,400,1462,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,74889.12634277344,29863.732299804688,141.0318603515625,100.41841125488281,0,4096,33210380288,8589930496,1175793664,0
200,1736358689806,2100,574,400,400,1166,930,400,400,400,400,400,400,100,0,0.7142857313156128,0,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,0,74890.57080078125,29864.42626953125,141.0318603515625,100,0,4096,33210380288,8589930496,1183907840,0
200,1736358690006,2100,2047,1439,1396,1965,1867,1500,1464,1461,1471,400,1243,100,0,0.7142857313156128,0,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,0,74892.00463867188,29865.112670898438,141.0318603515625,50.209205627441406,0,4096,33210380288,8589930496,1183309824,0
200,1736358690207,2100,1466,400,400,1849,1761,1244,1377,1447,1353,828,1313,100,0,0.7142857313156128,0,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,0,74893.46258544922,29865.815795898438,141.0318603515625,100,0,4096,33210380288,8589930496,1183010816,0
200,1736358690407,2099,1813,1299,1499,1895,1904,400,1427,1435,1461,1286,1454,100,0,0.7142857313156128,0,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,0,74894.8980102539,29866.490966796875,141.0318603515625,100,0,4096,33210380288,8589930496,1182711808,0
200,1736358690607,2099,1536,1241,1475,1825,1798,400,1402,1381,1254,1146,1221,100,0,0.7142857313156128,0,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,0,74896.33795166016,29867.19256591797,141.0318603515625,50.10437774658203,0,4096,33210380288,8589930496,1182412800,0
200,1736358690807,2100,2100,1432,1427,1488,1427,1500,1500,1500,1500,400,1255,100,0,0.7142857313156128,0,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,0,74897.79345703125,29867.893127441406,141.0318603515625,99.58505249023438,0,4096,33210380288,8589930496,1182081024,0
167,1736358691040,938,937,881,1082,939,913,877,877,877,877,877,877,100,0,0.7142857313156128,0,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,0,74899.36785888672,29868.591064453125,141.0318603515625,86.0215072631836,0,4096,33210380288,8589930496,1181577216,0
200,1736358691207,2100,2100,1423,1427,1880,1914,1186,1400,1437,1403,1328,400,100,0,0.7142857313156128,0,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,0,74900.54736328125,29869.153747558594,141.0318603515625,73.11827850341797,0,4096,33210380288,8589930496,1181278208,0
200,1736358691407,2100,2052,1499,1468,1887,1977,1452,1454,1417,1380,400,1460,100,0,0.7142857313156128,0,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,0,74901.98052978516,29869.839111328125,141.0318603515625,54.669708251953125,0,4096,33210380288,8589930496,1180979200,0
200,1736358691608,2100,1670,1339,1378,1788,1775,1387,1424,1361,1446,1238,1264,100,0,0.7142857313156128,0,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,0,74903.4331665039,29870.53887939453,141.0318603515625,100,0,4096,33210380288,8589930496,1180680192,0
200,1736358691808,2100,2100,1443,1499,1726,1789,1499,1342,1480,1500,400,1444,100,0,0.7142857313156128,0,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,0,74904.86853027344,29871.225830078125,141.0318603515625,100,0,4096,33210380288,8589930496,1180205056,0
200,1736358692008,2100,2100,1432,1368,1916,1946,1450,1446,1350,1499,1445,1500,100,0,0.7142857313156128,0,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,0,74906.30908203125,29871.917358398438,141.0318603515625,100,0,4096,33210380288,8589930496,1179906048,0
200,1736358692208,2100,2002,1400,1427,1691,1943,1298,1404,1468,1455,1368,1440,100,0,0.7142857313156128,0,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,0,74907.74914550781,29872.606506347656,141.0318603515625,50.10437774658203,0,4096,33210380288,8589930496,1179607040,0
200,1736358692408,2100,542,1316,1428,997,1999,1364,875,400,400,1403,1303,100,0,0.7142857313156128,0,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,0,74909.24584960938,29873.328491210938,141.03253173828125,100,0,4096,33210380288,8589930496,1179291648,0
200,1736358692609,2100,1750,1408,1448,1918,1854,1423,1360,1358,1429,1452,1460,100,0,0.7142857313156128,0,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,0,74910.68237304688,29874.017944335938,141.03253173828125,100,0,4096,33210380288,8589930496,1178992640,0
200,1736358692809,2100,1906,1351,1441,1895,1630,1184,1234,1238,1281,1448,1433,99,1.0238908529281616,0.6644518375396729,0.6644518375396729,0.9966777563095093,0.6666666865348816,0.6688963174819946,0.9966777563095093,0.6666666865348816,0.6666666865348816,0.6644518375396729,0.3333333432674408,0,74912.14428710938,29874.71240234375,141.03253173828125,100.41841125488281,0,4096,33210380288,8589930496,1178632192,0
200,1736358693009,2100,1394,1065,1062,1128,1673,1269,1338,1363,1278,1141,1182,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,74913.5864868164,29875.412109375,141.03253173828125,100,0,4096,33210380288,8589930496,1178333184,0
200,1736358693209,2100,1648,1220,550,1710,858,1086,1041,956,1269,579,591,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,74915.01397705078,29876.09228515625,141.03253173828125,100.84033203125,0,4096,33210380288,8589930496,1178034176,0
200,1736358693409,2100,2055,1478,1485,1936,2100,400,1071,1466,1446,1305,1483,100,5,0,0,0,5,0,0,0,0,0,0,0,74916.47857666016,29876.796447753906,141.03253173828125,99.58505249023438,0,4096,33210380288,8589930496,1177436160,0
200,1736358693609,2099,2099,1430,1452,1748,1930,1436,1468,1476,1478,1339,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,74917.92199707031,29877.48907470703,141.03253173828125,100.84033203125,0,4096,33210380288,8589930496,1177137152,0
200,1736358693809,2100,2028,1398,1405,1865,1973,1430,1372,1417,1471,1171,1442,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,74919.35772705078,29878.17303466797,141.03253173828125,100,0,4096,33210380288,8589930496,1176854528,0
200,1736358694010,2100,1788,1473,1406,1954,1962,1295,1351,1319,1360,400,1478,100,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,74920.80773925781,29878.86505126953,141.03253173828125,100.41841125488281,0,4096,33210380288,8589930496,1176555520,0
200,1736358694210,2099,1898,1445,1432,1853,1913,1253,400,1450,1369,1318,1462,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,74922.2554321289,29879.559020996094,141.03253173828125,100.41841125488281,0,4096,33210380288,8589930496,1176256512,0
200,1736358694410,2100,2012,1383,400,1929,2013,1329,1295,1459,1500,1476,400,100,0,0,0,0,0,0,0,0,0,0,0,0,74923.70751953125,29880.24298095703,141.03253173828125,100,0,4096,33210380288,8589930496,1175658496,0
200,1736358694610,2100,2050,1453,1474,1984,980,1449,1470,400,1479,1379,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,74925.1538696289,29880.944580078125,141.03253173828125,100.41841125488281,0,4096,33210380288,8589930496,1183617024,0
200,1736358694810,2099,2046,1476,1499,1844,1978,1385,1387,1436,1434,400,1476,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,74926.6050415039,29881.637268066406,141.03253173828125,100,0,4096,33210380288,8589930496,1183469568,0
200,1736358695011,2100,1893,1370,1466,1824,1791,1470,1465,1461,1405,400,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,74928.04370117188,29882.325439453125,141.03253173828125,100.41841125488281,0,4096,33210380288,8589930496,1182871552,0
200,1736358695211,2100,1741,1500,1427,1819,1734,1499,1499,1373,1499,1258,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,74929.48248291016,29883.0126953125,141.03253173828125,100.41841125488281,0,4096,33210380288,8589930496,1182572544,0
200,1736358695411,2100,1712,1193,1131,1325,1453,1361,1283,1285,1346,866,1102,100,0,0,0,0,0,0,0,0,0,0,0,0,74930.92980957031,29883.709594726563,141.03253173828125,100,0,4096,33210380288,8589930496,1182273536,0
200,1736358695611,2099,1737,1476,1463,2100,1999,1381,1385,1442,1456,1379,1426,100,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,74932.38665771484,29884.41015625,141.03253173828125,100.41841125488281,0,4096,33210380288,8589930496,1181974528,0
200,1736358695811,2100,2100,1442,1446,1909,2100,1409,1436,1467,1499,400,1478,100,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,74933.81677246094,29885.091674804688,141.03253173828125,100.41841125488281,0,4096,33210380288,8589930496,1181708288,0
164,1736358696047,943,935,848,840,943,923,814,840,831,808,840,835,84,0,0,0,0,0,0,0,0,0,4,4,0,74935.43371582031,29885.805908203125,141.03253173828125,100.84033203125,0,4096,33210380288,8589930496,1181323264,0
200,1736358696212,2099,1926,1454,1422,1787,1872,1267,1352,1360,1140,1460,1467,84,0,0,0,0,0,0,0,0,0,4,4,0,74936.591796875,29886.353393554688,141.03253173828125,71.83098602294922,0,4096,33210380288,8589930496,1181323264,0
200,1736358696412,2100,1892,1449,1459,1915,1736,1310,1267,1300,1312,1444,1360,84,0,0,0,0,0,0,0,0,0,4,4,0,74938.03826904297,29887.044494628906,141.03253173828125,55.17241287231445,0,4096,33210380288,8589930496,1180725248,0
200,1736358696612,2099,1846,1453,1291,1612,1660,1243,1242,1170,1220,400,1255,84,0,0,0,0,0,0,0,0,0,4,4,0,74939.48602294922,29887.734313964844,141.03253173828125,100.41841125488281,0,4096,33210380288,8589930496,1180426240,0
200,1736358696812,2100,2082,1444,1383,2084,1412,1302,400,400,1500,1410,400,84,0,0,0,0,0,0,0,0,0,4,4,0,74940.93591308594,29888.425537109375,141.03253173828125,95.39749145507813,0,4096,33210380288,8589930496,1180188672,0
200,1736358697012,2100,1513,400,400,400,1457,400,517,400,400,400,400,84,0,0,0,0,0,0,0,0,0,4,4,0,74942.37805175781,29889.112915039063,141.03253173828125,100.84033203125,0,4096,33210380288,8589930496,1179889664,0
200,1736358697212,2100,2054,1500,1466,1980,1833,1231,400,1405,1463,1459,1472,84,0,0,0,0,0,0,0,0,0,4,4,0,74943.83984375,29889.81268310547,141.03253173828125,99.58505249023438,0,4096,33210380288,8589930496,1179590656,0
200,1736358697413,2100,2011,1359,1416,1795,1795,1429,1458,1458,1456,400,1390,100,0.7518796920776367,0.7352941036224365,0,0,0.7352941036224365,0,0.7352941036224365,0.7299270033836365,0,0,0,0,74945.27990722656,29890.50323486328,141.03253173828125,104.5643081665039,0,4096,33210380288,8589930496,1179291648,0
200,1736358697613,2100,1614,1269,1431,1923,1824,1321,1427,1433,1383,400,1267,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,74946.71936035156,29891.192932128906,141.03253173828125,100.41841125488281,0,4096,33210380288,8589930496,1178693632,0
200,1736358697813,2100,1524,1422,1347,1717,1711,1284,1316,1417,1346,1183,1393,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,74948.158203125,29891.880126953125,141.03253173828125,95.39749145507813,0,4096,33210380288,8589930496,1178533888,0
200,1736358698013,2099,1066,1016,768,1758,1741,1064,1300,1080,1112,727,1040,100,0,0,0,0,0,0,0,5,0,0,0,0,74949.60827636719,29892.570922851563,141.03253173828125,100,0,4096,33210380288,8589930496,1177935872,0
200,1736358698213,2099,463,400,1039,400,400,1499,1473,400,1471,1072,1098,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,74951.0689086914,29893.269653320313,141.03253173828125,104.99999237060547,0,4096,33210380288,8589930496,1177636864,0
200,1736358698413,2100,2045,1369,1474,1948,1800,1462,1293,1499,1500,1411,1442,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,74952.49377441406,29893.944763183594,141.03253173828125,94.60580444335938,0,4096,33210380288,8589930496,1177337856,0
200,1736358698614,2100,2044,1499,1464,1895,1952,1358,1363,1362,1343,1237,400,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,74953.95422363281,29894.647399902344,141.03253173828125,52.71966552734375,0,4096,33210380288,8589930496,1177038848,0
200,1736358698814,2100,1882,1437,1449,1744,1826,1301,1303,1196,1307,1326,1421,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,74955.40100097656,29895.33935546875,141.03253173828125,100,0,4096,33210380288,8589930496,1176768512,0
200,1736358699014,2100,1828,1179,1281,1459,1656,1273,1424,1366,1315,1258,1225,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,74956.83953857422,29896.023559570313,141.03253173828125,100.41841125488281,0,4096,33210380288,8589930496,1176170496,0
200,1736358699214,2100,2009,1499,1476,1933,2100,1268,1451,1466,1451,1460,1437,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,74958.28967285156,29896.71905517578,141.03253173828125,94.60580444335938,0,4096,33210380288,8589930496,1175871488,0
200,1736358699414,2100,2050,1295,1296,1530,1217,1349,1499,1499,1444,1338,1358,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,74959.74523925781,29897.413452148438,141.03253173828125,105.4393310546875,0,4096,33210380288,8589930496,1175572480,0
199,1736358699614,2100,1957,1419,1425,1962,1977,1372,1433,1440,1342,1396,1389,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,74961.17211914063,29898.094665527344,141.03253173828125,100.41841125488281,0,4096,33210380288,8589930496,1183531008,0
200,1736358699814,2100,2008,1353,1355,1770,1743,1455,1414,1412,1382,1351,1425,100,0,0,0.7092198133468628,1.4184396266937256,0,0.7142857313156128,0,0,0.7092198133468628,0.7142857313156128,0.7142857313156128,0,74962.63708496094,29898.796447753906,141.03253173828125,100,0,4096,33210380288,8589930496,1183027200,0
200,1736358700015,2099,1418,1213,1178,1644,1774,1300,1364,1367,1329,1208,1236,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,74964.07928466797,29899.485290527344,141.03253173828125,100.84033203125,0,4096,33210380288,8589930496,1182728192,0
200,1736358700215,2099,2004,1142,1015,1559,1463,1330,1431,1371,1359,1472,1102,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,74965.52600097656,29900.174865722656,141.03253173828125,94.60580444335938,0,4096,33210380288,8589930496,1182429184,0
200,1736358700415,2100,2100,1500,1500,2100,2100,1500,1499,1500,1500,781,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,74966.96850585938,29900.86248779297,141.03253173828125,50.209205627441406,0,4096,33210380288,8589930496,1182130176,0
200,1736358700615,2100,1588,1500,1475,1568,2017,1418,1404,1380,1425,1500,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,74968.42022705078,29901.553649902344,141.03253173828125,104.99999237060547,0,4096,33210380288,8589930496,1181831168,0
200,1736358700815,2100,1992,1499,1476,2100,1985,1380,1429,1473,1476,400,1430,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,74969.86846923828,29902.24725341797,141.03253173828125,95,0,4096,33210380288,8589930496,1181560832,0
164,1736358701051,897,896,898,898,897,897,899,899,899,899,898,899,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,74971.48175048828,29902.960815429688,141.03253173828125,48.3685188293457,0,4096,33210380288,8589930496,1180930048,0
200,1736358701216,2100,1771,1346,1465,1953,1960,1391,1390,1388,1388,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,74972.65118408203,29903.513916015625,141.03253173828125,36.852203369140625,0,4096,33210380288,8589930496,1180930048,0
200,1736358701416,2100,2100,1469,400,1688,2100,1500,1499,1500,1500,1356,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,74974.10772705078,29904.212463378906,141.03253173828125,55.04587173461914,0,4096,33210380288,8589930496,1180332032,0
200,1736358701616,2100,1854,400,1403,1886,1980,1193,1316,1247,1320,1420,1441,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,74975.55029296875,29904.901733398438,141.03253173828125,57.79816436767578,0,4096,33210380288,8589930496,1180033024,0
200,1736358701816,2100,1811,1470,1406,1494,1841,1115,845,1049,1120,1231,1262,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,74976.99920654297,29905.591857910156,141.03253173828125,50.31446838378906,0,4096,33210380288,8589930496,1179844608,0
200,1736358702016,2100,2013,1354,1332,1978,1954,1500,1500,1499,1499,1409,1423,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,74978.435546875,29906.279724121094,141.03253173828125,99.58505249023438,0,4096,33210380288,8589930496,1179545600,0
200,1736358702216,2100,2055,400,1476,2001,2082,1313,1464,1461,1472,1400,1443,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,74979.87860107422,29906.969116210938,141.03253173828125,99.58505249023438,0,4096,33210380288,8589930496,1178947584,0
200,1736358702416,2100,2050,400,400,1878,1948,1335,1460,1247,1352,869,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,74981.33020019531,29907.66387939453,141.03253173828125,100.41841125488281,0,4096,33210380288,8589930496,1178648576,0
200,1736358702617,2100,1834,1466,1433,1866,1974,1449,1411,1461,1463,1464,1417,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,74982.76794433594,29908.350830078125,141.03253173828125,100.41841125488281,0,4096,33210380288,8589930496,1178349568,0
200,1736358702817,2100,546,400,400,1623,400,400,400,1499,1397,900,1012,100,0,0,0,0,0,0,0,0,0,0,0,0,74984.2251586914,29909.050170898438,141.03253173828125,100,0,4096,33210380288,8589930496,1178140672,0
200,1736358703017,2100,1768,1469,400,2100,2099,1499,1500,400,1475,1320,1463,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,74985.66442871094,29909.73907470703,141.03253173828125,100.84033203125,0,4096,33210380288,8589930496,1177542656,0
200,1736358703217,2100,1552,400,400,455,463,1286,400,400,400,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,74987.11529541016,29910.421142578125,141.03253173828125,100,0,4096,33210380288,8589930496,1177243648,0
200,1736358703417,2100,2040,1436,1456,1835,1986,1469,1499,1437,1463,400,1466,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,74988.55340576172,29911.123901367188,141.03253173828125,100,0,4096,33210380288,8589930496,1176944640,0
200,1736358703617,2100,1949,1474,1474,1807,1961,1416,1475,1441,1351,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,74989.99182128906,29911.81005859375,141.03253173828125,100,0,4096,33210380288,8589930496,1176645632,0
200,1736358703818,2100,1901,1395,1416,2100,2100,1499,1499,400,1499,1342,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,74991.44714355469,29912.508361816406,141.03253173828125,50.10437774658203,0,4096,33210380288,8589930496,1176375296,0
200,1736358704018,2100,1005,1297,1181,1731,1542,1266,1327,1234,1279,1269,1319,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,74992.88311767578,29913.189453125,141.03253173828125,50.10437774658203,0,4096,33210380288,8589930496,1175777280,0
200,1736358704218,2099,1540,1499,1354,1824,1648,1296,1295,1390,1181,1123,1205,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,74994.32702636719,29913.878295898438,141.03253173828125,50.10437774658203,0,4096,33210380288,8589930496,1175478272,0
200,1736358704418,2099,1482,1478,1479,2100,2099,1499,1499,1499,1499,1499,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,74995.7841796875,29914.578735351563,141.03253173828125,100.84033203125,0,4096,33210380288,8589930496,1175179264,0
200,1736358704618,2100,2048,1422,1414,2100,1992,1461,1464,1406,1462,1399,1426,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,74997.23229980469,29915.271057128906,141.03253173828125,100.41841125488281,0,4096,33210380288,8589930496,1175654400,0
200,1736358704818,2100,1826,1436,1456,1862,1919,1457,1465,1413,1474,400,1428,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,74998.677734375,29915.961303710938,141.03314208984375,100.41841125488281,0,4096,33210380288,8589930496,1175326720,0
200,1736358705019,2100,1801,1283,1326,1770,1790,1377,1500,1340,1449,1310,1408,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,75000.11822509766,29916.65106201172,141.03314208984375,100,0,4096,33210380288,8589930496,1176059904,0
200,1736358705219,2100,660,400,400,1624,1336,400,1408,1432,1463,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,75001.5615234375,29917.343322753906,141.03314208984375,100.41841125488281,0,4096,33210380288,8589930496,1175760896,0
