Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737271732472,2100,1939,1418,1457,2100,1965,1275,1411,1384,1461,1437,1381,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,0,224626.51361083984,83096.23431396484,191.55303955078125,50.209205627441406,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271732672,2100,1776,400,400,1385,1861,1453,400,1424,1437,400,400,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,0,224628.03192138672,83096.90924072266,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271732872,2099,1806,1435,1454,1737,1908,1306,1423,1300,1435,1203,1444,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,0,224629.54858398438,83097.58349609375,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271733072,2100,2100,1499,1499,1806,1898,1482,1483,1500,1467,1446,1500,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,224631.08514404297,83098.2680053711,191.55303955078125,100,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271733272,2100,2032,1469,1469,1999,2099,1438,1463,1470,1468,400,1394,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,224632.59246826172,83098.93475341797,191.55303955078125,99.58505249023438,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271733472,2100,2100,1377,1478,1975,2100,1446,1476,1500,1452,400,1450,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,224634.11004638672,83099.60986328125,191.55303955078125,100.84033203125,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271733673,2100,2100,1471,1402,1887,1967,1469,1438,1475,1383,1477,1283,100,0,0,0,0,0,0,0,0,0,0,0,0,224635.63873291016,83100.2919921875,191.55303955078125,105.8823471069336,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271733873,2100,1877,1451,710,1964,1965,1412,1386,1387,1458,400,1429,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,224637.15258789063,83100.96752929688,191.55303955078125,99.58505249023438,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271734073,2099,1589,1118,1307,400,1717,1375,1432,1429,1499,1153,1112,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,224638.67254638672,83101.6431274414,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271734273,2100,1969,1453,1500,1944,2100,1500,1499,1447,1499,1408,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,224640.19146728516,83102.31921386719,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271734473,2100,1848,1485,1482,2014,1953,1491,1418,1491,1436,1411,1461,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,224641.71032714844,83102.99426269531,191.55303955078125,100,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271734673,2100,2010,1295,1350,2100,1421,1377,1385,1449,1387,1353,1306,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,224643.22888183594,83103.66882324219,191.55303955078125,100,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271734874,2100,2060,1441,1447,2100,1955,1368,1392,1350,1385,1409,1428,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,224644.7437133789,83104.34686279297,191.55303955078125,100,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271735074,2100,2099,1440,1463,1946,1996,1454,1385,1399,1457,1390,1467,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,224646.2787475586,83105.0337524414,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271735274,2100,2100,1500,1500,2100,2100,1500,1499,1500,1405,1500,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,224647.80114746094,83105.71124267578,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271735474,2099,1933,1357,1477,2099,1954,400,1500,1464,1478,1370,400,100,0,0,0,0,0,0,0,0,0,0,0,0,224649.32263183594,83106.38757324219,191.55303955078125,99.58505249023438,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271735674,2100,1977,1404,1279,1983,1838,1477,1478,1467,1499,1351,1392,100,0,0,0,0,0,0,0,0,0,0,0,0,224650.83471679688,83107.05657958984,191.55303955078125,100.84033203125,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271735874,2100,1975,400,1488,2100,1995,1387,1454,1463,1462,1422,1436,100,0,0,0,0,0,0,0,0,0,0,0,0,224652.35009765625,83107.73504638672,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271736075,2100,2100,1462,1500,1996,1941,1417,1421,1422,1438,1391,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,224653.87518310547,83108.41876220703,191.55303955078125,50.209205627441406,5767168,14737408,33210380288,8589930496,1639575552,0
199,1737271736275,2100,1859,1463,1464,1961,1830,1460,1465,1374,1405,1360,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,224655.38983154297,83109.09197998047,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271736475,2100,2007,1351,1439,1843,1951,1286,1214,1189,1258,1443,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,224656.93060302734,83109.77600097656,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271736675,2100,1756,1442,1500,1879,2099,1500,1365,1398,1362,1477,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,224658.44958496094,83110.44873046875,191.55303955078125,100,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271736875,2100,2035,1476,1411,2100,2100,1377,1441,400,1466,1500,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,224659.96844482422,83111.1234741211,191.55303955078125,100,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271737075,2100,2035,1407,1480,2099,1836,1409,1422,1386,1418,1426,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,224661.48486328125,83111.79693603516,191.55303955078125,50,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271737276,2100,1698,1398,1415,2100,2042,1500,1499,1500,1499,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,224663.01885986328,83112.48175048828,191.55303955078125,100.84033203125,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271737476,2100,548,400,400,1160,1958,1350,1368,1426,1409,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,224664.53662109375,83113.1469116211,191.55303955078125,100.84033203125,5767168,14737408,33210380288,8589930496,1639575552,0
199,1737271737676,2100,501,1420,1266,1873,1700,1373,1368,1195,1494,1192,1260,100,0.5714285373687744,1.1049723625183105,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5586591958999634,0.5555555820465088,1.1049723625183105,0,224666.05096435547,83113.83068847656,191.55303955078125,100.84033203125,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271737876,2100,1920,1428,1411,1703,1744,1307,1410,1242,1303,1367,1163,100,0,0,0,0,0,0,0,0,0,0,0,0,224667.57708740234,83114.51080322266,191.55303955078125,100,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271738076,2100,2100,1499,1432,1581,1575,1430,1311,1335,1435,1429,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,224669.0899658203,83115.18127441406,191.55303955078125,50.10437774658203,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271738276,2100,1856,1385,1291,1309,1672,1467,1478,1500,1469,1280,1254,100,1.6949152946472168,0,0,1.6393442153930664,0,1.6666667461395264,0,1.6393442153930664,1.6393442153930664,0,0,0,224670.6102294922,83115.85577392578,191.55303955078125,50.10437774658203,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271738477,2099,2017,1290,1359,1515,1715,1500,1458,1479,1421,1195,1368,100,0,0,5,0,0,0,5,0,0,0,0,0,224672.14428710938,83116.54071044922,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271738677,2100,1880,1334,1258,1914,2100,1499,1130,1420,1458,1294,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,224673.66033935547,83117.21258544922,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
199,1737271738877,2100,1582,1400,1411,1879,1623,1232,1489,1360,1174,1418,1368,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,224675.19036865234,83117.89581298828,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271739077,2100,1989,1388,1388,1816,2100,1500,1482,1499,1500,1391,1381,100,0,0,0,0,0,0,0,0,0,0,0,0,224676.71368408203,83118.57440185547,191.55303955078125,100,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271739277,2100,2100,1466,1500,1997,1999,1500,1476,1426,1476,611,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,224678.24060058594,83119.25506591797,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271739477,2100,1803,1277,1393,2100,1834,1500,1499,1465,1470,699,1401,100,0,0,0,0,0,5,0,0,0,0,0,0,224679.76397705078,83119.93395996094,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271739678,2100,1846,1390,1401,1607,2100,1443,1478,1499,1499,1345,1389,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,224681.2739868164,83120.6058959961,191.55303955078125,100,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271739878,2100,1867,1416,1440,1832,1886,1260,1417,1388,1440,1476,1365,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,224682.78985595703,83121.27905273438,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271740078,2100,1716,1217,1279,1852,1652,1375,1457,1455,1421,1348,1465,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,224684.30780029297,83121.95599365234,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271740278,2100,566,1196,1205,1788,1655,1068,1272,1117,1068,1169,400,100,0,0,4.761904716491699,0,5,0,0,0,0,0,0,0,224685.82299804688,83122.63250732422,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271740478,2100,1957,1378,1374,1591,2015,1499,1369,1500,1499,1369,1448,100,5,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,224687.35083007813,83123.31280517578,191.55303955078125,100,5767168,14737408,33210380288,8589930496,1639571456,0
200,1737271740678,2100,2059,1307,1215,1533,400,1388,1398,1460,1457,1245,1331,100,5,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,224688.87536621094,83123.98876953125,191.55303955078125,100,5767168,14737408,33210380288,8589930496,1639571456,0
200,1737271740879,2100,2100,1443,1439,1941,1969,1386,1434,1449,1495,1384,1460,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,224690.3950805664,83124.66467285156,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639571456,0
200,1737271741079,2099,1951,1418,1415,1880,1891,1322,1343,1352,1329,1128,1369,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,224691.91314697266,83125.34637451172,191.5537109375,100,5767168,14737408,33210380288,8589930496,1639571456,0
200,1737271741279,2100,1812,1368,1365,1792,1806,1012,1073,1088,1003,1392,1445,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,224693.42596435547,83126.02276611328,191.5537109375,50.209205627441406,5767168,14737408,33210380288,8589930496,1639571456,0
200,1737271741479,2100,1827,1313,1500,1667,1908,1348,1500,1500,1484,1295,1388,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,224694.9481201172,83126.7035522461,191.5537109375,99.58505249023438,5767168,14737408,33210380288,8589930496,1639571456,0
200,1737271741679,2100,2013,1001,1297,1751,1729,1460,1476,1500,1465,1075,1171,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,224696.45477294922,83127.37219238281,191.5537109375,100,5767168,14737408,33210380288,8589930496,1639571456,0
200,1737271741880,2100,1683,1201,1291,1772,1925,1500,1464,1449,1466,1189,1204,100,0,1,0,0,0,0.9900990128517151,1,0,1,0,0,0,224697.97259521484,83128.05255126953,191.5537109375,100,5767168,14737408,33210380288,8589930496,1639571456,0
200,1737271742080,2100,1753,1468,1431,1869,1872,1440,1396,1460,1392,1456,1360,100,0,1,0,0,0,0.9900990128517151,1,0,1,0,0,0,224699.48852539063,83128.73138427734,191.5537109375,100.84033203125,5767168,14737408,33210380288,8589930496,1639571456,0
200,1737271742280,2100,1604,400,400,1455,1879,1410,1312,1381,1380,1171,1461,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,224701.00164794922,83129.40948486328,191.5537109375,100,5767168,14737408,33210380288,8589930496,1639571456,0
200,1737271742480,2100,1981,1500,1499,1991,2099,1455,1455,1478,1451,668,1499,100,0,0,0,5,0,0,0,4.761904716491699,0,0,0,0,224702.5228881836,83130.08868408203,191.5537109375,100.84033203125,5767168,14737408,33210380288,8589930496,1639571456,0
200,1737271742680,2100,1838,1400,1452,2100,1670,1280,1188,1149,1223,400,1374,100,0,0,0,0,0,0,0,0,0,0,0,0,224704.0440673828,83130.76983642578,191.5537109375,100,5767168,14737408,33210380288,8589930496,1639571456,0
200,1737271742880,2100,2037,1450,1395,1254,400,400,1224,1147,1413,1439,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,224705.5509033203,83131.44555664063,191.5537109375,99.58505249023438,5767168,14737408,33210380288,8589930496,1639571456,0
199,1737271743081,2100,2045,1467,1467,1937,1954,1395,1455,1465,1474,1357,1478,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,224707.0634765625,83132.11804199219,191.5537109375,100.84033203125,5767168,14737408,33210380288,8589930496,1639571456,0
200,1737271743281,2100,2048,1450,1439,1923,1954,1382,1488,1464,1445,1460,1342,100,5,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,224708.58428955078,83132.79779052734,191.5537109375,100,5767168,14737408,33210380288,8589930496,1639571456,0
200,1737271743481,2100,1778,1320,1188,1791,1913,988,1293,1319,1432,1363,1422,100,5,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,224710.10516357422,83133.47814941406,191.5537109375,50.209205627441406,5767168,14737408,33210380288,8589930496,1639571456,0
200,1737271743681,2100,1841,1422,1468,1872,2100,1475,1477,1499,1467,1270,1317,100,5,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,224711.62109375,83134.15686035156,191.5537109375,100,5767168,14737408,33210380288,8589930496,1639571456,0
200,1737271743881,2099,1869,1262,1319,1817,2100,1500,1500,1499,1499,1415,1338,100,5,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,224713.14959716797,83134.8423461914,191.5537109375,100,5767168,14737408,33210380288,8589930496,1639571456,0
200,1737271744081,2099,2099,1326,1359,1736,1992,1469,1396,1473,1441,1345,1367,100,1.0204081535339355,0,1,0,1.9801980257034302,1,0,0,0,0,1,0,224714.6646118164,83135.51947021484,191.5537109375,100,5767168,14737408,33210380288,8589930496,1639571456,0
200,1737271744282,2099,1903,1202,1109,2020,2100,1463,1449,1444,1386,1333,1311,100,0,0,0,0,0,0,0,0,0,0,0,0,224716.17962646484,83136.1987915039,191.5537109375,100.41841125488281,5767168,14737408,33210380288,8589930496,1639546880,0
200,1737271744482,2100,567,1332,1413,400,400,1101,943,1190,1371,1339,1351,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,224717.6928100586,83136.87713623047,191.5537109375,100.41841125488281,5767168,14737408,33210380288,8589930496,1639546880,0
199,1737271744682,2100,1863,1414,1281,1763,1912,1227,1280,1439,1191,1405,1390,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,224719.20379638672,83137.55236816406,191.5537109375,100.41841125488281,5767168,14737408,33210380288,8589930496,1639546880,0
200,1737271744882,2100,2100,1461,1412,1947,2003,1442,1471,1484,1482,1307,1372,100,0,0,0,0,0,0,0,0,0,0,0,0,224720.7142944336,83138.22497558594,191.5537109375,100.41841125488281,5767168,14737408,33210380288,8589930496,1639546880,0
200,1737271745082,2100,1949,1429,1474,2004,2039,747,961,1500,400,1478,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,224722.23217773438,83138.90167236328,191.5537109375,99.58505249023438,5767168,14737408,33210380288,8589930496,1639546880,0
200,1737271745282,2100,1870,1353,1442,1993,2100,1438,1430,1445,1388,1432,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,224723.75842285156,83139.58532714844,191.5537109375,100.41841125488281,5767168,14737408,33210380288,8589930496,1639546880,0
200,1737271745482,2100,1983,1250,1358,2099,1972,1450,1381,1402,1394,1376,1375,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,224725.27716064453,83140.26745605469,191.5537109375,100.41841125488281,5767168,14737408,33210380288,8589930496,1639546880,0
200,1737271745683,2100,2100,400,1499,2099,2099,1499,1499,1500,1499,1499,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,224726.7933959961,83140.94506835938,191.5537109375,100,5767168,14737408,33210380288,8589930496,1639546880,0
200,1737271745883,2100,2018,1474,1474,1898,2099,1499,1500,1500,1421,400,1440,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,224728.3023071289,83141.61651611328,191.5537109375,100,5767168,14737408,33210380288,8589930496,1639546880,0
200,1737271746083,2099,2100,1364,1353,2100,2100,1417,1452,1478,1477,400,1426,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,224729.822265625,83142.2998046875,191.5537109375,100.41841125488281,5767168,14737408,33210380288,8589930496,1639546880,0
200,1737271746283,2100,1923,1478,1484,2046,1989,1368,1499,1334,1320,1421,1478,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,224731.33166503906,83142.97491455078,191.5537109375,100,5767168,14737408,33210380288,8589930496,1639546880,0
200,1737271746483,2100,2039,1446,1464,2100,2099,1381,1472,1473,1460,1404,1425,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,224732.8529663086,83143.65850830078,191.5537109375,100.84033203125,5767168,14737408,33210380288,8589930496,1639546880,0
200,1737271746684,2100,400,1017,400,400,400,1500,400,1391,1385,1101,855,100,0,0,0,0,0,0,0,0,0,5,4.761904716491699,0,224734.3614501953,83144.33074951172,191.5537109375,100,5767168,14737408,33210380288,8589930496,1639546880,0
200,1737271746884,2099,1880,1381,1435,2100,1785,1499,1500,1401,1499,1300,1299,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,224735.86700439453,83145.0029296875,191.5537109375,100.41841125488281,5767168,14737408,33210380288,8589930496,1639546880,0
200,1737271747084,2100,1635,1495,1499,1917,1936,1185,1239,1231,1180,1320,1424,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,224737.38287353516,83145.68621826172,191.5537109375,100.41841125488281,5767168,14737408,33210380288,8589930496,1639546880,0
200,1737271747284,2099,2100,1499,1431,1846,2100,1500,1357,400,1500,1398,1499,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,224738.88763427734,83146.35809326172,191.5537109375,50.10437774658203,5767168,14737408,33210380288,8589930496,1639546880,0
200,1737271747484,2100,1983,1500,1500,1945,1969,1500,1500,1500,1499,1169,1434,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,224740.3998413086,83147.03057861328,191.5537109375,100,5767168,14737408,33210380288,8589930496,1639546880,0
200,1737271747684,2100,2100,1421,1474,2099,1978,1481,1443,1479,1425,1427,400,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,224741.9165649414,83147.71105957031,191.5537109375,100,5767168,14737408,33210380288,8589930496,1639546880,0
200,1737271747885,2099,1941,1281,1471,1958,1620,1499,1441,1465,1430,1258,1429,100,0,0,0,4.761904716491699,0,0,0,5,0,0,0,0,224743.44091796875,83148.39532470703,191.5537109375,105.8823471069336,5767168,14737408,33210380288,8589930496,1639546880,0
200,1737271748085,2100,1769,400,1108,1928,400,1447,501,1435,1337,400,1294,100,0,0,0,0,0,0,0,0,0,0,0,0,224744.94860839844,83149.06872558594,191.5537109375,100.41841125488281,5767168,14737408,33210380288,8589930496,1639546880,0
200,1737271748285,2099,1780,1401,1499,1948,1844,1500,1477,1460,1499,1440,1472,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,224746.46630859375,83149.74450683594,191.5537109375,100.84033203125,5767168,14737408,33210380288,8589930496,1639546880,0
