Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737148815219,2100,2039,1423,1446,1949,2100,400,1434,400,1437,1415,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,182079.267578125,255325.22692871094,184.87054443359375,99.1735610961914,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148815419,2100,2060,1264,1213,1980,1807,1363,1449,1377,1376,924,1272,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,182080.71923828125,255325.92541503906,184.87054443359375,50.31446838378906,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148815620,2100,1942,1470,1499,1960,1783,1434,1476,1369,1478,400,1397,100,1.6949152946472168,0,0,1.6666667461395264,0,0,1.6666667461395264,0,0,0,0,0,182082.16705322266,255326.6177368164,184.87054443359375,50.31446838378906,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148815820,2100,1898,1464,1461,1933,1710,1398,1413,1334,1393,1359,1453,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182083.6201171875,255327.3126220703,184.87054443359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148816020,2100,1721,1391,1345,1341,1824,1315,1403,1265,1297,1157,1380,100,0,0,0,0,5,0,0,0,0,0,4.761904716491699,0,182085.08319091797,255328.02166748047,184.87054443359375,99.58505249023438,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148816220,2100,494,1277,1329,1547,1755,883,856,801,878,1266,1331,100,0,0,0,0,0,0,0,0,0,0,0,0,182086.5278930664,255328.7178955078,184.87054443359375,100.84033203125,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148816420,2100,1988,1397,1395,1950,1915,1499,1499,1459,1461,400,1367,100,0,9.090909004211426,0,0,0,4.761904716491699,0,0,0,0,0,0,182087.97467041016,255329.41375732422,184.87054443359375,99.58505249023438,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148816621,2100,2058,1434,1427,2100,1882,1399,1403,1401,1384,400,1415,100,0,9.090909004211426,0,0,0,4.761904716491699,0,0,0,0,0,0,182089.4291381836,255330.11138916016,184.87054443359375,99.58505249023438,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148816821,2100,1902,1297,1473,1936,1901,1410,1459,1385,1457,1124,1346,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182090.88641357422,255330.80401611328,184.87054443359375,100.84033203125,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148817021,2100,1798,1241,1296,1764,1885,1405,1419,1500,1429,1150,1184,100,0,0,0,0,0,0,0,0,0,0,0,0,182092.32458496094,255331.50170898438,184.87054443359375,100,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148817221,2100,1399,1308,1486,1720,1086,1363,400,1401,1359,1380,1190,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,182093.77227783203,255332.19494628906,184.87054443359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148817421,2100,1896,1417,1424,2006,2012,1281,1499,1451,1499,1499,1367,100,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,182095.23669433594,255332.9022216797,184.87054443359375,100,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148817621,2100,1783,1397,1465,1702,1542,1465,1406,1455,1479,1466,1435,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,182096.67041015625,255333.5864868164,184.8709716796875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148817822,2100,2017,1485,1282,1547,1878,1471,1411,1407,1458,1219,1356,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,182098.11779785156,255334.28546142578,184.8709716796875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148818022,2100,667,400,1369,400,400,1408,1388,1425,1437,400,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,182099.57781982422,255334.9930419922,184.8709716796875,100,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148818222,2100,1582,1487,954,1482,1842,1422,1369,1348,1448,1365,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,182101.00909423828,255335.6806640625,184.8709716796875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148818422,2099,481,400,400,1351,1264,1236,1308,1290,1127,541,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182102.46875,255336.38787841797,184.8709716796875,100,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148818622,2100,2029,1499,1478,1852,1863,1381,1459,1398,1381,1359,1407,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,182103.91094970703,255337.08239746094,184.8709716796875,100,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148818823,2100,2058,1423,1402,2100,1971,1416,1477,1419,1468,1430,1421,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,182105.36010742188,255337.78186035156,184.8709716796875,100.84033203125,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148819023,2099,2051,1366,1308,1906,1968,1373,1381,1358,1359,1235,1410,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,182106.80145263672,255338.4765625,184.8709716796875,100,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148819223,2099,1287,1467,1362,1674,1900,1410,1414,1372,1427,400,1313,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,182108.24737548828,255339.17431640625,184.8709716796875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148819423,2100,1313,1144,1290,1837,1798,1152,1363,1290,1405,1001,1277,100,0,0,5,0,0,0,0,0,0,0,0,0,182109.68627929688,255339.86651611328,184.8709716796875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148819623,2100,2057,1478,1335,1959,2100,1451,1454,400,1439,1372,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,182111.1509399414,255340.57489013672,184.8709716796875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148819824,2100,2045,1476,1500,1952,1952,1413,1421,1438,1422,1499,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182112.59448242188,255341.2709350586,184.8709716796875,100,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148820024,2100,1974,1385,1468,1899,1943,1383,1438,1425,1446,1366,1472,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182114.03582763672,255341.96606445313,184.8709716796875,100,5373952,11878400,33210380288,8589930496,1286225920,0
199,1737148820224,2100,1872,1445,1430,1873,1923,1369,1367,1363,1343,400,1450,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,182115.4755859375,255342.6590576172,184.8709716796875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148820424,2100,2005,400,400,1479,1768,400,400,400,400,400,1156,100,0,0,0,0,0,0,0,0,0,0,0,0,182116.9248046875,255343.35766601563,184.8709716796875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148820624,2100,1186,1347,1233,1498,1712,655,835,798,926,1450,1274,100,0,0,0,0,0,0,0,0,0,0,0,0,182118.36505126953,255344.0512084961,184.8709716796875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148820824,2100,1828,1216,1265,2007,1937,1384,1351,1446,1463,1335,1190,100,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,182119.81665039063,255344.7523803711,184.8709716796875,100,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148821024,2100,2041,1423,1470,2003,1998,1428,1465,1424,400,400,1414,100,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,182121.2476196289,255345.43920898438,184.8709716796875,99.58505249023438,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148821225,2100,2099,1425,1419,1877,1994,1422,1426,1385,1446,1407,1419,100,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,182122.6865234375,255346.13311767578,184.8709716796875,50.209205627441406,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148821425,2100,1799,1421,1500,1954,1934,1357,1284,1301,1362,1361,1460,100,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,182124.15844726563,255346.8392944336,184.8709716796875,100,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148821625,2100,1986,1460,400,2100,2100,1500,1429,1500,400,1354,1470,100,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,182125.60125732422,255347.53479003906,184.8709716796875,100.84033203125,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148821825,2100,1786,1281,1444,1411,1334,1359,1290,1398,1484,1234,1084,100,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,182127.03973388672,255348.22778320313,184.8709716796875,100.84033203125,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148822025,2100,2100,400,1474,2100,1956,1499,1500,1499,1499,1442,1428,100,1.0204081535339355,0.9900990128517151,0,1,0,0,0,0,0.9900990128517151,1.9801980257034302,0,0,182128.48504638672,255348.9256591797,184.8709716796875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148822225,2100,2012,400,1141,1733,1702,1416,1424,1358,1465,1061,1132,100,0,0,0,0,0,0,0,0,0,0,0,0,182129.93841552734,255349.62744140625,184.8709716796875,99.1735610961914,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148822426,2100,1981,1403,1485,1937,2100,1458,1458,1444,1390,1437,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,182131.3832397461,255350.32568359375,184.8709716796875,100.84033203125,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148822626,2100,1883,1379,1474,1974,1842,1500,1500,1444,1413,1386,400,100,0,0,0,0,0,0,0,0,0,0,0,0,182132.81909179688,255351.01336669922,184.8709716796875,50.10437774658203,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148822826,2099,1371,1312,1324,1898,1874,1341,1286,1252,1439,400,1431,100,0,0,0,0,0,0,0,0,0,0,0,0,182134.25787353516,255351.70489501953,184.8709716796875,50.10437774658203,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148823026,2099,2100,1421,1499,1983,2100,1499,1500,1500,1470,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,182135.70666503906,255352.40496826172,184.8709716796875,50.10437774658203,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148823226,2099,2035,1443,1465,1891,2099,1476,1455,1476,1450,1414,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,182137.14630126953,255353.09704589844,184.8709716796875,100.84033203125,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148823427,2099,1969,1426,1424,2099,1997,1423,1421,1413,1461,1392,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,182138.60650634766,255353.80682373047,184.8709716796875,100,5373952,11878400,33210380288,8589930496,1286225920,0
199,1737148823627,2100,1901,1470,1464,1815,1944,1409,1374,1385,1374,400,1406,100,0,0,0,0,0,0,0,0,0,0,0,0,182140.044921875,255354.50079345703,184.8709716796875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148823827,2100,2019,1460,1463,1907,1958,1469,1434,1199,1476,1374,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,182141.4744873047,255355.1856689453,184.8709716796875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148824027,2100,1869,1313,1247,1612,1742,1400,1424,1044,1359,400,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,182142.9356689453,255355.8941040039,184.8709716796875,100,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148824227,2100,1087,1293,1310,1613,1764,1363,1233,1097,1296,980,941,100,0,0,0,0,0,0,0,0,0,0,0,0,182144.37872314453,255356.59008789063,184.8709716796875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148824427,2099,2011,1499,1500,2100,2100,1500,1500,1500,1499,456,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,182145.82537841797,255357.28930664063,184.8709716796875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148824628,2100,2036,1444,1413,1922,1841,1500,1476,1500,1471,1406,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,182147.26416015625,255357.98388671875,184.8709716796875,99.58505249023438,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148824828,2100,1622,1386,1426,1869,1851,1448,1421,1402,1459,1337,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,182148.7046508789,255358.67889404297,184.8709716796875,105.8823471069336,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148825028,2099,1785,1453,1347,1943,1952,1352,1416,1444,1412,1449,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,182150.15844726563,255359.38165283203,184.8709716796875,100,5373952,11878400,33210380288,8589930496,1286225920,0
199,1737148825228,2099,1645,1371,1399,1706,1503,1126,1452,1219,1175,400,1249,100,0,0,0,0,0,0,0,0,0,0,0,0,182151.60693359375,255360.07873535156,184.8709716796875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148825428,2100,1810,1027,1153,1600,1639,1063,1132,1135,1021,1114,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,182153.05487060547,255360.77764892578,184.8709716796875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148825628,2100,2022,1462,1470,1869,1959,1414,1464,1499,1462,1415,1342,100,4.761904716491699,0,0,0,0,0,0,0,5,0,0,0,182154.50067138672,255361.47595214844,184.8709716796875,99.58505249023438,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148825829,2099,2048,1100,1178,1515,2100,1445,1439,1306,1423,1349,1045,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,182155.9451904297,255362.17211914063,184.8709716796875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
199,1737148826029,2100,1999,1371,1370,1783,1519,1461,1463,1415,1475,400,1442,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,182157.3851928711,255362.86596679688,184.8709716796875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148826229,2100,1172,400,400,891,1432,1417,1219,1428,1431,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182158.8504638672,255363.5772705078,184.8709716796875,100,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148826429,2100,1650,1332,1500,1863,1591,1370,1434,1392,1256,1230,1328,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182160.28790283203,255364.26794433594,184.8709716796875,100.84033203125,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148826629,2100,2100,1468,1476,2100,740,1384,1500,1110,1499,1199,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182161.7283935547,255364.9619140625,184.8709716796875,50.10437774658203,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148826829,2099,2021,1477,1466,2100,1985,1438,1473,400,1419,1469,1403,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182163.16479492188,255365.65313720703,184.8709716796875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148827030,2100,2025,1455,1461,2100,1988,1450,1453,1469,1402,1405,1422,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182164.61279296875,255366.35137939453,184.8709716796875,100,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148827230,2100,1984,1499,1462,2055,1964,1429,1426,1415,1371,1347,1461,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182166.0537109375,255367.0464477539,184.8709716796875,100,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148827430,2100,1953,1408,1454,1848,1949,1304,1499,1466,1376,1454,1312,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182167.50909423828,255367.740234375,184.8709716796875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148827630,2100,1213,1097,986,1701,1362,1369,1389,1399,1350,1137,927,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182168.95434570313,255368.44982910156,184.8709716796875,100,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148827830,2100,1877,1332,1459,1964,1978,1433,1456,1389,1421,1055,1426,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182170.3995361328,255369.14715576172,184.8709716796875,99.1735610961914,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148828031,2099,536,1162,400,1365,400,1500,1462,1463,1499,1349,1204,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182171.8549194336,255369.8500366211,184.87158203125,101.26582336425781,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148828231,2099,2100,1468,1416,1889,1978,1414,1416,1390,1395,1410,1467,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182173.29962158203,255370.54290771484,184.87158203125,101.26582336425781,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148828431,2100,2035,1178,1372,1830,1937,1445,1408,1448,1397,1177,1132,100,0,0,0,0,0,0,0,0,0,0,0,0,182174.74774169922,255371.23791503906,184.87158203125,100,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148828631,2100,2027,1381,1380,1886,1958,1365,1472,1423,1339,1459,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,182176.18786621094,255371.9295654297,184.87158203125,100.84033203125,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148828831,2100,2038,1500,1471,2100,2100,1359,1473,1212,1430,1478,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,182177.65490722656,255372.6378173828,184.87158203125,50.10437774658203,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148829031,2100,1118,632,1406,1148,1011,1403,1359,1125,1366,1197,969,100,0,0,0,0,0,0,0,0,0,0,0,0,182179.0972290039,255373.33123779297,184.87158203125,50.10437774658203,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148829231,2100,2039,1487,1465,2099,1949,1481,1455,1474,1474,1277,1420,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,182180.5418701172,255374.02514648438,184.87158203125,100.84033203125,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148829432,2100,2036,1450,1465,1922,2100,1394,1453,1442,1469,1460,1386,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182181.99639892578,255374.72680664063,184.87158203125,100,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148829632,2100,1003,400,400,1734,1507,1341,400,1307,1426,907,817,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182183.44537353516,255375.41772460938,184.87158203125,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148829832,2100,1958,1354,1451,1810,1936,1446,1413,1407,1396,400,1451,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182184.8936767578,255376.11279296875,184.87158203125,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148830032,2100,1903,1283,1278,1745,1577,1180,1235,1323,1184,1173,1437,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182186.34405517578,255376.8095703125,184.87158203125,50.10437774658203,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148830232,2099,2100,697,1500,1995,2100,1333,1499,1500,1477,536,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182187.81188964844,255377.5151977539,184.87158203125,100,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148830432,2100,1711,1500,1455,1653,1480,1423,1480,1447,1415,1464,1469,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182189.25805664063,255378.20733642578,184.87158203125,99.1735610961914,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148830633,2100,1761,1392,1406,1902,1900,1401,1347,1417,1346,400,1358,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182190.71362304688,255378.9091796875,184.87158203125,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148830833,2100,1848,1416,1419,1913,1841,1423,1452,1454,1464,1453,1351,100,0,0.8333333730697632,0.8333333730697632,0,0.8264462351799011,0,0.8333333730697632,0.8333333730697632,0,0.8333333730697632,0.8333333730697632,0,182192.15881347656,255379.6019897461,184.87158203125,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148831033,2100,1372,1375,1321,1558,1838,1384,1309,1401,1255,1350,1418,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,182193.6102294922,255380.2969970703,184.87158203125,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148831233,2099,1540,1305,1257,1792,1764,1035,1309,999,982,1187,1109,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,182195.05853271484,255380.99530029297,184.87158203125,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
