Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737224808301,2099,500,1222,990,1752,1317,1334,1352,400,1349,400,400,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169875.91955566406,211241.38409423828,188.978759765625,100,0,4096,33210380288,8589930496,1215365120,0
200,1737224808501,2100,1571,400,1385,400,400,400,400,1261,400,400,400,100,0.6198347210884094,0.6036217212677002,0.4040404260158539,0.6048386693000793,0.6048386693000793,0.4048583209514618,0.6048386693000793,0.6036217212677002,0.804828941822052,0.402414470911026,0.20202021300792694,0,169877.32611083984,211242.04412841797,188.978759765625,100,0,4096,33210380288,8589930496,1215365120,0
200,1737224808701,2100,1695,749,829,400,1686,529,487,448,425,1232,951,100,0,0,0,0,0,0,0,0,0,0,0,0,169878.7286376953,211242.70245361328,188.978759765625,100.84033203125,0,4096,33210380288,8589930496,1215365120,0
200,1737224808901,2100,2100,1457,1479,1989,2100,1395,1401,1421,1433,1452,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,169880.13012695313,211243.35620117188,188.978759765625,49.896053314208984,0,4096,33210380288,8589930496,1215365120,0
200,1737224809102,2099,2056,1364,1427,1775,1781,1500,1462,1462,1461,400,1392,100,0,0,0,0,0,0,0,0,0,0,0,0,169881.54400634766,211244.02337646484,188.978759765625,100,0,4096,33210380288,8589930496,1215365120,0
200,1737224809302,2100,1664,1406,1445,1799,1921,1399,1457,1416,1447,1174,1327,100,0,0,0,0,0,0,0,0,0,0,0,0,169882.95080566406,211244.68341064453,188.978759765625,100.41841125488281,0,4096,33210380288,8589930496,1215365120,0
200,1737224809502,2100,1641,1253,1474,1768,1733,1395,1371,1432,1423,1165,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,169884.353515625,211245.34210205078,188.978759765625,100.41841125488281,0,4096,33210380288,8589930496,1215365120,0
200,1737224809702,2100,554,400,1159,1753,1154,1342,1156,1102,1322,1146,1224,100,0,0,0,0,0,0,0,0,0,0,0,0,169885.77142333984,211246.01196289063,188.978759765625,100.41841125488281,0,4096,33210380288,8589930496,1215365120,0
200,1737224809902,2099,2100,1500,1491,2100,2099,1500,1499,1499,1499,1500,1490,100,0,0,0,0,0,0,0,0,0,0,0,0,169887.18920898438,211246.68438720703,188.978759765625,100,0,4096,33210380288,8589930496,1215365120,0
200,1737224810102,2100,2041,400,1472,2100,1991,400,1399,1402,1390,1455,1453,100,0.6410256624221802,0.625,0,0,1.25,1.2422360181808472,0,0.625,0.625,0,1.2422360181808472,0,169888.60620117188,211247.35705566406,188.978759765625,100,0,4096,33210380288,8589930496,1215365120,0
200,1737224810303,2100,2050,1476,1499,1956,2100,1445,1474,1453,400,1438,1489,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,169890.0259399414,211248.03240966797,188.978759765625,100.84033203125,0,4096,33210380288,8589930496,1215365120,0
200,1737224810503,2100,1385,1447,1406,1784,636,400,1382,1312,1447,1220,1202,100,0,0,0,5.263157844543457,0,0,4.761904716491699,0,0,0,0,0,169891.5740966797,211248.80389404297,188.978759765625,99.58505249023438,0,4096,33210380288,8589930496,1212932096,0
200,1737224810703,2100,2100,400,1499,2099,2100,400,1499,1500,1301,400,1440,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169893.00189208984,211249.4829711914,188.978759765625,100.41841125488281,0,4096,33210380288,8589930496,1212932096,0
200,1737224810903,2100,1576,1439,1309,1768,1747,1020,1029,1145,1081,1201,1304,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169894.42333984375,211250.16009521484,188.978759765625,100.41841125488281,0,4096,33210380288,8589930496,1212932096,0
200,1737224811103,2099,2050,1414,1479,1666,1776,1480,1499,1459,1464,400,1473,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169895.85131835938,211250.8392944336,188.978759765625,50,0,4096,33210380288,8589930496,1212932096,0
200,1737224811304,2099,1718,1385,1065,1146,1860,1377,1330,1363,1459,1208,1095,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169897.2919921875,211251.52947998047,188.978759765625,100,0,4096,33210380288,8589930496,1212776448,0
200,1737224811504,2100,2048,1469,1414,1786,1991,1477,1470,1461,1465,400,1283,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169898.70739746094,211252.2021484375,188.978759765625,100,0,4096,33210380288,8589930496,1212776448,0
199,1737224811704,2100,1886,400,1438,1834,1855,1399,1260,1418,1453,1308,1438,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169900.13177490234,211252.87969970703,188.978759765625,50.209205627441406,0,4096,33210380288,8589930496,1212776448,0
200,1737224811904,2099,1997,1396,1419,1363,1631,1253,1307,1257,1278,1427,1412,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169901.5708618164,211253.56701660156,188.97943115234375,100.41841125488281,0,4096,33210380288,8589930496,1212776448,0
200,1737224812104,2100,1514,1262,1309,1623,1601,1305,1307,1318,1313,1050,1338,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169902.9951171875,211254.24182128906,188.97943115234375,99.58505249023438,0,4096,33210380288,8589930496,1212776448,0
200,1737224812304,2099,2008,1369,400,2099,2090,1499,1480,1453,1472,1317,1377,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169904.4243774414,211254.91857910156,188.97943115234375,100.41841125488281,0,4096,33210380288,8589930496,1212776448,0
200,1737224812504,2100,2021,1478,1465,1987,1937,1420,1383,1444,1422,1250,1435,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169905.85607910156,211255.5968017578,188.97943115234375,100.41841125488281,0,4096,33210380288,8589930496,1212776448,0
200,1737224812705,2100,1723,1393,1439,1857,1987,1442,1384,1342,1477,1454,1481,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169907.28747558594,211256.27374267578,188.97943115234375,50.209205627441406,0,4096,33210380288,8589930496,1212776448,0
200,1737224812905,2100,2037,1385,1432,1934,1765,1443,1371,1412,1465,1363,1468,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169908.71514892578,211256.9517211914,188.97943115234375,100.41841125488281,0,4096,33210380288,8589930496,1212776448,0
200,1737224813105,2100,1758,1305,1367,1881,1770,1311,1399,1420,1378,1437,1399,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169910.16143798828,211257.62963867188,188.97943115234375,100,0,4096,33210380288,8589930496,1212776448,0
200,1737224813305,2100,1058,1458,1047,1497,1600,1051,1187,1120,1208,1015,1020,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169911.5805053711,211258.31524658203,188.97943115234375,100,0,4096,33210380288,8589930496,1212776448,0
200,1737224813505,2100,2100,1482,1474,2099,1765,1439,1491,1490,1475,1243,1475,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169913.01177978516,211258.99090576172,188.97943115234375,100.84033203125,0,4096,33210380288,8589930496,1212776448,0
200,1737224813705,2100,2063,1415,1435,1848,1997,1489,1414,1466,1469,1466,1437,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169914.44903564453,211259.6734008789,188.97943115234375,100.84033203125,0,4096,33210380288,8589930496,1212776448,0
200,1737224813906,2100,2099,1404,1443,1983,1949,1485,1421,1499,1422,1470,1392,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169915.8851928711,211260.35278320313,188.97943115234375,100,0,4096,33210380288,8589930496,1212776448,0
200,1737224814106,2100,1980,1443,1460,1963,1850,1459,1402,1470,1421,1427,400,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169917.3150024414,211261.0291748047,188.97943115234375,100,0,4096,33210380288,8589930496,1212776448,0
200,1737224814306,2099,532,400,400,1584,400,1249,1261,1014,1157,1435,400,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169918.7608642578,211261.71752929688,188.97943115234375,100.84033203125,0,4096,33210380288,8589930496,1212772352,0
200,1737224814506,2100,1408,1116,1302,1049,1663,1376,1381,1249,1418,1112,400,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169920.1840209961,211262.3905029297,188.97943115234375,100,0,4096,33210380288,8589930496,1212772352,0
200,1737224814706,2100,484,550,601,592,400,400,400,1268,400,545,644,100,0.7672634720802307,0.5,0.748129665851593,0.2512562870979309,0.75,0.5012531280517578,0.5012531280517578,0.5,0.748129665851593,0.748129665851593,0.2506265640258789,0,169921.6185913086,211263.0668334961,188.97943115234375,100,0,4096,33210380288,8589930496,1212772352,0
200,1737224814906,2100,1589,1477,400,2100,615,1431,1433,400,1429,400,1476,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,169923.04052734375,211263.74047851563,188.97943115234375,100,0,4096,33210380288,8589930496,1212772352,0
200,1737224815106,2100,2100,1339,1420,2100,1987,1403,1456,1462,1437,400,1422,100,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,5,0,169924.4678955078,211264.41271972656,188.97943115234375,100.41841125488281,0,4096,33210380288,8589930496,1212772352,0
200,1737224815307,2100,2054,1445,1451,2100,1998,1312,1459,1451,1424,400,1441,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,169925.89624023438,211265.08984375,188.97943115234375,100,0,4096,33210380288,8589930496,1212772352,0
200,1737224815507,2100,1958,1433,1390,1608,1124,1455,1381,1436,1445,1367,1500,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,169927.32202148438,211265.76446533203,188.97943115234375,104.99999237060547,0,4096,33210380288,8589930496,1212772352,0
199,1737224815707,2100,1869,1385,1500,1634,1640,1305,1209,1320,1313,1462,1449,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,169928.7426147461,211266.43560791016,188.97943115234375,100.41841125488281,0,4096,33210380288,8589930496,1212772352,0
200,1737224815907,2099,1826,1157,1236,1592,1777,1408,1367,1456,1316,1273,1234,100,0,0,0,0,0,0,0,0,0,0,0,0,169930.1622314453,211267.10748291016,188.97943115234375,100,0,4096,33210380288,8589930496,1212772352,0
199,1737224816107,2100,2100,1476,1469,1977,1961,1439,1473,1458,1485,1420,1424,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,169931.60638427734,211267.79376220703,188.97943115234375,100.41841125488281,0,4096,33210380288,8589930496,1212772352,0
200,1737224816307,2100,2015,1221,1393,2100,1984,1414,1434,1452,1449,1049,1226,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,169933.03289794922,211268.46911621094,188.97943115234375,100.41841125488281,0,4096,33210380288,8589930496,1212772352,0
200,1737224816508,2100,2047,1500,400,2100,1779,1260,1342,1365,1384,1467,1371,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,169934.45458984375,211269.14056396484,188.97943115234375,100,0,4096,33210380288,8589930496,1212772352,0
199,1737224816708,2100,1752,1430,1476,1793,1874,1465,1379,1418,1456,400,1377,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,169935.8794555664,211269.81323242188,188.97943115234375,100.84033203125,0,4096,33210380288,8589930496,1212772352,0
200,1737224816908,2099,2009,1377,1383,1906,1863,1460,1320,1462,1463,1342,1371,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,169937.30822753906,211270.48846435547,188.97943115234375,100.41841125488281,0,4096,33210380288,8589930496,1212772352,0
200,1737224817108,2100,503,400,1394,1563,1690,1392,1300,1391,400,400,421,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,169938.75146484375,211271.1724243164,188.97943115234375,100,0,4096,33210380288,8589930496,1212772352,0
200,1737224817308,2100,1326,1259,1221,1761,1827,909,962,888,1047,1364,1191,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,169940.1655883789,211271.83569335938,188.97943115234375,100.41841125488281,0,4096,33210380288,8589930496,1212772352,0
200,1737224817508,2100,2100,1463,1491,2100,1948,1331,1436,1416,1414,1330,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,169941.59539794922,211272.51300048828,188.97943115234375,50.10437774658203,0,4096,33210380288,8589930496,1212772352,0
200,1737224817709,2100,2026,400,1447,1917,1980,1394,1351,1394,1397,1368,1409,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,169943.04656982422,211273.19207763672,188.97943115234375,100.41841125488281,0,4096,33210380288,8589930496,1212772352,0
200,1737224817909,2100,2028,400,1404,400,1571,1250,977,400,689,400,1247,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,169944.47186279297,211273.87719726563,188.97943115234375,100.41841125488281,0,4096,33210380288,8589930496,1212772352,0
200,1737224818109,2100,1712,400,400,1529,1779,1416,1320,1366,1414,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,169945.89349365234,211274.5493774414,188.97943115234375,100,0,4096,33210380288,8589930496,1212772352,0
200,1737224818309,2100,1726,1372,1500,1807,1684,1114,1132,1026,1128,1410,1342,100,0.8547009229660034,0.8264462351799011,0.8333333730697632,0.8333333730697632,0.8333333730697632,0,1.6393442153930664,0,0.8333333730697632,0.8333333730697632,0,0,169947.31481933594,211275.22143554688,188.97943115234375,100,0,4096,33210380288,8589930496,1212772352,0
200,1737224818509,2100,1759,999,1024,1396,1528,1153,1152,1186,1353,886,1035,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,169948.7455444336,211275.89990234375,188.97943115234375,100,0,4096,33210380288,8589930496,1212772352,0
200,1737224818709,2100,2100,1473,1414,2100,2100,1359,400,1327,1360,1407,1456,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,169950.17755126953,211276.57885742188,188.97943115234375,100,0,4096,33210380288,8589930496,1212772352,0
200,1737224818910,2100,2049,1391,1409,1929,2100,1407,400,1417,1415,1368,1361,100,0,0,0,0,0,0,0,0,0,0,0,0,169951.59295654297,211277.2410888672,188.97943115234375,100,0,4096,33210380288,8589930496,1212772352,0
200,1737224819110,2100,2017,1413,1425,1965,1939,1428,1454,1472,1468,1315,1415,100,0,5,0,0,0,0,0,0,0,0,0,0,169953.02239990234,211277.91876220703,188.97943115234375,100.84033203125,0,4096,33210380288,8589930496,1212772352,0
200,1737224819310,2100,1850,1390,1385,1814,1758,1342,1324,1293,1349,400,1329,100,0,0,0,0,0,0,0,0,0,0,0,0,169954.42742919922,211278.572265625,188.97943115234375,99.58505249023438,0,4096,33210380288,8589930496,1212772352,0
200,1737224819510,2100,2100,1495,1474,2100,1959,1350,1412,1456,1438,400,400,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169955.8289794922,211279.2182006836,188.97943115234375,100.84033203125,0,4096,33210380288,8589930496,1212772352,0
200,1737224819710,2100,1517,1311,1367,1840,1812,1280,1244,1258,1169,400,1418,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169957.228515625,211279.8653564453,188.97943115234375,100,0,4096,33210380288,8589930496,1212772352,0
200,1737224819910,2100,2100,1431,400,1957,1960,1499,1482,1482,1499,400,1391,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169958.63580322266,211280.52044677734,188.97943115234375,50.420166015625,0,4096,33210380288,8589930496,1212772352,0
200,1737224820110,2100,2100,1466,1456,1963,1906,1249,1320,1282,1284,1470,1471,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169960.05407714844,211281.18463134766,188.97943115234375,99.58505249023438,0,4096,33210380288,8589930496,1212772352,0
200,1737224820311,2100,2100,1468,1472,1905,1927,1404,1395,1394,1377,1464,1467,100,0,0,0,0,0,0,0,1.25,1.25,0,2.4390242099761963,0,169961.4630126953,211281.8427734375,188.97943115234375,99.58505249023438,0,4096,33210380288,8589930496,1212772352,0
199,1737224820511,2100,2050,1375,1468,1874,1777,1338,1336,1389,1360,1399,1464,100,0,0,0,0,5,0,0,0,0,0,0,0,169962.86798095703,211282.49865722656,188.97943115234375,100.41841125488281,0,4096,33210380288,8589930496,1212772352,0
200,1737224820711,2099,2049,1415,1298,1514,1738,1324,1146,1337,1138,1263,400,100,0,0,0,0,0,0,0,0,0,0,0,0,169964.27239990234,211283.14587402344,188.97943115234375,100,0,4096,33210380288,8589930496,1212772352,0
199,1737224820911,2100,1640,1499,1500,1729,1471,1307,985,1437,1292,1461,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,169965.6756591797,211283.7967529297,188.97943115234375,100.41841125488281,0,4096,33210380288,8589930496,1212772352,0
200,1737224821111,2100,1873,1373,1336,1609,1565,1164,1238,1419,400,1153,1280,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,169967.07934570313,211284.4510498047,188.97943115234375,100,0,4096,33210380288,8589930496,1212772352,0
200,1737224821311,2099,2100,400,1481,2100,2100,1499,1499,437,1476,934,400,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,169968.48272705078,211285.09844970703,188.97943115234375,50.209205627441406,0,4096,33210380288,8589930496,1212772352,0
200,1737224821512,2100,1998,1500,1440,1834,1397,1499,1454,1415,1458,1307,1432,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,169969.88110351563,211285.74682617188,188.97943115234375,100,0,4096,33210380288,8589930496,1212772352,0
200,1737224821712,2100,1110,1398,400,400,1796,1262,400,1401,400,1244,1410,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,169971.2967529297,211286.40631103516,188.97943115234375,100,0,4096,33210380288,8589930496,1212772352,0
200,1737224821912,2100,1797,1406,1499,1896,1930,1320,1332,1314,1350,1450,1499,100,2.0202019214630127,0,0,1.9801980257034302,0,0.9900990128517151,0.9900990128517151,0,0,0,0,0,169972.70166015625,211287.05963134766,188.97943115234375,100,0,4096,33210380288,8589930496,1212772352,0
200,1737224822112,2099,1640,1401,1388,1909,1891,400,1423,1443,1444,1257,1393,100,2.0202019214630127,0,0,1.9801980257034302,0,0.9900990128517151,0.9900990128517151,0,0,0,0,0,169974.1089477539,211287.71337890625,188.97943115234375,100,0,4096,33210380288,8589930496,1212772352,0
200,1737224822312,2100,1433,1290,1500,1796,1773,955,985,955,1500,1499,1404,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,169975.51007080078,211288.36840820313,188.97943115234375,100.41841125488281,0,4096,33210380288,8589930496,1212772352,0
200,1737224822512,2100,2100,1458,1460,1966,1921,1433,1392,1414,1465,400,1450,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,169976.9200439453,211289.02447509766,188.97943115234375,100.41841125488281,0,4096,33210380288,8589930496,1212772352,0
200,1737224822713,2100,1706,1357,1477,2003,2100,1358,1334,1346,1352,1444,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,169978.3330078125,211289.67584228516,188.97943115234375,100.41841125488281,0,4096,33210380288,8589930496,1212772352,0
199,1737224822913,2100,2100,1467,1470,1928,1921,1415,1462,1476,1500,1416,1242,100,0,0,0,0,0,0,0,0,0,0,0,0,169979.73486328125,211290.32482910156,188.97943115234375,100.41841125488281,0,4096,33210380288,8589930496,1212772352,0
200,1737224823113,2100,2031,1473,1463,1964,1901,1474,1466,1313,1465,1233,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,169981.13739013672,211290.97747802734,188.97943115234375,99.58505249023438,0,4096,33210380288,8589930496,1212772352,0
200,1737224823313,2100,570,1091,400,1863,1552,1404,1364,1435,1392,1208,1272,100,0,0,0,0,0,0,0,0,0,0,0,0,169982.55493164063,211291.64080810547,188.97943115234375,100.84033203125,0,4096,33210380288,8589930496,1212772352,0
200,1737224823513,2100,2034,1431,1425,1755,1735,1434,1497,1344,1444,1411,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,169983.9545288086,211292.27978515625,188.97943115234375,100.41841125488281,0,4096,33210380288,8589930496,1212772352,0
200,1737224823713,2100,1411,1227,1221,1587,400,1393,1217,1236,1088,400,1129,100,0,0,0,0,0,0,0,0,0,0,0,0,169985.35736083984,211292.94720458984,188.97943115234375,50,0,4096,33210380288,8589930496,1212772352,0
200,1737224823913,2100,2048,1301,1401,2100,1904,1499,1499,1500,1499,1387,1390,100,0,0,0,0,0,0,0,0,0,0,0,0,169986.779296875,211293.61303710938,188.97943115234375,100,0,4096,33210380288,8589930496,1212772352,0
200,1737224824113,2100,2045,1446,1476,1998,1924,1436,1468,1473,1474,400,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,169988.18450927734,211294.26593017578,188.97943115234375,100,0,4096,33210380288,8589930496,1212772352,0
199,1737224824314,2100,1837,1469,1399,1781,1861,1435,1464,1350,1473,1467,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,169989.58392333984,211294.91625976563,188.97943115234375,50.209205627441406,0,4096,33210380288,8589930496,1212772352,0
200,1737224824514,2100,2055,1462,1461,1785,1880,1402,400,1377,1460,400,1491,100,0,0,0,0,0,0,0,0,0,0,0,0,169990.99322509766,211295.58056640625,188.9794921875,100.41841125488281,0,4096,33210380288,8589930496,1212772352,0
200,1737224824714,2100,2027,1457,1442,1862,1859,1419,1263,1444,1443,1320,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,169992.41479492188,211296.25329589844,188.9794921875,100,0,4096,33210380288,8589930496,1212772352,0
200,1737224824914,2100,556,400,400,1824,1681,1333,1371,1343,1359,960,1067,100,0,0,0,0,0,0,0,0,0,0,0,0,169993.81994628906,211296.9144897461,188.9794921875,100.84033203125,0,4096,33210380288,8589930496,1212772352,0
200,1737224825114,2100,1830,1397,1425,1686,1460,1287,1169,1381,1202,1374,1231,100,1.1299434900283813,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5586591958999634,1.1111111640930176,1.1049723625183105,0.5555555820465088,0.5555555820465088,0.5555555820465088,1.0989011526107788,0,169995.224609375,211297.57250976563,188.9794921875,100.84033203125,0,4096,33210380288,8589930496,1212772352,0
